armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(micros),Score*1000,Distance*1000,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,284258,-102699,102699,0,1,1141,2048,2045,2048,2048,2048,2042,2048,2048,2048,2042,2051,2048,2048,2042,2054,2048,2048,2039,2054,2048,2048,2036,2054,2048,2048,2036,2057,2048,2048,2036,2060,2048,2048,2033,2060,2048,2048,2030,2060,2048,2048,2030,2063,2048,2048,2030,2066,2048,2048,2027,2066,2048,2048,2024,2066,2048,2048,2024,2069,2048,2048,2024,2072,2048,2048,2024,2075,2048,2048,2021,2075,2048,2048,2018,2075,2048,2048,2018,2078,2048,2048,2018,2081,2048,2048,2015,2081,2048,2048,2012,2081,2048,2048,2012,2084,2048,2048,2012,2087,2048,2048,2009,2087,2048,2048,2006,2087,2048,2048,2006,2090,2048,2048,2006,2093,2048,2048,2006,2096,2048,2048,2003,2096,2048,2048,2000,2096,2048,2048,2000,2099,2048,2048,2000,2102,2048,2048,2000,2105,2048,2048,2000,2108,2048,2048,2000,2111,2048,2048,2000,2114,2048,2048,2000,2117,2048,2048,2000,2120,2048,2048,2000,2123,2048,2048,2000,2126,2048,2048,2000,2129,2048,2048,2000,2132,2048,2048,2000,2135,2048,2048,2000,2138,2048,2048,2000,2141,2048,2048,2000,2144,2048,2048,2000,2147,2048,2048,2000,2150,2048,2048,2000,2153,2048,2048,2000,2156,2048,2048,2000,2159,2048,2048,2000,2162,2048,2048,2000,2165,2048,2048,2000,2168,2048,2048,2000,2171,2048,2048,2000,2174,2048,2048,2000,2177,2048,2048,2000,2180,2048,2051,2000,2180,2048,2054,2000,2180,2048,2057,2000,2180,2048,2060,2000,2180,2048,2063,2000,2180,2048,2066,2000,2180,2048,2069,2000,2180,2048,2072,2000,2180,2048,2075,2000,2180,2048,2078,2000,2180,2048,2081,2000,2180,2048,2084,2000,2180,2048,2087,2000,2180,2048,2090,2000,2180,2048,2093,2000,2180,2048,2096,2000,2180,2048,2099,2000,2180,2048,2102,2000,2180,2048,2105,2000,2180,2048,2108,2000,2180,2048,2111,2000,2180,2048,2114,2000,2180,2048,2117,2000,2180,2048,2120,2000,2180,2048,2123,2000,2180,2048,2126,2000,2180,2048,2129,2000,2180,2048,2132,2000,2180,2048,2135,2000,2180,2048,2138,2000,2180,2048,2141,2000,2180,2048,2144,2000,2180,2048,2147,2000,2180,2048,2150,2000,2180,2048,2153,2000,2180,2048,2156,2000,2180,2048,2159,2000,2180,2048,2162,2000,2180,2048,2165,2000,2180,2048,2168,2000,2180,2048,2171,2000,2180,2048,2174,2000,2180,2048,2177,2000,2180,2048,2180,2000,2180,2048,2183,2000,2180,2048,2186,2000,2180,2048,2189,2000,2180,2048,2192,2000,2180,2048,2195,2000,2180,2048,2198,2000,2180,2048,2201,2000,2180,2048,2204,2000,2180,2048,2207,2000,2180,2048,2210,2000,2180,2048,2213,2000,2180,2048,2216,2000,2180,2048,2219,2000,2180,2048,2222,2000,2180,2048,2225,2000,2180,2048,2228,2000,2180,2048,2231,2000,2180,2048,2234,2000,2180,2048,2237,2000,2180,2048,2240,2000,2180,2048,2243,2000,2180,2048,2246,2000,2180,2048,2249,2000,2180,2048,2252,2000,2180,2048,2255,2000,2180,2048,2258,2000,2180,2048,2261,2000,2180,2048,2264,2000,2180,2048,2267,2000,2180,2048,2270,2000,2180,2048,2273,2000,2180,2048,2276,2000,2180,2048,2279,2000,2180,2048,2282,2000,2180,2048,2285,2000,2180,2048,2288,2000,2180,2048,2291,2000,2180,2048,2294,2000,2180,2048,2297,2000,2180,2048,2300,2000,2180,2048,2303,2000,2180,2048,2306,2000,2180,2048,2309,2000,2180,2048,2312,2000,2180,2048,2315,2000,2180,2048,2318,2000,2180,2048,2321,2000,2180,2048,2324,2000,2180,2048,2327,2000,2180,2048,2330,2000,2180,2048,2333,2000,2180,2048,2336,2000,2180,2048,2339,2000,2180,2048,2342,2000,2180,2048,2345,2000,2180,2048,2348,2000,2180,2048,2351,2000,2180,2048,2354,2000,2180,2048,2357,2000,2180,2048,2360,2000,2180,2048,2363,2000,2180,2048,2366,2000,2180,2048,2369,2000,2180,2048,2372,2000,2180,2048,2375,2000,2180,2048,2378,2000,2180,2048,2381,2000,2180,2048,2384,2000,2180,2048,2387,2000,2180,2048,2390,2000,2180,2048,2393,2000,2180,2048,2396,2000,2180,2048,2399,2000,2180,2048,2402,2000,2180,2048,2405,2000,2180,2048,2408,2000,2180,2048,2411,2000,2180,2048,2414,2000,2180,2048,2417,2000,2180,2048,2420,2000,2180,2048,2423,2000,2180,2048,2426,2000,2180,2048,2429,2000,2180,2048,2432,2000,2180,2048,2435,2000,2180,2048,2438,2000,2180,2048,2441,2000,2180,2048,2444,2000,2180,2048,2447,2000,2180,2048,2450,2000,2180,2048,2453,2000,2180,2048,2456,2000,2180,2048,2459,2000,2180,2048,2462,2000,2180,2048,2465,2000,2180,2048,2468,2000,2180,2048,2471,2000,2180,2048,2474,2000,2180,2048,2477,2000,2180,2048,2480,2000,2180,2048,2483,2000,2180,2048,2486,2000,2180,2048,2489,2000,2180,2048,2492,2000,2180,2048,2495,2000,2180,2048,2498,2000,2180,2048,2501,2000,2180,2048,2504,2000,2180,2048,2507,2000,2180,2048,2510,2000,2180,2048,2513,2000,2180,2048,2516,2000,2180,2048,2519,2000,2180,2048,2522,2000,2180,2048,2525,2000,2180,2048,2528,2000,2180,2048,2531,2000,2180,2048,2534,2000,2180,2048,2537,2000,2180,2048,2540,2000,2180,2048,2543,2000,2180,2048,2546,2000,2180,2048,2549,2000,2180,2048,2552,2000,2180,2048,2555,2000,2180,2048,2558,2000,2180,2048,2561,2000,2180,2048,2564,2000,2180,2048,2567,2000,2180,2048,2570,2000,2180,2048,2573,2000,2180,2048,2576,2000,2180,2048,2579,2000,2180,2048,2582,2000,2180,2048,2585,2000,2180,2048,2588,2000,2180,2048,2591,2000,2180,2048,2594,2000,2180,2048,2597,2000,2180,2048,2600,2000,2180,2048,2603,2000,2180,2048,2606,2000,2180,2048,2609,2000,2180,2048,2612,2000,2180,2048,2615,2000,2180,2048,2618,2000,2180,2048,2621,2000,2180,2048,2624,2000,2180,2048,2627,2000,2180,2048,2630,2000,2180,2048,2633,2000,2180,2048,2636,2000,2180,2048,2639,2000,2180,2048,2642,2000,2180,2048,2645,2000,2180,2048,2648,2000,2180,2048,2651,2000,2180,2048,2654,2000,2180,2048,2657,2000,2180,2048,2660,2000,2180,2048,2663,2000,2180,2048,2666,2000,2180,2048,2669,2000,2180,2048,2672,2000,2180,2048,2675,2000,2180,2048,2678,2000,2180,2048,2681,2000,2180,2048,2684,2000,2180,2048,2687,2000,2180,2048,2690,2000,2180,2048,2693,2000,2180,2048,2696,2000,2180,2048,2699,2000,2180,2048,2702,2000,2180,2048,2705,2000,2180,2048,2708,2000,2180,2048,2711,2000,2180,2048,2714,2000,2180,2048,2717,2000,2180,2048,2720,2000,2180,2048,2723,2000,2180,2048,2726,2000,2180,2048,2729,2000,2180,2048,2732,2000,2180,2048,2735,2000,2180,2048,2738,2000,2180,2048,2741,2000,2180,2048,2744,2000,2180,2048,2747,2000,2180,2048,2750,2000,2180,2048,2753,2000,2180,2048,2756,2000,2180,2048,2759,2000,2180,2048,2762,2000,2180,2048,2765,2000,2180,2048,2768,2000,2180,2048,2771,2000,2180,2048,2774,2000,2180,2048,2777,2000,2180,2048,2780,2000,2180,2048,2783,2000,2180,2048,2786,2000,2180,2048,2789,2000,2180,2048,2792,2000,2180,2048,2795,2000,2180,2048,2798,2000,2180,2048,2801,2000,2180,2048,2804,2000,2180,2048,2807,2000,2180,2048,2810,2000,2180,2048,2813,2000,2180,2048,2816,2000,2180,2048,2819,2000,2180,2048,2822,2000,2180,2048,2825,2000,2180,2048,2828,2000,2180,2048,2831,2000,2180,2048,2834,2000,2180,2048,2837,2000,2180,2048,2840,2000,2180,2048,2843,2000,2180,2048,2846,2000,2180,2048,2849,2000,2180,2048,2852,2000,2180,2048,2855,2000,2180,2048,2858,2000,2180,2048,2861,2000,2180,2048,2864,2000,2180,2048,2867,2000,2180,2048,2870,2000,2180,2048,2873,2000,2180,2048,2876,2000,2180,2048,2879,2000,2180,2048,2882,2000,2180,2048,2885,2000,2180,2048,2888,2000,2180,2048,2891,2000,2180,2048,2894,2000,2180,2048,2897,2000,2180,2048,2900,2000,2180,2048,2903,2000,2180,2048,2906,2000,2180,2048,2909,2000,2180,2048,2912,2000,2180,2048,2915,2000,2180,2048,2918,2000,2180,2048,2921,2000,2180,2048,2924,2000,2180,2048,2927,2000,2180,2048,2930,2000,2180,2048,2933,2000,2180,2048,2936,2000,2180,2048,2939,2000,2180,2048,2942,2000,2180,2048,2945,2000,2180,2048,2948,2000,2180,2048,2951,2000,2180,2048,2954,2000,2180,2048,2957,2000,2180,2048,2960,2000,2180,2048,2963,2000,2180,2048,2966,2000,2180,2048,2969,2000,2180,2048,2972,2000,2180,2048,2975,2000,2180,2048,2978,2000,2180,2048,2981,2000,2180,2048,2984,2000,2180,2048,2987,2000,2180,2048,2990,2000,2180,2048,2993,2000,2180,2048,2996,2000,2180,2048,2999,2000,2180,2048,3002,2000,2180,2048,3005,2000,2180,2048,3008,2000,2180,2048,3011,2000,2180,2048,3014,2000,2180,2048,3017,2000,2180,2048,3020,2000,2180,2048,3023,2000,2180,2048,3026,2000,2180,2048,3029,2000,2180,2048,3032,2000,2180,2048,3035,2000,2180,2048,3038,2000,2180,2048,3041,2000,2180,2048,3044,2000,2180,2048,3047,2000,2180,2048,3050,2000,2180,2048,3053,2000,2180,2048,3056,2000,2180,2048,3059,2000,2180,2048,3062,2000,2180,2048,3065,2000,2180,2048,3068,2000,2180,2048,3071,2000,2180,2048,3074,2000,2180,2048,3077,2000,2180,2048,3080,2000,2180,2048,3083,2000,2180,2048,3086,2000,2180,2048,3089,2000,2180,2048,3092,2000,2180,2048,3095,2000,2180,2048,3098,2000,2180,2048,3101,2000,2180,2048,3104,2000,2180,2048,3107,2000,2180,2048,3110,2000,2180,2048,3113,2000,2180,2048,3116,2000,2180,2048,3119,2000,2180,2048,3122,2000,2180,2048,3125,2000,2180,2048,3128,2000,2180,2048,3131,2000,2180,2048,3134,2000,2180,2048,3137,2000,2180,2048,3140,2000,2180,2048,3143,2000,2180,2048,3146,2000,2180,2048,3149,2000,2180,2048,3152,2000,2180,2048,3155,2000,2180,2048,3158,2000,2180,2048,3161,2000,2180,2048,3164,2000,2180,2048,3167,2000,2180,2048,3170,2000,2180,2048,3173,2000,2180,2048,3176,2000,2180,2048,3179,2000,2180,2048,3182,2000,2180,2048,3185,2000,2180,2048,3188,2000,2180,2048,3191,2000,2180,2048,3194,2000,2180,2048,3197,2000,2180,2048,3200,2000,2180,2048,3203,2000,2180,2048,3206,2000,2180,2048,3209,2000,2180,2048,3212,2000,2180,2048,3215,2000,2180,2048,3218,2000,2180,2048,3221,2000,2180,2048,3224,2000,2180,2048,3227,2000,2180,2048,3230,2000,2180,2048,3233,2000,2180,2048,3236,2000,2180,2048,3239,2000,2180,2048,3242,2000,2180,2048,3245,2000,2180,2048,3248,2000,2180,2048,3251,2000,2180,2048,3254,2000,2180,2048,3257,2000,2180,2048,3260,2000,2180,2048,3263,2000,2180,2048,3266,2000,2180,2048,3269,2000,2180,2048,3272,2000,2180,2048,3275,2000,2180,2048,3278,2000,2180,2048,3281,2000,2180,2048,3284,2000,2180,2048,3287,2000,2180,2048,3290,2000,2180,2048,3293,2000,2180,2048,3296,2000,2180,2048,3299,2000,2180,2048,3302,2000,2180,2048,3305,2000,2180,2048,3308,2000,2180,2048,3311,2000,2180,2048,3314,2000,2180,2048,3317,2000,2180,2048,3320,2000,2180,2048,3323,2000,2180,2048,3326,2000,2180,2048,3329,2000,2180,2048,3332,2000,2180,2048,3335,2000,2180,2048,3338,2000,2180,2048,3341,2000,2180,2048,3344,2000,2180,2048,3347,2000,2180,2048,3350,2000,2180,2048,3353,2000,2180,2048,3356,2000,2180,2048,3359,2000,2180,2048,3362,2000,2180,2048,3365,2000,2180,2048,3368,2000,2180,2048,3371,2000,2180,2048,3374,2000,2180,2048,3377,2000,2180,2048,3380,2000,2180,2048,3383,2000,2180,2048,3383,2000,2180,2045,3383,2000,2183,2045,3383,2000,2183,2042,3383,2000,2186,2042,3383,2000,2186,2039,3383,2000,2186,2036,3383,2000,2189,2036,3383,2000,2189,2033,3383,2000,2189,2030,3383,2000,2192,2030,3383,2000,2192,2027,3383,2000,2192,2024,3383,2000,2195,2024,3383,2000,2195,2021,3383,2000,2195,2018,3383,2000,2198,2018,3383,2000,2198,2015,3383,2000,2198,2012,3383,2000,2201,2012,3383,2000,2201,2009,3383,2000,2201,2006,3383,2000,2204,2006,3383,2000,2204,2003,3383,2000,2204,2000,3383,2000,2207,2000,3383,2000,2207,1997,3383,2000,2207,1994,3383,2000,2210,1994,3383,2000,2210,1991,3383,2000,2210,1988,3383,2000,2213,1988,3383,2000,2213,1985,3383,2000,2216,1985,3383,2003,2216,1985,3383,2003,2219,1985,3383,2003,2219,1982,3383,2003,2219,1979,3383,2003,2222,1979,3383,2003,2222,1976,3383,2003,2222,1973,3383,2003,2225,1973,3383,2003,2225,1970,3383,2003,2225,1967,3383,2003,2228,1967,3383,2003,2228,1964,3383,2003,2228,1961,3383,2003,2231,1961,3383,2003,2231,1958,3383,2003,2231,1955,3383,2003,2234,1955,3383,2003,2234,1952,3383,2003,2234,1949,3383,2003,2237,1949,3383,2003,2237,1946,3383,2003,2240,1946,3383,2003,2240,1943,3383,2003,2240,1940,3383,2003,2243,1940,3383,2003,2243,1937,3383,2003,2243,1934,3383,2003,2246,1934,3383,2003,2246,1931,3383,2003,2246,1928,3383,2003,2249,1928,3383,2003,2249,1925,3383,2003,2249,1922,3383,2003,2252,1922,3383,2003,2252,1919,3383,2003,2252,1916,3383,2003,2255,1916,3383,2003,2255,1913,3383,2003,2255,1910,3383,2003,2258,1910,3383,2003,2258,1907,3383,2003,2261,1907,3383,2006,2261,1907,3383,2006,2264,1907,3383,2006,2264,1904,3383,2006,2264,1901,3383,2006,2267,1901,3383,2006,2267,1898,3383,2006,2267,1895,3383,2006,2270,1895,3383,2006,2270,1892,3383,2006,2270,1889,3383,2006,2273,1889,3383,2006,2273,1886,3383,2006,2273,1883,3383,2006,2276,1883,3383,2006,2276,1880,3383,2006,2276,1877,3383,2006,2279,1877,3383,2006,2279,1874,3383,2006,2282,1874,3383,2009,2282,1874,3383,2009,2285,1874,3383,2009,2285,1871,3383,2009,2285,1868,3383,2009,2288,1868,3383,2009,2288,1865,3383,2009,2288,1862,3383,2009,2291,1862,3383,2009,2291,1859,3383,2009,2291,1856,3383,2009,2294,1856,3383,2009,2294,1853,3383,2009,2297,1853,3383,2012,2297,1853,3383,2012,2300,1853,3383,2012,2300,1850,3383,2012,2300,1847,3383,2012,2303,1847,3383,2012,2303,1844,3383,2012,2303,1841,3383,2012,2306,1841,3383,2012,2306,1838,3383,2012,2306,1835,3383,2012,2309,1835,3383,2012,2309,1832,3383,2012,2309,1829,3383,2012,2312,1829,3383,2012,2312,1826,3383,2012,2315,1826,3383,2015,2315,1826,3383,2015,2318,1826,3383,2015,2318,1823,3383,2015,2318,1820,3383,2015,2321,1820,3383,2015,2321,1817,3383,2015,2321,1814,3383,2015,2324,1814,3383,2015,2324,1811,3383,2015,2324,1808,3383,2015,2327,1808,3383,2015,2327,1805,3383,2015,2330,1805,3383,2018,2330,1805,3383,2018,2333,1805,3383,2018,2333,1802,3383,2018,2333,1799,3383,2018,2336,1799,3383,2018,2336,1796,3383,2018,2336,1793,3383,2018,2339,1793,3386,2018,2339,1793,3386,2018,2339,1790,3386,2018,2339,1787,3386,2018,2342,1787,3386,2018,2342,1784,3386,2018,2345,1784,3386,2018,2345,1781,3386,2018,2345,1778,3386,2018,2348,1778,3386,2018,2348,1775,3386,2018,2348,1772,3386,2018,2351,1772,3386,2018,2351,1769,3386,2018,2351,1766,3386,2018,2354,1766,3386,2018,2354,1763,3386,2018,2354,1760,3386,2018,2357,1760,3386,2018,2357,1757,3386,2018,2360,1757,3386,2021,2360,1757,3386,2021,2363,1757,3386,2021,2363,1754,3386,2021,2363,1751,3386,2021,2366,1751,3386,2021,2366,1748,3386,2021,2366,1745,3386,2021,2369,1745,3386,2021,2369,1742,3386,2021,2372,1742,3386,2024,2372,1742,3386,2024,2375,1742,3386,2024,2375,1739,3386,2024,2375,1736,3386,2024,2378,1736,3386,2024,2378,1733,3386,2024,2378,1730,3386,2024,2381,1730,3386,2024,2381,1727,3386,2024,2381,1724,3386,2024,2384,1724,3386,2024,2384,1721,3386,2024,2387,1721,3386,2027,2387,1721,3386,2027,2390,1721,3386,2027,2390,1718,3386,2027,2390,1715,3386,2027,2393,1715,3386,2027,2393,1712,3386,2027,2393,1709,3386,2027,2396,1709,3386,2027,2396,1706,3386,2027,2399,1706,3386,2030,2399,1706,3386,2030,2402,1706,3386,2030,2402,1703,3386,2030,2402,1700,3386,2030,2405,1700,3386,2030,2405,1697,3386,2030,2405,1694,3386,2030,2408,1694,3389,2030,2408,1694,3389,2030,2408,1691,3389,2030,2411,1691,3389,2030,2411,1688,3389,2030,2411,1685,3389,2030,2414,1685,3389,2030,2414,1682,3389,2030,2414,1679,3389,2030,2417,1679,3389,2030,2417,1676,3389,2030,2417,1673,3389,2030,2420,1673,3389,2030,2420,1670,3389,2030,2423,1670,3389,2033,2423,1670,3389,2033,2426,1670,3389,2033,2426,1667,3389,2033,2426,1664,3389,2033,2429,1664,3389,2033,2429,1661,3389,2033,2429,1658,3389,2033,2432,1658,3389,2033,2432,1655,3389,2033,2435,1655,3389,2036,2435,1655,3389,2036,2438,1655,3389,2036,2438,1652,3389,2036,2438,1649,3389,2036,2441,1649,3389,2036,2441,1646,3389,2036,2441,1643,3389,2036,2444,1643,3389,2036,2444,1640,3389,2036,2447,1640,3389,2039,2447,1640,3389,2039,2450,1640,3389,2039,2450,1637,3389,2039,2450,1634,3389,2039,2453,1634,3389,2039,2453,1631,3389,2039,2453,1628,3389,2039,2456,1628,3392,2039,2456,1628,3392,2039,2456,1625,3392,2039,2459,1625,3392,2039,2459,1622,3392,2039,2459,1619,3392,2039,2462,1619,3392,2039,2462,1616,3392,2039,2462,1613,3392,2039,2465,1613,3392,2039,2465,1610,3392,2039,2468,1610,3392,2042,2468,1610,3392,2042,2471,1610,3392,2042,2471,1607,3392,2042,2471,1604,3392,2042,2474,1604,3392,2042,2474,1601,3392,2042,2474,1598,3392,2042,2477,1598,3392,2042,2477,1595,3392,2042,2480,1595,3392,2045,2480,1595,3392,2045,2483,1595,3392,2045,2483,1592,3392,2045,2483,1589,3392,2045,2486,1589,3392,2045,2486,1586,3392,2045,2489,1586,3392,2048,2489,1586,3392,2048,2492,1586,3392,2048,2492,1583,3392,2048,2492,1580,3392,2048,2495,1580,3392,2048,2495,1577,3392,2048,2495,1574,3392,2048,2498,1574,3395,2048,2498,1574,3395,2048,2498,1571,3395,2048,2501,1571,3395,2048,2501,1568,3395,2048,2501,1565,3395,2048,2504,1565,3395,2048,2504,1562,3395,2048,2504,1559,3395,2048,2507,1559,3395,2048,2507,1556,3395,2048,2510,1556,3395,2048,2510,1553,3395,2048,2510,1550,3395,2048,2513,1550,3395,2048,2513,1547,3395,2048,2513,1544,3395,2048,2516,1544,3398,2048,2516,1544,3398,2048,2516,1541,3398,2048,2519,1541,3398,2048,2519,1538,3398,2048,2519,1535,3398,2048,2522,1535,3398,2048,2522,1532,3398,2048,2522,1529,3398,2048,2525,1529,3398,2048,2525,1526,3398,2048,2525,1523,3398,2048,2528,1523,3398,2048,2528,1520,3398,2048,2531,1520,3398,2048,2531,1517,3398,2048,2531,1514,3398,2048,2534,1514,3401,2048,2534,1514,3401,2048,2534,1511,3401,2048,2534,1508,3401,2048,2537,1508,3401,2048,2537,1505,3401,2048,2540,1505,3401,2048,2540,1502,3401,2048,2540,1499,3401,2048,2543,1499,3401,2048,2543,1496,3401,2048,2543,1493,3401,2048,2546,1493,3401,2048,2546,1490,3401,2048,2549,1490,3401,2051,2549,1490,3401,2051,2552,1490,3401,2051,2552,1487,3401,2051,2552,1484,3401,2051,2555,1484,3401,2051,2555,1481,3401,2051,2558,1481,3401,2054,2558,1481,3401,2054,2561,1481,3401,2054,2561,1478,3401,2054,2561,1475,3401,2054,2564,1475,3404,2054,2564,1475,3404,2054,2564,1472,3404,2054,2567,1472,3404,2054,2567,1469,3404,2054,2567,1466,3404,2054,2570,1466,3404,2054,2570,1463,3404,2054,2570,1460,3404,2054,2573,1460,3404,2054,2573,1457,3404,2054,2576,1457,3404,2054,2576,1454,3404,2054,2576,1451,3404,2054,2579,1451,3407,2054,2579,1451,3407,2054,2579,1448,3407,2054,2582,1448,3407,2054,2582,1445,3407,2054,2582,1442,3407,2054,2585,1442,3407,2054,2585,1439,3407,2054,2585,1436,3407,2054,2588,1436,3407,2054,2588,1433,3407,2054,2591,1433,3407,2057,2591,1433,3407,2057,2594,1433,3407,2057,2594,1430,3407,2057,2594,1427,3407,2057,2597,1427,3407,2057,2597,1424,3407,2057,2600,1424,3407,2060,2600,1424,3407,2060,2603,1424,3407,2060,2603,1421,3407,2060,2603,1418,3407,2060,2606,1418,3410,2060,2606,1418,3410,2060,2606,1415,3410,2060,2609,1415,3410,2060,2609,1412,3410,2060,2609,1409,3410,2060,2612,1409,3410,2060,2612,1406,3410,2060,2615,1406,3410,2060,2615,1403,3410,2060,2615,1400,3410,2060,2618,1400,3410,2060,2618,1397,3413,2060,2618,1397,3413,2060,2618,1394,3413,2060,2621,1394,3413,2060,2621,1391,3413,2060,2624,1391,3413,2060,2624,1388,3413,2060,2624,1385,3413,2060,2627,1385,3413,2060,2627,1382,3413,2060,2630,1382,3413,2063,2630,1382,3413,2063,2633,1382,3413,2063,2633,1379,3413,2063,2633,1376,3413,2063,2636,1376,3413,2063,2636,1373,3413,2063,2639,1373,3416,2063,2639,1373,3416,2063,2639,1370,3416,2063,2639,1367,3416,2063,2642,1367,3416,2063,2642,1364,3416,2063,2642,1361,3416,2063,2645,1361,3416,2063,2645,1358,3416,2063,2648,1358,3416,2063,2648,1355,3416,2063,2648,1352,3416,2063,2651,1352,3419,2063,2651,1352,3419,2063,2651,1349,3419,2063,2654,1349,3419,2063,2654,1346,3419,2063,2654,1343,3419,2063,2657,1343,3419,2063,2657,1340,3419,2063,2660,1340,3419,2063,2660,1337,3419,2063,2660,1334,3419,2063,2663,1334,3422,2063,2663,1334,3422,2063,2663,1331,3422,2063,2663,1328,3422,2063,2666,1328,3422,2063,2666,1325,3422,2063,2669,1325,3422,2063,2669,1322,3422,2063,2669,1319,3422,2063,2672,1319,3422,2063,2672,1316,3422,2063,2675,1316,3425,2063,2675,1316,3425,2063,2675,1313,3425,2063,2675,1310,3425,2063,2678,1310,3425,2063,2678,1307,3425,2063,2681,1307,3425,2063,2681,1304,3425,2063,2681,1301,3425,2063,2684,1301,3425,2063,2684,1298,3425,2063,2687,1298,3425,2066,2687,1298,3425,2066,2690,1298,3425,2066,2690,1295,3428,2066,2690,1295,3428,2066,2690,1292,3428,2066,2693,1292,3428,2066,2693,1289,3428,2066,2696,1289,3428,2066,2696,1286,3428,2066,2696,1283,3428,2066,2699,1283,3428,2066,2699,1280,3428,2066,2702,1280,3431,2066,2702,1280,3431,2066,2702,1277,3431,2066,2702,1274,3431,2066,2705,1274,3431,2066,2705,1271,3431,2066,2708,1271,3431,2066,2708,1268,3431,2066,2708,1265,3431,2066,2711,1265,3431,2066,2711,1262,3431,2066,2714,1262,3434,2066,2714,1262,3434,2066,2714,1259,3434,2066,2714,1256,3434,2066,2717,1256,3434,2066,2717,1253,3434,2066,2720,1253,3434,2066,2720,1250,3434,2066,2720,1247,3434,2066,2723,1247,3437,2066,2723,1247,3437,2066,2723,1244,3437,2066,2726,1244,3437,2066,2726,1241,3437,2066,2726,1238,3437,2066,2729,1238,3437,2066,2729,1235,3437,2066,2732,1235,3440,2066,2732,1235,3440,2066,2732,1232,3440,2066,2732,1229,3440,2066,2735,1229,3440,2066,2735,1226,3440,2066,2738,1226,3440,2066,2738,1223,3440,2066,2738,1220,3440,2066,2741,1220,3443,2066,2741,1220,3443,2066,2741,1217,3443,2066,2744,1217,3443,2066,2744,1214,3443,2066,2744,1211,3443,2066,2747,1211,3443,2066,2747,1208,3443,2066,2750,1208,3443,2066,2750,1205,3446,2066,2750,1205,3446,2066,2750,1202,3446,2066,2753,1202,3446,2066,2753,1199,3446,2066,2756,1199,3446,2066,2756,1196,3446,2066,2756,1193,3446,2066,2759,1193,3449,2066,2759,1193,3449,2066,2759,1190,3449,2066,2762,1190,3449,2066,2762,1187,3449,2066,2762,1184,3449,2066,2765,1184,3449,2066,2765,1181,3449,2066,2768,1181,3452,2066,2768,1181,3452,2066,2768,1178,3452,2066,2771,1178,3452,2066,2771,1175,3452,2066,2771,1172,3452,2066,2774,1172,3452,2066,2774,1169,3452,2066,2777,1169,3455,2066,2777,1169,3455,2066,2777,1166,3455,2066,2777,1163,3455,2066,2780,1163,3455,2066,2780,1160,3455,2066,2783,1160,3455,2066,2783,1157,3455,2066,2783,1154,3455,2066,2786,1154,3458,2066,2786,1154,3458,2066,2786,1151,3458,2066,2789,1151,3458,2066,2789,1148,3458,2066,2789,1145,3458,2066,2792,1145,3458,2066,2792,1142,3458,2066,2795,1142,3461,2066,2795,1142,3461,2066,2795,1139,3461,2066,2798,1139,3461,2066,2798,1136,3461,2066,2798,1133,3461,2066,2801,1133,3461,2066,2801,1130,3461,2066,2804,1130,3464,2066,2804,1130,3464,2066,2804,1127,3464,2066,2804,1124,3464,2066,2807,1124,3464,2066,2807,1121,3464,2066,2810,1121,3467,2066,2810,1121,3467,2066,2810,1118,3467,2066,2813,1118,3467,2066,2813,1115,3467,2066,2813,1112,3467,2066,2816,1112,3467,2066,2816,1109,3467,2066,2819,1109,3470,2066,2819,1109,3470,2066,2819,1106,3470,2066,2819,1103,3470,2066,2822,1103,3470,2066,2822,1100,3470,2066,2825,1100,3473,2066,2825,1100,3473,2066,2825,1097,3473,2066,2828,1097,3473,2066,2828,1094,3473,2066,2828,1091,3473,2066,2831,1091,3473,2066,2831,1088,3473,2066,2834,1088,3476,2066,2834,1088,3476,2066,2834,1085,3476,2066,2837,1085,3476,2066,2837,1082,3476,2066,2837,1079,3476,2066,2840,1079,3479,2066,2840,1079,3479,2066,2840,1076,3479,2066,2843,1076,3479,2066,2843,1073,3479,2066,2843,1070,3479,2066,2846,1070,3482,2066,2846,1070,3482,2066,2846,1067,3482,2066,2849,1067,3482,2066,2849,1064,3482,2066,2852,1064,3482,2066,2852,1061,3482,2066,2852,1058,3482,2066,2855,1058,3485,2066,2855,1058,3485,2066,2855,1055,3485,2066,2858,1055,3485,2066,2858,1052,3485,2066,2861,1052,3488,2066,2861,1052,3488,2066,2861,1049,3488,2066,2861,1046,3488,2066,2864,1046,3488,2066,2864,1043,3488,2066,2867,1043,3491,2066,2867,1043,3491,2066,2867,1040,3491,2066,2870,1040,3491,2066,2870,1037,3491,2066,2870,1034,3491,2066,2873,1034,3491,2066,2873,1031,3491,2066,2876,1031,3494,2066,2876,1031,3494,2066,2876,1028,3494,2066,2879,1028,3494,2066,2879,1025,3494,2066,2882,1025,3497,2066,2882,1025,3497,2066,2882,1025
