armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,333418,-123865,123865,0,1,1100,2048,2048,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2048,2210,2048,2048,2048,2213,2048,2048,2048,2216,2048,2048,2048,2219,2048,2048,2048,2222,2048,2048,2048,2225,2048,2048,2048,2228,2048,2048,2048,2231,2048,2048,2048,2234,2048,2048,2048,2237,2048,2051,2048,2237,2048,2051,2045,2237,2048,2054,2045,2237,2048,2057,2045,2237,2048,2057,2042,2237,2048,2060,2042,2237,2048,2063,2042,2237,2048,2063,2039,2237,2048,2066,2039,2237,2048,2066,2036,2237,2048,2069,2036,2237,2048,2072,2036,2237,2048,2072,2033,2237,2048,2075,2033,2237,2048,2078,2033,2237,2048,2078,2030,2237,2048,2081,2030,2237,2048,2084,2030,2237,2048,2084,2027,2237,2048,2087,2027,2237,2048,2087,2024,2237,2048,2090,2024,2237,2048,2093,2024,2237,2048,2093,2021,2237,2048,2096,2021,2237,2048,2099,2021,2237,2048,2099,2018,2237,2048,2102,2018,2237,2048,2105,2018,2237,2048,2105,2015,2237,2048,2108,2015,2237,2048,2111,2015,2237,2048,2111,2012,2237,2048,2114,2012,2237,2048,2117,2012,2237,2048,2117,2009,2237,2048,2120,2009,2237,2048,2123,2009,2237,2048,2123,2006,2237,2048,2126,2006,2237,2048,2129,2006,2237,2048,2129,2003,2237,2048,2132,2003,2237,2048,2135,2003,2237,2048,2135,2000,2237,2048,2138,2000,2237,2048,2141,2000,2237,2048,2141,1997,2237,2048,2144,1997,2237,2048,2147,1997,2237,2048,2150,1997,2237,2048,2150,1994,2237,2048,2153,1994,2237,2048,2156,1994,2237,2048,2156,1991,2237,2048,2159,1991,2237,2048,2162,1991,2237,2048,2162,1988,2237,2048,2165,1988,2237,2048,2168,1988,2237,2048,2171,1988,2237,2048,2171,1985,2237,2048,2174,1985,2237,2048,2177,1985,2237,2048,2177,1982,2237,2048,2180,1982,2237,2048,2183,1982,2237,2048,2186,1982,2237,2048,2186,1979,2237,2048,2189,1979,2237,2048,2192,1979,2237,2048,2192,1976,2237,2048,2195,1976,2237,2048,2198,1976,2237,2048,2201,1976,2237,2048,2201,1973,2237,2048,2204,1973,2237,2048,2207,1973,2237,2048,2210,1973,2237,2048,2210,1970,2237,2048,2213,1970,2237,2048,2216,1970,2237,2048,2219,1970,2237,2048,2222,1970,2237,2048,2225,1970,2237,2048,2228,1970,2237,2048,2231,1970,2237,2048,2234,1970,2237,2048,2237,1970,2237,2048,2240,1970,2237,2048,2243,1970,2237,2048,2246,1970,2237,2048,2249,1970,2237,2048,2252,1970,2237,2048,2255,1970,2237,2048,2258,1970,2237,2048,2261,1970,2237,2048,2264,1970,2237,2048,2267,1970,2237,2048,2270,1970,2237,2048,2273,1970,2237,2048,2276,1970,2237,2048,2279,1970,2237,2048,2282,1970,2237,2048,2285,1970,2237,2048,2288,1970,2237,2048,2291,1970,2237,2048,2294,1970,2237,2048,2297,1970,2237,2048,2300,1970,2237,2048,2303,1970,2237,2048,2306,1970,2237,2048,2309,1970,2237,2048,2312,1970,2237,2048,2315,1970,2237,2048,2318,1970,2237,2048,2321,1970,2237,2048,2324,1970,2237,2048,2327,1970,2237,2048,2330,1970,2237,2048,2333,1970,2237,2048,2336,1970,2237,2048,2339,1970,2237,2048,2342,1970,2237,2048,2345,1970,2237,2048,2348,1970,2237,2048,2351,1970,2237,2048,2354,1970,2237,2048,2357,1970,2237,2048,2360,1970,2237,2048,2363,1970,2237,2048,2366,1970,2237,2048,2369,1970,2237,2048,2372,1970,2237,2048,2375,1970,2237,2048,2378,1970,2237,2048,2381,1970,2237,2048,2384,1970,2237,2048,2387,1970,2237,2048,2390,1970,2237,2048,2393,1970,2237,2048,2396,1970,2237,2048,2399,1970,2237,2048,2402,1970,2237,2048,2405,1970,2237,2048,2408,1970,2237,2048,2411,1970,2237,2048,2414,1970,2237,2048,2417,1970,2237,2048,2420,1970,2237,2048,2423,1970,2237,2048,2426,1970,2237,2048,2429,1970,2237,2048,2432,1970,2237,2048,2435,1970,2237,2048,2438,1970,2237,2048,2441,1970,2237,2048,2444,1970,2237,2048,2447,1970,2237,2048,2450,1970,2237,2048,2453,1970,2237,2048,2456,1970,2237,2048,2459,1970,2237,2048,2462,1970,2237,2048,2465,1970,2237,2048,2468,1970,2237,2048,2471,1970,2237,2048,2474,1970,2237,2048,2477,1970,2237,2048,2480,1970,2237,2048,2483,1970,2237,2048,2486,1970,2237,2048,2489,1970,2237,2048,2492,1970,2237,2048,2495,1970,2237,2048,2498,1970,2237,2048,2501,1970,2237,2048,2504,1970,2237,2048,2507,1970,2237,2048,2510,1970,2237,2048,2513,1970,2237,2048,2516,1970,2237,2048,2519,1970,2237,2048,2522,1970,2237,2048,2525,1970,2237,2048,2528,1970,2237,2048,2531,1970,2237,2048,2534,1970,2237,2048,2537,1970,2237,2048,2540,1970,2237,2048,2543,1970,2237,2048,2546,1970,2237,2048,2549,1970,2237,2048,2552,1970,2237,2048,2555,1970,2237,2048,2558,1970,2237,2048,2561,1970,2237,2048,2564,1970,2237,2048,2567,1970,2237,2048,2570,1970,2237,2048,2573,1970,2237,2048,2576,1970,2237,2048,2579,1970,2237,2048,2582,1970,2237,2048,2585,1970,2237,2048,2588,1970,2237,2048,2591,1970,2237,2048,2594,1970,2237,2048,2597,1970,2237,2048,2600,1970,2237,2048,2603,1970,2237,2048,2606,1970,2237,2048,2609,1970,2237,2048,2612,1970,2237,2048,2615,1970,2237,2048,2618,1970,2237,2048,2621,1970,2237,2048,2624,1970,2237,2048,2627,1970,2237,2048,2630,1970,2237,2048,2633,1970,2237,2048,2636,1970,2237,2048,2639,1970,2237,2048,2642,1970,2237,2048,2645,1970,2237,2048,2648,1970,2237,2048,2651,1970,2237,2048,2654,1970,2237,2048,2657,1970,2237,2048,2660,1970,2237,2048,2663,1970,2237,2048,2666,1970,2237,2048,2669,1970,2237,2048,2672,1970,2237,2048,2675,1970,2237,2048,2678,1970,2237,2048,2681,1970,2237,2048,2684,1970,2237,2048,2687,1970,2237,2048,2690,1970,2237,2048,2693,1970,2237,2048,2696,1970,2237,2048,2699,1970,2237,2048,2702,1970,2237,2048,2705,1970,2237,2048,2708,1970,2237,2048,2711,1970,2237,2048,2714,1970,2237,2048,2717,1970,2237,2048,2720,1970,2237,2048,2723,1970,2237,2048,2726,1970,2237,2048,2729,1970,2237,2048,2732,1970,2237,2048,2735,1970,2237,2048,2738,1970,2237,2048,2741,1970,2237,2048,2744,1970,2237,2048,2747,1970,2237,2048,2750,1970,2237,2048,2753,1970,2237,2048,2756,1970,2237,2048,2759,1970,2237,2048,2762,1970,2237,2048,2765,1970,2237,2048,2768,1970,2237,2048,2771,1970,2237,2048,2774,1970,2237,2048,2777,1970,2237,2048,2780,1970,2237,2048,2783,1970,2237,2048,2786,1970,2237,2048,2789,1970,2237,2048,2792,1970,2237,2048,2795,1970,2237,2048,2798,1970,2237,2048,2801,1970,2237,2048,2804,1970,2237,2048,2807,1970,2237,2048,2810,1970,2237,2048,2813,1970,2237,2048,2816,1970,2237,2048,2819,1970,2237,2048,2822,1970,2237,2048,2825,1970,2237,2048,2828,1970,2237,2048,2831,1970,2237,2048,2834,1970,2237,2048,2837,1970,2237,2048,2840,1970,2237,2048,2843,1970,2237,2048,2846,1970,2237,2048,2849,1970,2237,2048,2852,1970,2237,2048,2855,1970,2237,2048,2858,1970,2237,2048,2861,1970,2237,2048,2864,1970,2237,2048,2867,1970,2237,2048,2870,1970,2237,2048,2873,1970,2237,2048,2876,1970,2237,2048,2879,1970,2237,2048,2882,1970,2237,2048,2885,1970,2237,2048,2888,1970,2237,2048,2891,1970,2237,2048,2894,1970,2237,2048,2897,1970,2237,2048,2900,1970,2237,2048,2903,1970,2237,2048,2906,1970,2237,2048,2909,1970,2237,2048,2912,1970,2237,2048,2915,1970,2237,2048,2918,1970,2237,2048,2921,1970,2237,2048,2924,1970,2237,2048,2927,1970,2237,2048,2930,1970,2237,2048,2933,1970,2237,2048,2936,1970,2237,2048,2939,1970,2237,2048,2942,1970,2237,2048,2945,1970,2237,2048,2948,1970,2237,2048,2951,1970,2237,2048,2954,1970,2237,2048,2957,1970,2237,2048,2960,1970,2237,2048,2963,1970,2237,2048,2966,1970,2237,2048,2969,1970,2237,2048,2972,1970,2237,2048,2975,1970,2237,2048,2978,1970,2237,2048,2981,1970,2237,2048,2984,1970,2237,2048,2987,1970,2237,2048,2990,1970,2237,2048,2993,1970,2237,2048,2996,1970,2237,2048,2999,1970,2237,2048,3002,1970,2237,2048,3005,1970,2237,2048,3008,1970,2237,2048,3011,1970,2237,2048,3014,1970,2237,2048,3017,1970,2237,2048,3020,1970,2237,2048,3023,1970,2237,2048,3026,1970,2237,2048,3029,1970,2237,2048,3032,1970,2237,2048,3035,1970,2237,2048,3038,1970,2237,2048,3041,1970,2237,2048,3044,1970,2237,2048,3047,1970,2237,2048,3050,1970,2237,2048,3053,1970,2237,2048,3056,1970,2237,2048,3059,1970,2237,2048,3062,1970,2237,2048,3065,1970,2237,2048,3068,1970,2237,2048,3071,1970,2237,2048,3074,1970,2237,2048,3077,1970,2237,2048,3080,1970,2237,2048,3083,1970,2237,2048,3086,1970,2237,2048,3089,1970,2237,2048,3092,1970,2237,2048,3095,1970,2237,2048,3098,1970,2237,2048,3101,1970,2237,2048,3104,1970,2237,2048,3107,1970,2237,2048,3110,1970,2237,2048,3113,1970,2237,2048,3116,1970,2237,2048,3119,1970,2237,2048,3122,1970,2237,2048,3125,1970,2237,2048,3128,1970,2237,2048,3131,1970,2237,2048,3134,1970,2237,2048,3137,1970,2237,2048,3140,1970,2237,2048,3143,1970,2237,2048,3146,1970,2237,2048,3149,1970,2237,2048,3152,1970,2237,2048,3155,1970,2237,2048,3158,1970,2237,2048,3161,1970,2237,2048,3164,1970,2237,2048,3167,1970,2237,2048,3170,1970,2237,2048,3173,1970,2237,2048,3176,1970,2237,2048,3179,1970,2237,2048,3182,1970,2237,2048,3185,1970,2237,2048,3188,1970,2237,2048,3191,1970,2237,2048,3194,1970,2237,2048,3197,1970,2237,2048,3200,1970,2237,2048,3203,1970,2237,2048,3206,1970,2237,2048,3209,1970,2237,2048,3212,1970,2237,2048,3215,1970,2237,2048,3218,1970,2237,2048,3221,1970,2237,2048,3224,1970,2237,2048,3227,1970,2237,2048,3230,1970,2237,2048,3233,1970,2237,2048,3236,1970,2237,2048,3239,1970,2237,2048,3242,1970,2237,2048,3245,1970,2237,2048,3248,1970,2237,2048,3251,1970,2237,2048,3254,1970,2237,2048,3257,1970,2237,2048,3260,1970,2237,2048,3263,1970,2237,2048,3266,1970,2237,2048,3269,1970,2237,2048,3272,1970,2237,2048,3275,1970,2237,2048,3278,1970,2237,2048,3281,1970,2237,2048,3284,1970,2237,2048,3287,1970,2237,2048,3290,1970,2237,2048,3293,1970,2237,2048,3296,1970,2237,2048,3299,1970,2237,2048,3302,1970,2237,2048,3305,1970,2237,2048,3308,1970,2237,2048,3311,1970,2237,2048,3314,1970,2237,2048,3317,1970,2237,2048,3320,1970,2237,2048,3323,1970,2237,2048,3326,1970,2237,2048,3329,1970,2237,2048,3332,1970,2237,2048,3335,1970,2237,2048,3338,1970,2237,2048,3341,1970,2237,2048,3344,1970,2237,2048,3347,1970,2237,2048,3350,1970,2237,2048,3353,1970,2237,2048,3356,1970,2237,2048,3359,1970,2237,2048,3362,1970,2237,2048,3365,1970,2237,2048,3368,1970,2237,2048,3371,1970,2237,2048,3374,1970,2237,2048,3377,1970,2237,2048,3380,1970,2237,2048,3383,1970,2237,2048,3386,1970,2237,2048,3389,1970,2237,2048,3392,1970,2237,2048,3395,1970,2237,2048,3398,1970,2237,2048,3398,1970,2237,2045,3398,1970,2237,2042,3398,1970,2237,2039,3398,1970,2237,2036,3398,1970,2237,2033,3398,1970,2237,2030,3398,1970,2237,2027,3398,1970,2237,2024,3398,1970,2237,2021,3398,1970,2237,2018,3398,1970,2237,2015,3398,1970,2237,2012,3398,1970,2237,2009,3398,1970,2237,2006,3398,1970,2237,2003,3398,1970,2237,2000,3398,1970,2237,1997,3398,1970,2237,1994,3398,1970,2237,1991,3398,1970,2237,1988,3398,1970,2237,1985,3398,1970,2237,1982,3398,1970,2237,1979,3398,1970,2237,1976,3398,1970,2237,1973,3398,1970,2237,1970,3398,1970,2237,1967,3398,1970,2237,1964,3398,1970,2237,1961,3398,1970,2237,1958,3398,1970,2237,1955,3398,1970,2237,1952,3398,1970,2237,1949,3398,1970,2237,1946,3398,1970,2237,1943,3398,1970,2237,1940,3398,1970,2237,1937,3398,1970,2237,1934,3398,1970,2237,1931,3398,1970,2237,1928,3398,1970,2237,1925,3398,1970,2237,1922,3398,1970,2237,1919,3398,1970,2237,1916,3398,1970,2237,1913,3398,1970,2237,1910,3398,1970,2237,1907,3398,1970,2237,1904,3398,1970,2237,1901,3398,1970,2237,1898,3398,1970,2237,1895,3398,1970,2237,1892,3398,1970,2237,1889,3398,1970,2237,1886,3398,1970,2237,1883,3398,1970,2237,1880,3398,1970,2237,1877,3398,1970,2240,1877,3398,1970,2240,1874,3398,1970,2240,1871,3398,1970,2243,1871,3398,1970,2243,1868,3398,1970,2243,1865,3398,1970,2246,1865,3398,1970,2246,1862,3398,1970,2246,1859,3398,1970,2249,1859,3398,1970,2249,1856,3398,1970,2249,1853,3398,1970,2252,1853,3398,1970,2252,1850,3398,1970,2252,1847,3398,1970,2255,1847,3398,1970,2255,1844,3398,1970,2255,1841,3398,1970,2258,1841,3398,1970,2258,1838,3398,1970,2261,1838,3398,1970,2261,1835,3398,1970,2261,1832,3398,1970,2264,1832,3398,1970,2264,1829,3398,1970,2264,1826,3398,1970,2267,1826,3398,1970,2267,1823,3398,1970,2267,1820,3398,1970,2270,1820,3398,1970,2270,1817,3398,1970,2270,1814,3398,1970,2273,1814,3398,1970,2273,1811,3398,1970,2276,1811,3398,1970,2276,1808,3398,1970,2276,1805,3398,1970,2279,1805,3398,1970,2279,1802,3398,1970,2279,1799,3398,1970,2282,1799,3398,1970,2282,1796,3398,1970,2282,1793,3398,1970,2285,1793,3398,1970,2285,1790,3398,1970,2285,1787,3398,1970,2288,1787,3398,1970,2288,1784,3398,1970,2288,1781,3398,1970,2291,1781,3398,1970,2291,1778,3398,1970,2294,1778,3398,1970,2294,1775,3398,1970,2294,1772,3398,1970,2297,1772,3398,1970,2297,1769,3398,1970,2297,1766,3398,1970,2300,1766,3398,1970,2300,1763,3398,1970,2300,1760,3398,1970,2303,1760,3398,1970,2303,1757,3398,1970,2303,1754,3398,1970,2306,1754,3398,1970,2306,1751,3398,1970,2309,1751,3398,1970,2309,1748,3398,1970,2309,1745,3398,1970,2312,1745,3398,1970,2312,1742,3398,1970,2312,1739,3398,1970,2315,1739,3398,1970,2315,1736,3398,1970,2315,1733,3398,1970,2318,1733,3398,1970,2318,1730,3398,1970,2318,1727,3398,1970,2321,1727,3398,1970,2321,1724,3398,1970,2324,1724,3398,1970,2324,1721,3398,1970,2324,1718,3398,1970,2327,1718,3398,1970,2327,1715,3398,1970,2327,1712,3398,1970,2330,1712,3398,1970,2330,1709,3398,1970,2330,1706,3398,1970,2333,1706,3398,1970,2333,1703,3398,1970,2333,1700,3398,1970,2336,1700,3398,1970,2336,1697,3398,1970,2339,1697,3398,1970,2339,1694,3398,1970,2339,1691,3398,1970,2342,1691,3398,1970,2342,1688,3398,1970,2342,1685,3398,1970,2345,1685,3398,1970,2345,1682,3398,1970,2345,1679,3398,1970,2348,1679,3398,1970,2348,1676,3398,1970,2351,1676,3398,1970,2351,1673,3398,1970,2351,1670,3398,1970,2354,1670,3398,1970,2354,1667,3398,1970,2354,1664,3398,1970,2357,1664,3398,1970,2357,1661,3398,1970,2357,1658,3398,1970,2360,1658,3398,1970,2360,1655,3398,1970,2363,1655,3398,1970,2363,1652,3398,1970,2363,1649,3398,1970,2366,1649,3398,1970,2366,1646,3398,1970,2366,1643,3398,1970,2369,1643,3398,1970,2369,1640,3398,1970,2369,1637,3398,1970,2372,1637,3401,1970,2372,1637,3401,1970,2372,1634,3401,1970,2375,1634,3401,1970,2375,1631,3401,1970,2375,1628,3401,1970,2378,1628,3401,1970,2378,1625,3401,1970,2378,1622,3401,1970,2381,1622,3401,1970,2381,1619,3401,1970,2381,1616,3401,1970,2384,1616,3401,1970,2384,1613,3401,1970,2387,1613,3401,1970,2387,1610,3401,1970,2387,1607,3401,1970,2390,1607,3404,1970,2390,1607,3404,1970,2390,1604,3404,1970,2390,1601,3404,1970,2393,1601,3404,1970,2393,1598,3404,1970,2393,1595,3404,1970,2396,1595,3404,1970,2396,1592,3404,1970,2399,1592,3404,1970,2399,1589,3404,1970,2399,1586,3404,1970,2402,1586,3404,1970,2402,1583,3404,1970,2402,1580,3404,1970,2405,1580,3404,1970,2405,1577,3404,1970,2405,1574,3404,1970,2408,1574,3407,1970,2408,1574,3407,1970,2408,1571,3407,1970,2411,1571,3407,1970,2411,1568,3407,1970,2411,1565,3407,1970,2414,1565,3407,1970,2414,1562,3407,1970,2414,1559,3407,1970,2417,1559,3407,1970,2417,1556,3407,1970,2420,1556,3407,1970,2420,1553,3407,1970,2420,1550,3407,1970,2423,1550,3407,1970,2423,1547,3407,1970,2423,1544,3407,1970,2426,1544,3410,1970,2426,1544,3410,1970,2426,1541,3410,1970,2429,1541,3410,1970,2429,1538,3410,1970,2429,1535,3410,1970,2432,1535,3410,1970,2432,1532,3410,1970,2432,1529,3410,1970,2435,1529,3410,1970,2435,1526,3410,1970,2435,1523,3410,1970,2438,1523,3410,1970,2438,1520,3410,1970,2441,1520,3413,1970,2441,1520,3413,1970,2441,1517,3413,1970,2441,1514,3413,1970,2444,1514,3413,1970,2444,1511,3413,1970,2444,1508,3413,1970,2447,1508,3413,1970,2447,1505,3413,1970,2450,1505,3413,1970,2450,1502,3413,1970,2450,1499,3413,1970,2453,1499,3413,1970,2453,1496,3413,1970,2453,1493,3413,1970,2456,1493,3416,1970,2456,1493,3416,1970,2456,1490,3416,1970,2459,1490,3416,1970,2459,1487,3416,1970,2459,1484,3416,1970,2462,1484,3416,1970,2462,1481,3416,1970,2462,1478,3416,1970,2465,1478,3416,1970,2465,1475,3416,1970,2468,1475,3419,1970,2468,1475,3419,1970,2468,1472,3419,1970,2468,1469,3419,1970,2471,1469,3419,1970,2471,1466,3419,1970,2471,1463,3419,1970,2474,1463,3419,1970,2474,1460,3419,1970,2477,1460,3419,1970,2477,1457,3419,1970,2477,1454,3419,1970,2480,1454,3419,1970,2480,1451,3419,1970,2480,1448,3419,1970,2483,1448,3422,1970,2483,1448,3422,1970,2483,1445,3422,1970,2486,1445,3422,1970,2486,1442,3422,1970,2486,1439,3422,1970,2489,1439,3422,1970,2489,1436,3422,1970,2489,1433,3422,1970,2492,1433,3422,1970,2492,1430,3422,1970,2495,1430,3425,1970,2495,1430,3425,1970,2495,1427,3425,1970,2495,1424,3425,1970,2498,1424,3425,1970,2498,1421,3425,1970,2498,1418,3425,1970,2501,1418,3425,1970,2501,1415,3425,1970,2504,1415,3425,1970,2504,1412,3425,1970,2504,1409,3425,1970,2507,1409,3428,1970,2507,1409,3428,1970,2507,1406,3428,1970,2507,1403,3428,1970,2510,1403,3428,1970,2510,1400,3428,1970,2513,1400,3428,1970,2513,1397,3428,1970,2513,1394,3428,1970,2516,1394,3428,1970,2516,1391,3428,1970,2519,1391,3431,1970,2519,1391,3431,1970,2519,1388,3431,1970,2519,1385,3431,1970,2522,1385,3431,1970,2522,1382,3431,1970,2522,1379,3431,1970,2525,1379,3431,1970,2525,1376,3431,1970,2528,1376,3431,1970,2528,1373,3434,1970,2528,1373,3434,1970,2528,1370,3434,1970,2531,1370,3434,1970,2531,1367,3434,1970,2534,1367,3434,1970,2534,1364,3434,1970,2534,1361,3434,1970,2537,1361,3434,1970,2537,1358,3434,1970,2537,1355,3434,1970,2540,1355,3437,1970,2540,1355,3437,1970,2540,1352,3437,1970,2543,1352,3437,1970,2543,1349,3437,1970,2543,1346,3437,1970,2546,1346,3437,1970,2546,1343,3437,1970,2549,1343,3437,1970,2549,1340,3440,1970,2549,1340,3440,1970,2549,1337,3440,1970,2552,1337,3440,1970,2552,1334,3440,1970,2552,1331,3440,1970,2555,1331,3440,1970,2555,1328,3440,1970,2558,1328,3440,1970,2558,1325,3440,1970,2558,1322,3440,1970,2561,1322,3443,1970,2561,1322,3443,1970,2561,1319,3443,1970,2564,1319,3443,1970,2564,1316,3443,1970,2564,1313,3443,1970,2567,1313,3443,1970,2567,1310,3443,1970,2567,1307,3443,1970,2570,1307,3446,1970,2570,1307,3446,1970,2570,1304,3446,1970,2573,1304,3446,1970,2573,1301,3446,1970,2573,1298,3446,1970,2576,1298,3446,1970,2576,1295,3446,1970,2579,1295,3449,1970,2579,1295,3449,1970,2579,1292,3449,1970,2579,1289,3449,1970,2582,1289,3449,1970,2582,1286,3449,1970,2585,1286,3449,1970,2585,1283,3449,1970,2585,1280,3449,1970,2588,1280,3452,1970,2588,1280,3452,1970,2588,1277,3452,1970,2591,1277,3452,1970,2591,1274,3452,1970,2591,1271,3452,1970,2594,1271,3452,1970,2594,1268,3452,1970,2594,1265,3452,1970,2597,1265,3455,1970,2597,1265,3455,1970,2597,1262,3455,1970,2600,1262,3455,1970,2600,1259,3455,1970,2600,1256,3455,1970,2603,1256,3455,1970,2603,1253,3455,1970,2606,1253,3458,1970,2606,1253,3458,1970,2606,1250,3458,1970,2606,1247,3458,1970,2609,1247,3458,1970,2609,1244,3458,1970,2612,1244,3458,1970,2612,1241,3458,1970,2612,1238,3458,1970,2615,1238,3461,1970,2615,1238,3461,1970,2615,1235,3461,1970,2618,1235,3461,1970,2618,1232,3461,1970,2618,1229,3461,1970,2621,1229,3461,1970,2621,1226,3461,1970,2624,1226,3464,1970,2624,1226,3464,1970,2624,1223,3464,1970,2624,1220,3464,1970,2627,1220,3464,1970,2627,1217,3464,1970,2630,1217,3464,1970,2630,1214,3467,1970,2630,1214,3467,1970,2630,1211,3467,1970,2633,1211,3467,1970,2633,1208,3467,1970,2636,1208,3467,1970,2636,1205,3467,1970,2636,1202,3467,1970,2639,1202,3470,1970,2639,1202,3470,1970,2639,1199,3470,1970,2642,1199,3470,1970,2642,1196,3470,1970,2642,1193,3470,1970,2645,1193,3470,1970,2645,1190,3470,1970,2648,1190,3473,1970,2648,1190,3473,1970,2648,1187,3473,1970,2648,1184,3473,1970,2651,1184,3473,1970,2651,1181,3473,1970,2654,1181,3476,1970,2654,1181,3476,1970,2654,1178,3476,1970,2654,1175,3476,1970,2657,1175,3476,1970,2657,1172,3476,1970,2660,1172,3476,1970,2660,1169,3479,1970,2660,1169,3479,1970,2660,1166,3479,1970,2663,1166,3479,1970,2663,1163,3479,1970,2666,1163,3479,1970,2666,1160,3479,1970,2666,1157,3479,1970,2669,1157,3482,1970,2669,1157,3482,1970,2669,1154,3482,1970,2672,1154,3482,1970,2672,1151,3482,1970,2672,1148,3482,1970,2675,1148,3485,1970,2675,1148,3485,1970,2675,1145,3485,1970,2678,1145,3485,1970,2678,1142,3485,1970,2681,1142,3485,1970,2681,1139,3485,1970,2681,1136,3485,1970,2684,1136,3488,1970,2684,1136,3488,1970,2684,1133,3488,1970,2687,1133,3488,1970,2687,1130,3488,1970,2687,1127,3488,1970,2690,1127,3491,1970,2690,1127,3491,1970,2690,1124,3491,1970,2693,1124,3491,1970,2693,1121,3491,1970,2693,1118,3491,1970,2696,1118,3494,1970,2696,1118,3494,1970,2696,1115,3494,1970,2699,1115,3494,1970,2699,1112,3494,1970,2702,1112,3494,1970,2702,1109,3497,1970,2702,1109,3497,1970,2702,1106,3497,1970,2705,1106,3497,1970,2705,1103,3497,1970,2708,1103,3497,1970,2708,1100,3500,1970,2708,1100,3500,1970,2708,1097,3500,1970,2711,1097,3500,1970,2711,1094,3500,1970,2714,1094,3500,1970,2714,1091,3503,1970,2714,1091,3503,1970,2714,1088,3503,1970,2717,1088,3503,1970,2717,1085,3503,1970,2720,1085,3503,1970,2720,1082,3503,1970,2723,1082,3506,1970,2723,1082,3506,1970,2723,1079,3506,1970,2723,1076,3506,1970,2726,1076,3506,1970,2726,1073,3506,1970,2729,1073,3509,1970,2729,1073,3509,1970,2729,1070,3509,1970,2729,1067,3509,1970,2732,1067,3512,1970,2732,1067,3512,1970,2732,1064,3512,1970,2735,1064,3512,1970,2735,1061,3512,1970,2738,1061,3512,1970,2738,1058,3515,1970,2738,1058,3515,1970,2738,1055,3515,1970,2741,1055,3515,1970,2741,1052,3515,1970,2744,1052,3515,1970,2744,1049,3515,1970,2747,1049,3518,1970,2747,1049,3518,1970,2747,1046,3518,1970,2747,1043,3518,1970,2750,1043,3521,1970,2750,1043,3521,1970,2750,1040,3521,1970,2753,1040,3521,1970,2753,1037,3521,1970,2756,1037,3524,1970,2756,1037,3524,1970,2756,1034,3524,1970,2756,1031,3524,1970,2759,1031,3524,1970,2759,1028,3524,1970,2762,1028,3527,1970,2762,1028,3527,1970,2762,1025,3527,1970,2765,1025,3527,1970,2765,1025
