armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,233201,-297897,297897,0,1,1152,2048,2045,2048,2048,2048,2042,2048,2048,2048,2039,2048,2048,2048,2036,2048,2048,2048,2033,2048,2048,2048,2030,2048,2048,2048,2027,2048,2048,2048,2024,2048,2048,2048,2021,2048,2048,2048,2018,2048,2048,2048,2015,2048,2048,2048,2012,2048,2048,2048,2009,2048,2048,2048,2006,2048,2048,2048,2003,2048,2048,2048,2000,2048,2048,2048,1997,2048,2048,2048,1994,2048,2048,2048,1991,2048,2048,2048,1988,2048,2048,2048,1985,2048,2048,2048,1982,2048,2048,2048,1979,2048,2048,2048,1976,2048,2048,2048,1973,2048,2048,2048,1970,2048,2048,2048,1967,2048,2048,2048,1964,2048,2048,2048,1961,2048,2048,2048,1958,2048,2048,2048,1955,2048,2048,2048,1952,2048,2048,2048,1949,2048,2048,2048,1946,2048,2048,2048,1943,2048,2048,2048,1940,2048,2048,2048,1937,2048,2048,2048,1934,2048,2048,2048,1931,2048,2048,2048,1928,2048,2048,2048,1925,2048,2048,2048,1922,2048,2048,2048,1919,2048,2048,2048,1916,2048,2048,2048,1913,2048,2048,2048,1910,2048,2048,2048,1907,2048,2048,2048,1904,2048,2048,2048,1901,2048,2048,2045,1901,2048,2048,2042,1901,2048,2048,2039,1901,2048,2048,2036,1901,2048,2048,2033,1901,2048,2048,2030,1901,2048,2048,2027,1901,2048,2048,2024,1901,2048,2048,2021,1901,2048,2048,2018,1901,2048,2048,2015,1901,2048,2048,2012,1901,2048,2048,2009,1901,2048,2048,2006,1901,2048,2048,2003,1901,2048,2048,2000,1901,2048,2048,1997,1901,2048,2048,1994,1901,2048,2048,1991,1901,2048,2048,1988,1901,2048,2048,1985,1901,2048,2048,1982,1901,2048,2048,1979,1901,2048,2048,1976,1901,2048,2048,1973,1901,2048,2048,1970,1901,2048,2048,1967,1901,2048,2048,1964,1901,2048,2048,1961,1901,2048,2048,1958,1901,2048,2048,1955,1901,2048,2048,1952,1901,2048,2048,1949,1901,2048,2048,1946,1901,2048,2048,1943,1901,2048,2048,1940,1901,2048,2048,1937,1901,2048,2048,1934,1901,2048,2048,1931,1901,2048,2048,1928,1901,2048,2048,1925,1901,2048,2048,1922,1901,2048,2048,1919,1901,2048,2048,1916,1901,2048,2048,1913,1901,2048,2048,1910,1901,2048,2048,1907,1901,2048,2048,1904,1901,2048,2048,1901,1901,2048,2048,1898,1901,2048,2048,1895,1901,2048,2048,1892,1901,2048,2048,1889,1901,2048,2048,1886,1901,2048,2048,1883,1901,2048,2048,1880,1901,2048,2048,1877,1901,2048,2048,1874,1901,2048,2048,1871,1901,2048,2048,1868,1901,2048,2048,1865,1901,2048,2048,1862,1901,2048,2048,1859,1901,2048,2048,1856,1901,2048,2048,1853,1901,2048,2048,1850,1901,2048,2048,1847,1901,2048,2048,1844,1901,2048,2048,1841,1901,2048,2048,1838,1901,2048,2048,1835,1901,2048,2048,1832,1901,2048,2048,1829,1901,2048,2048,1826,1901,2048,2048,1823,1901,2048,2048,1820,1901,2048,2048,1817,1901,2048,2048,1814,1901,2048,2048,1811,1901,2048,2048,1808,1901,2048,2048,1805,1901,2048,2048,1802,1901,2048,2048,1799,1901,2048,2048,1796,1901,2048,2048,1793,1901,2048,2048,1790,1901,2048,2048,1787,1901,2048,2048,1784,1901,2048,2048,1781,1901,2048,2048,1778,1901,2048,2048,1775,1901,2048,2048,1772,1901,2048,2048,1769,1901,2048,2048,1766,1901,2048,2048,1763,1901,2048,2048,1760,1901,2048,2048,1757,1901,2048,2048,1754,1901,2048,2048,1751,1901,2048,2048,1748,1901,2048,2048,1745,1901,2048,2048,1742,1901,2048,2048,1739,1901,2048,2048,1736,1901,2048,2048,1733,1901,2048,2048,1730,1901,2048,2048,1727,1901,2048,2048,1724,1901,2048,2048,1721,1901,2048,2048,1718,1901,2048,2048,1715,1901,2048,2048,1712,1901,2048,2048,1709,1901,2048,2048,1706,1901,2048,2048,1703,1901,2048,2048,1700,1901,2048,2048,1697,1901,2048,2048,1694,1901,2048,2048,1691,1901,2048,2048,1688,1901,2048,2048,1685,1901,2048,2048,1682,1901,2048,2048,1679,1901,2048,2048,1676,1901,2048,2048,1673,1901,2048,2048,1670,1901,2048,2048,1667,1901,2048,2048,1664,1901,2048,2048,1661,1901,2048,2048,1658,1901,2048,2048,1655,1901,2048,2048,1652,1901,2048,2048,1649,1901,2048,2048,1646,1901,2048,2048,1643,1901,2048,2048,1640,1901,2048,2048,1637,1901,2048,2048,1634,1901,2048,2048,1631,1901,2048,2048,1628,1901,2048,2048,1625,1901,2048,2048,1622,1901,2048,2048,1619,1901,2048,2048,1616,1901,2048,2048,1613,1901,2048,2048,1610,1901,2048,2048,1607,1901,2048,2048,1604,1901,2048,2048,1601,1901,2048,2048,1598,1901,2048,2048,1595,1901,2048,2048,1592,1901,2048,2048,1589,1901,2048,2048,1586,1901,2048,2048,1583,1901,2048,2048,1580,1901,2048,2048,1577,1901,2048,2048,1574,1901,2048,2048,1571,1901,2048,2048,1568,1901,2048,2048,1565,1901,2048,2048,1562,1901,2048,2048,1559,1901,2048,2048,1556,1901,2048,2048,1553,1901,2048,2048,1550,1901,2048,2048,1547,1901,2048,2048,1544,1901,2048,2048,1541,1901,2048,2048,1538,1901,2048,2048,1535,1901,2048,2048,1532,1901,2048,2048,1529,1901,2048,2048,1526,1901,2048,2048,1523,1901,2048,2048,1520,1901,2048,2048,1517,1901,2048,2048,1514,1901,2048,2048,1511,1901,2048,2048,1508,1901,2048,2048,1505,1901,2048,2048,1502,1901,2048,2048,1499,1901,2048,2048,1496,1901,2048,2048,1493,1901,2048,2048,1490,1901,2048,2048,1487,1901,2048,2048,1484,1901,2048,2048,1481,1901,2048,2048,1478,1901,2048,2048,1475,1901,2048,2048,1472,1901,2048,2048,1469,1901,2048,2048,1466,1901,2048,2048,1463,1901,2048,2048,1460,1901,2048,2048,1457,1901,2048,2048,1454,1901,2048,2048,1451,1901,2048,2048,1448,1901,2048,2048,1445,1901,2048,2048,1442,1901,2048,2048,1439,1901,2048,2048,1436,1901,2048,2048,1433,1901,2048,2048,1430,1901,2048,2048,1427,1901,2048,2048,1424,1901,2048,2048,1421,1901,2048,2048,1418,1901,2048,2048,1415,1901,2048,2048,1412,1901,2048,2048,1409,1901,2048,2048,1406,1901,2048,2048,1403,1901,2048,2048,1400,1901,2048,2048,1397,1901,2048,2048,1394,1901,2048,2048,1391,1901,2048,2048,1388,1901,2048,2048,1385,1901,2048,2048,1382,1901,2048,2048,1379,1901,2048,2048,1376,1901,2048,2048,1373,1901,2048,2048,1370,1901,2048,2048,1367,1901,2048,2048,1364,1901,2048,2048,1361,1901,2048,2048,1358,1901,2048,2048,1355,1901,2048,2048,1352,1901,2048,2048,1349,1901,2048,2048,1346,1901,2048,2048,1343,1901,2048,2048,1340,1901,2048,2048,1337,1901,2048,2048,1334,1901,2048,2048,1331,1901,2048,2048,1328,1901,2048,2048,1325,1901,2048,2048,1322,1901,2048,2048,1319,1901,2048,2048,1316,1901,2048,2048,1313,1901,2048,2048,1310,1901,2048,2048,1307,1901,2048,2048,1304,1901,2048,2048,1301,1901,2048,2048,1298,1901,2048,2048,1295,1901,2048,2048,1292,1901,2048,2048,1289,1901,2048,2048,1286,1901,2048,2048,1283,1901,2048,2048,1280,1901,2048,2048,1277,1901,2048,2048,1274,1901,2048,2048,1271,1901,2048,2048,1268,1901,2048,2048,1265,1901,2048,2048,1262,1901,2048,2048,1259,1901,2048,2048,1256,1901,2048,2048,1253,1901,2048,2048,1250,1901,2048,2048,1247,1901,2048,2048,1244,1901,2048,2048,1241,1901,2048,2048,1238,1901,2048,2048,1235,1901,2048,2048,1232,1901,2048,2048,1229,1901,2048,2048,1226,1901,2048,2048,1223,1901,2048,2048,1220,1901,2048,2048,1217,1901,2048,2048,1214,1901,2048,2048,1211,1901,2048,2048,1208,1901,2048,2048,1205,1901,2048,2048,1202,1901,2048,2048,1199,1901,2048,2048,1196,1901,2048,2048,1193,1901,2048,2048,1193,1898,2048,2048,1190,1898,2048,2048,1187,1898,2048,2048,1184,1898,2048,2048,1181,1898,2048,2048,1178,1898,2048,2048,1175,1898,2048,2048,1172,1898,2048,2048,1169,1898,2048,2048,1166,1898,2048,2048,1163,1898,2048,2048,1160,1898,2048,2048,1157,1898,2048,2048,1154,1898,2048,2048,1151,1898,2048,2048,1148,1898,2048,2048,1145,1898,2048,2048,1142,1898,2048,2048,1139,1898,2048,2048,1136,1898,2048,2048,1133,1898,2048,2048,1130,1898,2048,2048,1127,1898,2048,2048,1124,1898,2048,2048,1121,1898,2048,2048,1118,1898,2048,2048,1115,1898,2048,2048,1112,1898,2048,2048,1109,1898,2048,2048,1106,1898,2048,2048,1103,1898,2048,2048,1100,1898,2048,2048,1097,1898,2048,2048,1094,1898,2048,2048,1091,1898,2048,2048,1088,1898,2048,2048,1085,1898,2048,2048,1082,1898,2048,2048,1079,1898,2048,2048,1076,1898,2048,2048,1073,1898,2048,2048,1070,1898,2048,2048,1067,1898,2048,2048,1064,1898,2048,2048,1061,1898,2048,2048,1058,1898,2048,2048,1055,1898,2048,2048,1052,1898,2048,2048,1049,1898,2048,2048,1046,1898,2048,2048,1043,1898,2048,2048,1043,1895,2048,2048,1040,1895,2048,2048,1037,1895,2048,2048,1034,1895,2048,2048,1031,1895,2048,2048,1028,1895,2048,2048,1025,1895,2048,2048,1022,1895,2048,2048,1019,1895,2048,2048,1016,1895,2048,2048,1013,1895,2048,2048,1010,1895,2048,2048,1007,1895,2048,2048,1004,1895,2048,2048,1001,1895,2048,2048,998,1895,2048,2048,995,1895,2048,2048,992,1895,2048,2048,989,1895,2048,2048,986,1895,2048,2048,983,1895,2048,2048,980,1895,2048,2048,977,1895,2048,2048,974,1895,2048,2048,971,1895,2048,2048,968,1895,2048,2048,965,1895,2048,2048,962,1895,2048,2048,959,1895,2048,2048,956,1895,2048,2048,953,1895,2048,2048,950,1895,2048,2048,947,1895,2048,2048,944,1895,2048,2048,941,1895,2048,2048,938,1895,2048,2048,935,1895,2048,2048,932,1895,2048,2048,929,1895,2048,2048,926,1895,2048,2048,923,1895,2048,2048,920,1895,2048,2048,917,1895,2048,2048,914,1895,2048,2048,911,1895,2048,2048,908,1895,2048,2048,905,1895,2048,2048,902,1895,2048,2048,899,1895,2048,2048,896,1895,2048,2048,893,1895,2048,2048,890,1895,2048,2048,887,1895,2048,2048,884,1895,2048,2048,881,1895,2048,2048,878,1895,2048,2048,875,1895,2048,2048,872,1895,2048,2048,869,1895,2048,2048,866,1895,2048,2048,863,1895,2048,2048,860,1895,2048,2048,857,1895,2048,2048,854,1895,2048,2048,851,1895,2048,2048,848,1895,2048,2048,845,1895,2048,2048,842,1895,2048,2048,839,1895,2048,2048,836,1895,2048,2048,833,1895,2048,2048,830,1895,2048,2048,827,1895,2048,2048,824,1895,2048,2048,821,1895,2048,2048,818,1895,2048,2048,815,1895,2048,2048,812,1895,2048,2048,809,1895,2048,2048,806,1895,2048,2048,803,1895,2048,2048,800,1895,2048,2048,797,1895,2048,2048,794,1895,2048,2048,791,1895,2048,2048,788,1895,2048,2048,785,1895,2048,2048,782,1895,2048,2048,779,1895,2048,2048,776,1895,2048,2048,773,1895,2048,2048,770,1895,2048,2048,767,1895,2048,2048,764,1895,2048,2048,761,1895,2048,2048,758,1895,2048,2048,755,1895,2048,2048,752,1895,2048,2048,749,1895,2048,2048,746,1895,2048,2048,743,1895,2048,2048,740,1895,2048,2048,737,1895,2048,2048,737,1895,2048,2045,737,1892,2048,2045,737,1892,2048,2042,737,1892,2048,2039,737,1889,2048,2039,737,1889,2048,2036,737,1889,2048,2033,737,1886,2048,2033,734,1886,2048,2033,734,1886,2048,2030,734,1886,2048,2027,734,1883,2048,2027,734,1883,2048,2024,734,1883,2048,2021,734,1880,2048,2021,734,1880,2048,2018,734,1880,2048,2015,734,1877,2048,2015,734,1877,2048,2012,734,1874,2048,2012,731,1874,2048,2012,731,1874,2048,2009,731,1874,2048,2006,731,1871,2048,2006,731,1871,2048,2003,731,1871,2048,2000,731,1868,2048,2000,731,1868,2048,1997,731,1868,2048,1994,731,1865,2048,1994,728,1865,2048,1994,728,1865,2048,1991,728,1865,2048,1988,728,1862,2048,1988,728,1862,2048,1985,728,1862,2048,1982,728,1859,2048,1982,728,1859,2048,1979,728,1859,2048,1976,728,1856,2048,1976,725,1856,2048,1976,725,1856,2048,1973,725,1856,2048,1970,725,1853,2048,1970,725,1853,2048,1967,725,1853,2048,1964,725,1850,2048,1964,725,1850,2048,1961,725,1850,2048,1958,725,1847,2048,1958,725,1847,2048,1955,725,1847,2048,1952,725,1844,2048,1952,722,1844,2048,1952,722,1844,2048,1949,722,1844,2048,1946,722,1841,2048,1946,722,1841,2048,1943,722,1841,2048,1940,722,1838,2048,1940,722,1838,2048,1937,722,1838,2048,1934,722,1835,2048,1934,719,1835,2048,1934,719,1835,2048,1931,719,1832,2048,1931,719,1832,2048,1928,719,1832,2048,1925,719,1829,2048,1925,719,1829,2048,1922,719,1829,2048,1919,719,1826,2048,1919,716,1826,2048,1919,716,1826,2048,1916,716,1826,2048,1913,716,1823,2048,1913,716,1823,2048,1910,716,1823,2048,1907,716,1820,2048,1907,713,1820,2048,1907,713,1820,2048,1904,713,1820,2048,1901,713,1817,2048,1901,713,1817,2048,1898,713,1817,2048,1895,713,1814,2048,1895,713,1814,2048,1892,713,1811,2048,1892,710,1811,2048,1892,710,1811,2048,1889,710,1811,2048,1886,710,1808,2048,1886,710,1808,2048,1883,710,1808,2048,1880,710,1805,2048,1880,710,1805,2048,1877,710,1805,2048,1874,710,1802,2048,1874,707,1802,2048,1874,707,1802,2048,1871,707,1802,2048,1868,707,1799,2048,1868,707,1799,2048,1865,707,1799,2048,1862,707,1796,2048,1862,704,1796,2048,1862,704,1796,2048,1859,704,1793,2048,1859,704,1793,2048,1856,704,1793,2048,1853,704,1790,2048,1853,704,1790,2048,1850,704,1790,2048,1847,704,1787,2048,1847,701,1787,2048,1847,701,1787,2048,1844,701,1787,2048,1841,701,1784,2048,1841,701,1784,2048,1838,701,1781,2048,1838,698,1781,2048,1838,698,1781,2048,1835,698,1781,2048,1832,698,1778,2048,1832,698,1778,2048,1829,698,1778,2048,1826,698,1775,2048,1826,698,1775,2048,1823,698,1775,2048,1820,698,1772,2048,1820,695,1772,2048,1820,695,1772,2048,1817,695,1769,2048,1817,695,1769,2048,1814,695,1769,2048,1811,695,1766,2048,1811,692,1766,2048,1811,692,1766,2048,1808,692,1766,2048,1805,692,1763,2048,1805,692,1763,2048,1802,692,1763,2048,1799,692,1760,2048,1799,689,1760,2048,1799,689,1760,2048,1796,689,1757,2048,1796,689,1757,2048,1793,689,1757,2048,1790,689,1754,2048,1790,686,1754,2048,1790,686,1754,2048,1787,686,1754,2048,1784,686,1751,2048,1784,686,1751,2048,1781,686,1751,2048,1778,686,1748,2048,1778,683,1748,2048,1778,683,1748,2048,1775,683,1745,2048,1775,683,1745,2048,1772,683,1745,2048,1769,683,1742,2048,1769,680,1742,2048,1769,680,1742,2048,1766,680,1742,2048,1763,680,1739,2048,1763,680,1739,2048,1760,680,1736,2048,1760,677,1736,2048,1760,677,1736,2048,1757,677,1736,2048,1754,677,1733,2048,1754,677,1733,2048,1751,677,1733,2048,1748,677,1730,2048,1748,674,1730,2048,1748,674,1730,2048,1745,674,1727,2048,1745,674,1727,2048,1742,674,1727,2048,1739,674,1724,2048,1739,671,1724,2048,1739,671,1724,2048,1736,671,1724,2048,1733,671,1721,2048,1733,671,1721,2048,1730,671,1718,2048,1730,668,1718,2048,1730,668,1718,2048,1727,668,1718,2048,1724,668,1715,2048,1724,668,1715,2048,1721,668,1712,2048,1721,665,1712,2048,1721,665,1712,2048,1718,665,1712,2048,1715,665,1709,2048,1715,665,1709,2048,1712,665,1709,2048,1709,665,1706,2048,1709,662,1706,2048,1709,662,1706,2048,1706,662,1703,2048,1706,659,1703,2048,1706,659,1703,2048,1703,659,1703,2048,1700,659,1700,2048,1700,659,1700,2048,1697,659,1700,2048,1694,659,1697,2048,1694,656,1697,2048,1694,656,1697,2048,1691,656,1694,2048,1691,656,1694,2048,1688,656,1694,2048,1685,656,1691,2048,1685,653,1691,2048,1685,653,1691,2048,1682,653,1688,2048,1682,650,1688,2048,1682,650,1688,2048,1679,650,1688,2048,1676,650,1685,2048,1676,650,1685,2048,1673,650,1682,2048,1673,647,1682,2048,1673,647,1682,2048,1670,647,1682,2048,1667,647,1679,2048,1667,647,1679,2048,1664,647,1676,2048,1664,644,1676,2048,1664,644,1676,2048,1661,644,1676,2048,1658,644,1673,2048,1658,641,1673,2048,1658,641,1673,2048,1655,641,1673,2048,1652,641,1670,2048,1652,641,1670,2048,1649,641,1667,2048,1649,638,1667,2048,1649,638,1667,2048,1646,638,1667,2048,1643,638,1664,2048,1643,635,1664,2048,1643,635,1664,2048,1640,635,1661,2048,1640,635,1661,2048,1637,635,1661,2048,1634,635,1658,2048,1634,632,1658,2048,1634,632,1658,2048,1631,632,1655,2048,1631,629,1655,2048,1631,629,1655,2048,1628,629,1655,2048,1625,629,1652,2048,1625,626,1652,2048,1625,626,1652,2048,1622,626,1649,2048,1622,626,1649,2048,1619,626,1649,2048,1616,626,1646,2048,1616,623,1646,2048,1616,623,1646,2048,1613,623,1643,2048,1613,620,1643,2048,1613,620,1643,2048,1610,620,1643,2048,1607,620,1640,2048,1607,617,1640,2048,1607,617,1640,2048,1604,617,1637,2048,1604,617,1637,2048,1601,617,1634,2048,1601,614,1634,2048,1601,614,1634,2048,1598,614,1634,2048,1595,614,1631,2048,1595,611,1631,2048,1595,611,1631,2048,1592,611,1628,2048,1592,608,1628,2048,1592,608,1628,2048,1589,608,1628,2048,1586,608,1625,2048,1586,608,1625,2048,1583,608,1622,2048,1583,605,1622,2048,1583,605,1622,2048,1580,605,1622,2048,1577,605,1619,2048,1577,602,1619,2048,1577,602,1619,2048,1574,602,1616,2048,1574,599,1616,2048,1574,599,1616,2048,1571,599,1613,2048,1571,596,1613,2048,1571,596,1613,2048,1568,596,1613,2048,1565,596,1610,2048,1565,593,1610,2048,1565,593,1610,2048,1562,593,1607,2048,1562,590,1607,2048,1562,590,1607,2048,1559,590,1607,2048,1556,590,1604,2048,1556,590,1604,2048,1553,590,1601,2048,1553,587,1601,2048,1553,587,1601,2048,1550,587,1598,2048,1550,584,1598,2048,1550,584,1598,2048,1547,584,1598,2048,1544,584,1595,2048,1544,581,1595,2048,1544,581,1595,2048,1541,581,1592,2048,1541,578,1592,2048,1541,578,1592,2048,1538,578,1592,2048,1535,578,1589,2048,1535,575,1589,2048,1535,575,1589,2048,1532,575,1586,2048,1532,572,1586,2048,1532,572,1586,2048,1529,572,1583,2048,1529,569,1583,2048,1529,569,1583,2048,1526,569,1583,2048,1523,569,1580,2048,1523,566,1580,2048,1523,566,1580,2048,1520,566,1577,2048,1520,563,1577,2048,1520,563,1577,2048,1517,563,1574,2048,1517,560,1574,2048,1517,560,1574,2048,1514,560,1574,2048,1511,560,1571,2048,1511,557,1571,2048,1511,557,1571,2048,1508,557,1568,2048,1508,554,1568,2048,1508,554,1568,2048,1505,554,1565,2048,1505,551,1565,2048,1505,551,1565,2048,1502,551,1562,2048,1502,548,1562,2048,1502,548,1562,2048,1499,545,1562,2048,1499,545,1562,2048,1496,545,1559,2048,1496,542,1559,2048,1496,542,1559,2048,1493,542,1556,2048,1493,539,1556,2048,1493,539,1556,2048,1490,539,1553,2048,1490,536,1553,2048,1490,536,1553,2048,1487,536,1553,2048,1484,536,1550,2048,1484,533,1550,2048,1484,533,1550,2048,1481,533,1547,2048,1481,530,1547,2048,1481,530,1547,2048,1478,530,1544,2048,1478,527,1544,2048,1478,527,1544,2048,1475,527,1541,2048,1475,524,1541,2048,1475,521,1541,2048,1475,521,1541,2048,1472,521,1541,2048,1469,521,1538,2048,1469,518,1538,2048,1469,518,1538,2048,1466,518,1535,2048,1466,515,1535,2048,1466,515,1535,2048,1463,515,1532,2048,1463,512,1532,2048,1463,509,1532,2048,1463,509,1532,2048,1460,509,1529,2048,1460,506,1529,2048,1460,506,1529,2048,1457,506,1526,2048,1457,503,1526,2048,1457,503,1526,2048,1454,503,1526,2048,1451,503,1523,2048,1451,500,1523,2048,1451,497,1523,2048,1451,497,1523,2048,1448,497,1520,2048,1448,494,1520,2048,1448,494,1520,2048,1445,494,1517,2048,1445,491,1517,2048,1445,491,1517,2048,1442,491,1514,2048,1442,488,1514,2048,1442,485,1514,2048,1442,485,1514,2048,1439,485,1511,2048,1439,482,1511,2048,1439,482,1511,2048,1436,482,1508,2048,1436,479,1508,2048,1436,476,1508,2048,1436,476,1508,2048,1433,476,1508,2048,1430,476,1505,2048,1430,473,1505,2048,1430,470,1505,2048,1430,470,1505,2048,1427,470,1502,2048,1427,467,1502,2048,1427,467,1502,2048,1424,467,1499,2048,1424,464,1499,2048,1424,461,1499,2048,1424,461,1499,2048,1421,461,1496,2048,1421,458,1496,2048,1421,458,1496,2048,1418,458,1493,2048,1418,455,1493,2048,1418,452,1493,2048,1418,452,1493,2048,1415,452,1490,2048,1415,449,1490,2048,1415,446,1490,2048,1415,446,1490,2048,1412,446,1487,2048,1412,443,1487,2048,1412,443,1487,2048,1409,440,1487,2048,1409,440,1487,2048,1406,440,1484,2048,1406,437,1484,2048,1406,437,1484,2048,1403,437,1481,2048,1403,434,1481,2048,1403,431,1481,2048,1403,431,1481,2048,1400,431,1478,2048,1400,428,1478,2048,1400,425,1478,2048,1400,425,1478,2048,1397,425,1475,2048,1397,422,1475,2048,1397,419,1475,2048,1397,419,1475,2048,1394,419,1472,2048,1394,416,1472,2048,1394,413,1472,2048,1394,413,1472,2048,1391,413,1469,2048,1391,410,1469,2048,1391,407,1469,2048,1391,407,1469,2048,1388,407,1466,2048,1388,404,1466,2048,1388,401,1466,2048,1388,401,1466,2048,1385,401,1463,2048,1385,398,1463,2048,1385,395,1463,2048,1385,395,1463,2048,1382,395,1460,2048,1382,392,1460,2048,1382,389,1460,2048,1382,389,1460,2048,1379,389,1457,2048,1379,386,1457,2048,1379,383,1457,2048,1379,380,1457,2048,1379,380,1457,2048,1376,380,1454,2048,1376,377,1454,2048,1376,374,1454,2048,1376,374,1454,2048,1373,374,1451,2048,1373,371,1451,2048,1373,368,1451,2048,1373,368,1451,2048,1370,368,1448,2048,1370,365,1448,2048,1370,362,1448,2048,1370,359,1448,2048,1370,359,1448,2048,1367,359,1445,2048,1367,356,1445,2048,1367,353,1445,2048,1367,353,1445,2048,1364,353,1442,2048,1364,350,1442,2048,1364,347,1442,2048,1364,344,1442,2048,1364,344,1442,2048,1361,344,1439,2048,1361,341,1439,2048,1361,338,1439,2048,1361,335,1439,2048,1361,335,1439,2048,1358,335,1436,2048,1358,332,1436,2048,1358,329,1436,2048,1358,326,1436,2048,1358,326,1436,2048,1355,326,1433,2048,1355,323,1433,2048,1355,320,1433,2048,1355,317,1433,2048,1355,317,1433,2048,1352,317,1430,2048,1352,314,1430,2048,1352,311,1430,2048,1352,308,1430,2048,1352,308,1430,2048,1349,308,1427,2048,1349,305,1427,2048,1349,302,1427,2048,1349,299,1427,2048,1349,299,1427,2048,1346,299,1424,2048,1346,296,1424,2048,1346,293,1424,2048,1346,290,1424,2048,1346,290,1424,2048,1343,290,1421,2048,1343,287,1421,2048,1343,284,1421,2048,1343,281,1421,2048,1343,278,1421,2048,1343,278,1421,2048,1340,278,1418,2048,1340,275,1418,2048,1340,272,1418,2048,1340,269,1418,2048,1340,266,1418,2048,1340,266,1418,2048,1337,266,1415,2048,1337,263,1415,2048,1337,260,1415,2048,1337,257,1415,2048,1337,257,1415,2048,1334,257,1412,2048,1334,254,1412,2048,1334,251,1412,2048,1334,248,1412,2048,1334,245,1412,2048,1334,242,1412,2048,1334,242,1412,2048,1331,242,1409,2048,1331,239,1409,2048,1331,236,1409,2048,1331,233,1409,2048,1331,230,1409,2048,1331,230,1409,2048,1328,230,1406,2048,1328,227,1406,2048,1328,224,1406,2048,1328,221,1406,2048,1328,218,1406,2048,1328,215,1406,2048,1328,215,1406,2048,1325,215,1403,2048,1325,212,1403,2048,1325,209,1403,2048,1325,206,1403,2048,1325,203,1403,2048,1325,200,1403,2048,1325,200,1403,2048,1322,200,1400,2048,1322,197,1400,2048,1322,194,1400,2048,1322,191,1400,2048,1322,188,1400,2048,1322,185,1400,2048,1322,182,1400,2048,1322,182,1400,2048,1319,182,1397,2048,1319,179,1397,2048,1319,176,1397,2048,1319,173,1397,2048,1319,170,1397,2048,1319,167,1397,2048,1319,164,1397,2048,1319,164,1397,2048,1316,164,1394,2048,1316,164,1391,2048,1316,161,1391,2048,1316,158,1391,2048,1316,155,1391,2048,1316,152,1391,2048,1316,149,1391,2048,1316,146,1391,2048,1316,143,1391,2048,1316,140,1391,2048,1316,137,1391,2048,1316,134,1391,2048,1316,131,1391,2048,1316,128,1391,2048,1316,125,1391,2048,1316,122,1391,2048,1316,119,1391,2048,1316,119,1391,2048,1313,119,1388,2048,1313,116,1388,2048,1313,113,1388,2048,1313,110,1388,2048,1313,107,1388,2048,1313,104,1388,2048,1313,101,1388,2048,1313,98,1388,2048,1313,95,1388,2048,1313,92,1388,2048,1313,89,1388,2048,1313,86,1388,2048,1313,86,1388,2048,1310,86,1385,2048,1310,83,1385,2048,1310,80,1385,2048,1310,77,1385,2048,1310,74,1385,2048,1310,71,1385,2048,1310,68,1385,2048,1310,65,1385,2048,1310,62,1385,2048,1310,59,1385,2048,1310,56,1385,2048,1310,53,1385,2048,1310,50,1385,2048,1310,47,1385,2048,1310,44,1385,2048,1310,41,1385,2048,1310,38,1385,2048,1310,35,1385,2048,1310,32,1385,2048,1310,29,1385,2048,1310,26,1385,2048,1310,23,1385,2048,1310,20,1385,2048,1310,20,1385,2048,1307,20,1382,2048,1307,17,1382,2048,1307,14,1382,2048,1307,11,1382,2048,1307,8,1382,2048,1307,5,1382,2048,1307,2,1382,2048,1307,2,1382,2048,1307
