armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(micros),Score*1000,Distance*1000,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,161532,-156948,156948,0,0,822,2048,2045,2048,2048,2048,2042,2048,2048,2048,2039,2048,2048,2048,2036,2048,2048,2048,2033,2048,2048,2048,2030,2048,2048,2048,2027,2048,2048,2048,2024,2048,2048,2048,2021,2048,2048,2048,2018,2048,2048,2048,2015,2048,2048,2048,2012,2048,2048,2048,2009,2048,2048,2048,2006,2048,2048,2048,2003,2048,2048,2048,2000,2048,2048,2048,1997,2048,2048,2048,1994,2048,2048,2048,1991,2048,2048,2048,1988,2048,2048,2048,1985,2048,2048,2048,1982,2048,2048,2048,1979,2048,2048,2048,1976,2048,2048,2048,1973,2048,2048,2048,1970,2048,2048,2048,1967,2048,2048,2048,1964,2048,2048,2048,1961,2048,2048,2048,1958,2048,2048,2048,1955,2048,2048,2048,1952,2048,2048,2048,1949,2048,2048,2048,1946,2048,2048,2048,1943,2048,2048,2048,1940,2048,2048,2048,1937,2048,2048,2048,1934,2048,2048,2048,1931,2048,2048,2048,1928,2048,2048,2048,1925,2048,2048,2048,1922,2048,2048,2048,1919,2048,2048,2048,1916,2048,2048,2048,1913,2048,2048,2048,1910,2048,2048,2048,1907,2048,2048,2048,1904,2048,2048,2048,1901,2048,2048,2048,1898,2048,2048,2048,1895,2048,2048,2048,1892,2048,2048,2048,1889,2048,2048,2048,1886,2048,2048,2048,1883,2048,2048,2048,1880,2048,2048,2048,1877,2048,2048,2051,1877,2048,2048,2054,1877,2048,2048,2057,1877,2048,2048,2060,1877,2048,2048,2063,1877,2048,2048,2066,1877,2048,2048,2069,1877,2048,2048,2072,1877,2048,2048,2075,1877,2048,2048,2078,1877,2048,2048,2081,1877,2048,2048,2084,1877,2048,2048,2087,1877,2048,2048,2090,1877,2048,2048,2093,1877,2048,2048,2096,1877,2048,2048,2099,1877,2048,2048,2102,1877,2048,2048,2105,1877,2048,2048,2108,1877,2048,2048,2111,1877,2048,2048,2114,1877,2048,2048,2117,1877,2048,2048,2120,1877,2048,2048,2123,1877,2048,2048,2126,1877,2048,2048,2129,1877,2048,2048,2132,1877,2048,2048,2135,1877,2048,2048,2138,1877,2048,2048,2141,1877,2048,2048,2144,1877,2048,2048,2147,1877,2048,2048,2150,1877,2048,2048,2153,1877,2048,2048,2156,1877,2048,2048,2159,1877,2048,2048,2162,1877,2048,2048,2165,1877,2048,2048,2168,1877,2048,2048,2171,1877,2048,2048,2174,1877,2048,2048,2177,1877,2048,2048,2180,1877,2048,2048,2183,1877,2048,2048,2186,1877,2048,2048,2189,1877,2048,2048,2192,1877,2048,2048,2195,1877,2048,2048,2198,1877,2048,2048,2201,1877,2048,2048,2204,1877,2048,2048,2207,1877,2048,2048,2210,1877,2048,2048,2213,1877,2048,2048,2216,1877,2048,2048,2219,1877,2048,2048,2222,1877,2048,2048,2225,1877,2048,2048,2228,1877,2048,2048,2231,1877,2048,2048,2234,1877,2048,2048,2237,1877,2048,2048,2240,1877,2048,2048,2243,1877,2048,2048,2246,1877,2048,2048,2249,1877,2048,2048,2252,1877,2048,2048,2255,1877,2048,2048,2258,1877,2048,2048,2261,1877,2048,2048,2264,1877,2048,2048,2267,1877,2048,2048,2270,1877,2048,2048,2273,1877,2048,2048,2276,1877,2048,2048,2279,1877,2048,2048,2282,1877,2048,2048,2285,1877,2048,2048,2288,1877,2048,2048,2291,1877,2048,2048,2294,1877,2048,2048,2297,1877,2048,2048,2300,1877,2048,2048,2303,1877,2048,2048,2306,1877,2048,2048,2309,1877,2048,2048,2312,1877,2048,2048,2315,1877,2048,2048,2318,1877,2048,2048,2321,1877,2048,2048,2324,1877,2048,2048,2327,1877,2048,2048,2330,1877,2048,2048,2333,1877,2048,2048,2336,1877,2048,2048,2339,1877,2048,2048,2342,1877,2048,2048,2345,1877,2048,2048,2348,1877,2048,2048,2351,1877,2048,2048,2354,1877,2048,2048,2357,1877,2048,2048,2360,1877,2048,2048,2363,1877,2048,2048,2366,1877,2048,2048,2369,1877,2048,2048,2372,1877,2048,2048,2375,1877,2048,2048,2378,1877,2048,2048,2381,1877,2048,2048,2384,1877,2048,2048,2387,1877,2048,2048,2390,1877,2048,2048,2393,1877,2048,2048,2396,1877,2048,2048,2399,1877,2048,2048,2402,1877,2048,2048,2405,1877,2048,2048,2408,1877,2048,2048,2411,1877,2048,2048,2414,1877,2048,2048,2417,1877,2048,2048,2420,1877,2048,2048,2423,1877,2048,2048,2426,1877,2048,2048,2429,1877,2048,2048,2432,1877,2048,2048,2435,1877,2048,2048,2438,1877,2048,2048,2441,1877,2048,2048,2444,1877,2048,2048,2447,1877,2048,2048,2450,1877,2048,2048,2453,1877,2048,2048,2456,1877,2048,2048,2459,1877,2048,2048,2462,1877,2048,2048,2465,1877,2048,2048,2468,1877,2048,2048,2471,1877,2048,2048,2474,1877,2048,2048,2477,1877,2048,2048,2480,1877,2048,2048,2483,1877,2048,2048,2486,1877,2048,2048,2489,1877,2048,2048,2492,1877,2048,2048,2495,1877,2048,2048,2498,1877,2048,2048,2501,1877,2048,2048,2504,1877,2048,2048,2507,1877,2048,2048,2510,1877,2048,2048,2513,1877,2048,2048,2516,1877,2048,2048,2519,1877,2048,2048,2522,1877,2048,2048,2525,1877,2048,2048,2528,1877,2048,2048,2531,1877,2048,2048,2534,1877,2048,2048,2537,1877,2048,2048,2540,1877,2048,2048,2543,1877,2048,2048,2546,1877,2048,2048,2549,1877,2048,2048,2552,1877,2048,2048,2555,1877,2048,2048,2558,1877,2048,2048,2561,1877,2048,2048,2564,1877,2048,2048,2567,1877,2048,2048,2570,1877,2048,2048,2573,1877,2048,2048,2576,1877,2048,2048,2579,1877,2048,2048,2582,1877,2048,2048,2585,1877,2048,2048,2588,1877,2048,2048,2591,1877,2048,2048,2594,1877,2048,2048,2597,1877,2048,2048,2600,1877,2048,2048,2603,1877,2048,2048,2606,1877,2048,2048,2609,1877,2048,2048,2612,1877,2048,2048,2615,1877,2048,2048,2618,1877,2048,2048,2621,1877,2048,2048,2624,1877,2048,2048,2627,1877,2048,2048,2630,1877,2048,2048,2633,1877,2048,2048,2636,1877,2048,2048,2639,1877,2048,2048,2642,1877,2048,2048,2645,1877,2048,2048,2648,1877,2048,2048,2651,1877,2048,2048,2654,1877,2048,2048,2657,1877,2048,2048,2660,1877,2048,2048,2663,1877,2048,2048,2666,1877,2048,2048,2669,1877,2048,2048,2672,1877,2048,2048,2675,1877,2048,2048,2678,1877,2048,2048,2681,1877,2048,2048,2684,1877,2048,2048,2687,1877,2048,2048,2690,1877,2048,2048,2693,1877,2048,2048,2696,1877,2048,2048,2699,1877,2048,2048,2702,1877,2048,2048,2705,1877,2048,2048,2708,1877,2048,2048,2711,1877,2048,2048,2714,1877,2048,2048,2717,1877,2048,2048,2720,1877,2048,2048,2723,1877,2048,2048,2726,1877,2048,2048,2729,1877,2048,2048,2732,1877,2048,2048,2735,1877,2048,2048,2738,1877,2048,2048,2741,1877,2048,2048,2744,1877,2048,2048,2747,1877,2048,2048,2750,1877,2048,2048,2753,1877,2048,2048,2756,1877,2048,2048,2759,1877,2048,2048,2762,1877,2048,2048,2765,1877,2048,2048,2768,1877,2048,2048,2771,1877,2048,2048,2774,1877,2048,2048,2777,1877,2048,2048,2780,1877,2048,2048,2783,1877,2048,2048,2786,1877,2048,2048,2789,1877,2048,2048,2792,1877,2048,2048,2795,1877,2048,2048,2798,1877,2048,2048,2801,1877,2048,2048,2804,1877,2048,2048,2807,1877,2048,2048,2810,1877,2048,2048,2813,1877,2048,2048,2816,1877,2048,2048,2819,1877,2048,2048,2822,1877,2048,2048,2825,1877,2048,2048,2828,1877,2048,2048,2831,1877,2048,2048,2834,1877,2048,2048,2837,1877,2048,2048,2840,1877,2048,2048,2843,1877,2048,2048,2846,1877,2048,2048,2849,1877,2048,2048,2852,1877,2048,2048,2855,1877,2048,2048,2858,1877,2048,2048,2861,1877,2048,2048,2864,1877,2048,2048,2867,1877,2048,2048,2870,1877,2048,2048,2873,1877,2048,2048,2876,1877,2048,2048,2879,1877,2048,2048,2882,1877,2048,2048,2885,1877,2048,2048,2888,1877,2048,2048,2891,1877,2048,2048,2894,1877,2048,2048,2897,1877,2048,2048,2900,1877,2048,2048,2903,1877,2048,2048,2906,1877,2048,2048,2909,1877,2048,2048,2912,1877,2048,2048,2915,1877,2048,2048,2918,1877,2048,2048,2921,1877,2048,2048,2924,1877,2048,2048,2927,1877,2048,2048,2930,1877,2048,2048,2933,1877,2048,2048,2936,1877,2048,2048,2939,1877,2048,2048,2942,1877,2048,2048,2945,1877,2048,2048,2948,1877,2048,2048,2951,1877,2048,2048,2954,1877,2048,2048,2957,1877,2048,2048,2960,1877,2048,2048,2963,1877,2048,2048,2966,1877,2048,2048,2969,1877,2048,2048,2972,1877,2048,2048,2975,1877,2048,2048,2978,1877,2048,2048,2981,1877,2048,2048,2984,1877,2048,2048,2987,1877,2048,2048,2990,1877,2048,2048,2993,1877,2048,2048,2996,1877,2048,2048,2999,1877,2048,2048,3002,1877,2048,2048,3005,1877,2048,2048,3008,1877,2048,2048,3011,1877,2048,2048,3014,1877,2048,2048,3017,1877,2048,2048,3020,1877,2048,2048,3023,1877,2048,2048,3026,1877,2048,2048,3029,1877,2048,2048,3032,1877,2048,2048,3035,1877,2048,2048,3038,1877,2048,2048,3041,1877,2048,2048,3044,1877,2048,2048,3047,1877,2048,2048,3050,1877,2048,2048,3053,1877,2048,2048,3056,1877,2048,2048,3059,1877,2048,2048,3062,1877,2048,2048,3065,1877,2048,2048,3068,1877,2048,2048,3071,1877,2048,2048,3074,1877,2048,2048,3077,1877,2048,2048,3080,1877,2048,2048,3083,1877,2048,2048,3086,1877,2048,2048,3089,1877,2048,2048,3092,1877,2048,2048,3095,1877,2048,2048,3098,1877,2048,2048,3101,1877,2048,2048,3104,1877,2048,2048,3107,1877,2048,2048,3110,1877,2048,2048,3113,1877,2048,2048,3116,1877,2048,2048,3119,1877,2048,2048,3122,1877,2048,2048,3125,1877,2048,2048,3128,1877,2048,2048,3131,1877,2048,2048,3134,1877,2048,2048,3137,1877,2048,2048,3140,1877,2048,2048,3143,1877,2048,2048,3146,1877,2048,2048,3149,1877,2048,2048,3152,1877,2048,2048,3155,1877,2048,2048,3158,1877,2048,2048,3161,1877,2048,2048,3164,1877,2048,2048,3167,1877,2048,2048,3170,1877,2048,2048,3173,1877,2048,2048,3176,1877,2048,2048,3179,1877,2048,2048,3182,1877,2048,2048,3185,1877,2048,2048,3188,1877,2048,2048,3191,1877,2048,2048,3194,1877,2048,2048,3197,1877,2048,2048,3200,1877,2048,2048,3203,1877,2048,2048,3206,1877,2048,2048,3209,1877,2048,2048,3212,1877,2048,2048,3215,1877,2048,2048,3218,1877,2048,2048,3221,1877,2048,2048,3224,1877,2048,2048,3227,1877,2048,2048,3230,1877,2048,2048,3233,1877,2048,2048,3236,1877,2048,2048,3239,1877,2048,2048,3242,1877,2048,2048,3245,1877,2048,2048,3248,1877,2048,2048,3251,1877,2048,2048,3254,1877,2048,2048,3257,1877,2048,2048,3260,1877,2048,2048,3263,1877,2048,2048,3266,1877,2048,2048,3269,1877,2048,2048,3272,1877,2048,2048,3275,1877,2048,2048,3278,1877,2048,2048,3281,1877,2048,2048,3284,1877,2048,2048,3287,1877,2048,2048,3290,1877,2048,2048,3293,1877,2048,2048,3296,1877,2048,2048,3299,1877,2048,2048,3302,1877,2048,2048,3305,1877,2048,2048,3308,1877,2048,2048,3311,1877,2048,2048,3314,1877,2048,2048,3317,1877,2048,2048,3320,1877,2048,2048,3323,1877,2048,2048,3326,1877,2048,2048,3329,1877,2048,2048,3332,1877,2048,2048,3335,1877,2048,2048,3338,1877,2048,2048,3341,1877,2048,2048,3344,1877,2048,2048,3347,1877,2048,2048,3350,1877,2048,2048,3353,1877,2048,2048,3356,1877,2048,2048,3359,1877,2048,2048,3362,1877,2048,2048,3365,1877,2048,2048,3368,1877,2048,2048,3371,1877,2048,2048,3374,1877,2048,2048,3377,1877,2048,2048,3380,1877,2048,2048,3383,1877,2048,2048,3386,1877,2048,2048,3389,1877,2048,2048,3392,1877,2048,2048,3395,1877,2048,2048,3398,1877,2048,2048,3401,1877,2048,2048,3404,1877,2048,2048,3407,1877,2048,2048,3407,1877,2045,2048,3407,1874,2045,2048,3407,1874,2042,2048,3407,1871,2042,2048,3407,1871,2039,2048,3407,1868,2039,2048,3410,1868,2039,2048,3410,1868,2036,2048,3410,1865,2036,2048,3410,1865,2033,2048,3410,1862,2033,2048,3410,1862,2030,2048,3410,1859,2030,2048,3410,1859,2027,2048,3410,1856,2027,2048,3413,1856,2027,2048,3413,1856,2024,2048,3413,1853,2024,2048,3413,1853,2021,2048,3413,1850,2021,2048,3413,1850,2018,2048,3413,1847,2018,2048,3416,1847,2018,2048,3416,1847,2015,2048,3416,1844,2015,2048,3416,1844,2012,2048,3416,1841,2012,2048,3416,1841,2009,2048,3416,1838,2009,2048,3419,1838,2009,2048,3419,1838,2006,2048,3419,1835,2006,2048,3419,1835,2003,2048,3419,1832,2003,2048,3419,1832,2000,2048,3419,1829,2000,2048,3419,1829,1997,2048,3419,1826,1997,2048,3422,1826,1997,2048,3422,1826,1994,2048,3422,1823,1994,2048,3422,1823,1991,2048,3422,1820,1991,2048,3422,1820,1988,2048,3422,1817,1988,2048,3425,1817,1988,2048,3425,1817,1985,2048,3425,1814,1985,2048,3425,1814,1982,2048,3425,1811,1982,2048,3425,1811,1979,2048,3425,1808,1979,2048,3428,1808,1979,2048,3428,1808,1976,2048,3428,1805,1976,2048,3428,1805,1973,2048,3428,1802,1973,2048,3428,1802,1970,2048,3428,1799,1970,2048,3431,1799,1970,2048,3431,1799,1967,2048,3431,1796,1967,2048,3431,1796,1964,2048,3431,1793,1964,2048,3431,1793,1961,2048,3431,1790,1961,2048,3434,1790,1961,2048,3434,1790,1958,2048,3434,1787,1958,2048,3434,1787,1955,2048,3434,1784,1955,2048,3434,1784,1952,2048,3434,1781,1952,2048,3437,1781,1952,2048,3437,1781,1949,2048,3437,1778,1949,2048,3437,1778,1946,2048,3437,1775,1946,2048,3437,1775,1943,2048,3437,1772,1943,2048,3440,1772,1943,2048,3440,1772,1940,2048,3440,1769,1940,2048,3440,1769,1937,2048,3440,1766,1937,2048,3440,1766,1934,2048,3440,1763,1934,2048,3443,1763,1934,2048,3443,1763,1931,2048,3443,1760,1931,2048,3443,1760,1928,2048,3443,1757,1928,2048,3443,1757,1925,2048,3443,1754,1925,2048,3446,1754,1925,2048,3446,1754,1922,2048,3446,1751,1922,2048,3446,1748,1922,2048,3449,1748,1922,2048,3449,1748,1919,2048,3449,1745,1919,2048,3449,1745,1916,2048,3449,1742,1916,2048,3449,1742,1913,2048,3449,1739,1913,2048,3452,1739,1913,2048,3452,1739,1910,2048,3452,1736,1910,2048,3452,1736,1907,2048,3452,1733,1907,2048,3452,1733,1904,2048,3452,1730,1904,2048,3455,1730,1904,2048,3455,1730,1901,2048,3455,1727,1901,2048,3455,1727,1898,2048,3455,1724,1898,2048,3458,1724,1898,2048,3458,1724,1895,2048,3458,1721,1895,2048,3458,1721,1892,2048,3458,1718,1892,2048,3458,1718,1889,2048,3458,1715,1889,2048,3461,1715,1889,2048,3461,1715,1886,2048,3461,1712,1886,2048,3461,1709,1886,2048,3464,1709,1886,2048,3464,1709,1883,2048,3464,1706,1883,2048,3464,1706,1880,2048,3464,1703,1880,2048,3464,1703,1877,2048,3464,1700,1877,2048,3467,1700,1877,2048,3467,1700,1874,2048,3467,1697,1874,2048,3467,1697,1871,2048,3467,1694,1871,2048,3470,1694,1871,2048,3470,1694,1868,2048,3470,1691,1868,2048,3470,1691,1865,2048,3470,1688,1865,2048,3470,1688,1862,2048,3470,1685,1862,2048,3470,1682,1862,2048,3473,1682,1862,2048,3473,1682,1859,2048,3473,1679,1859,2048,3476,1679,1859,2048,3476,1679,1856,2048,3476,1676,1856,2048,3476,1676,1853,2048,3476,1673,1853,2048,3479,1673,1853,2048,3479,1673,1850,2048,3479,1670,1850,2048,3479,1670,1847,2048,3479,1667,1847,2048,3482,1667,1847,2048,3482,1667,1844,2048,3482,1664,1844,2048,3482,1664,1841,2048,3482,1661,1841,2048,3482,1658,1841,2048,3485,1658,1841,2048,3485,1658,1838,2048,3485,1655,1838,2048,3488,1655,1838,2048,3488,1655,1835,2048,3488,1652,1835,2048,3488,1652,1832,2048,3488,1649,1832,2048,3488,1649,1829,2048,3488,1646,1829,2048,3491,1646,1829,2048,3491,1646,1826,2048,3491,1643,1826,2048,3491,1643,1823,2048,3491,1640,1823,2048,3491,1637,1823,2048,3494,1637,1823,2048,3494,1637,1820,2048,3494,1634,1820,2048,3497,1634,1820,2048,3497,1634,1817,2048,3497,1631,1817,2048,3497,1631,1814,2048,3497,1628,1814,2048,3500,1628,1814,2048,3500,1628,1811,2048,3500,1625,1811,2048,3500,1625,1808,2048,3500,1622,1808,2048,3500,1619,1808,2048,3503,1619,1808,2048,3503,1619,1805,2048,3503,1616,1805,2048,3506,1616,1805,2048,3506,1616,1802,2048,3506,1613,1802,2048,3506,1613,1799,2048,3506,1610,1799,2048,3509,1610,1799,2048,3509,1610,1796,2048,3509,1607,1796,2048,3509,1607,1793,2048,3509,1604,1793,2048,3509,1601,1793,2048,3512,1601,1793,2048,3515,1601,1793,2048,3515,1601,1790,2048,3515,1598,1790,2048,3515,1598,1787,2048,3515,1595,1787,2048,3518,1595,1787,2048,3518,1595,1784,2048,3518,1592,1784,2048,3518,1592,1781,2048,3518,1589,1781,2048,3521,1589,1781,2048,3521,1589,1778,2048,3521,1586,1778,2048,3521,1583,1778,2048,3524,1583,1778,2048,3524,1583,1775,2048,3524,1580,1775,2048,3524,1580,1772,2048,3524,1577,1772,2048,3527,1577,1772,2048,3527,1577,1769,2048,3527,1574,1769,2048,3527,1574,1766,2048,3527,1571,1766,2048,3527,1568,1766,2048,3530,1568,1766,2048,3533,1568,1766,2048,3533,1568,1763,2048,3533,1565,1763,2048,3533,1565,1760,2048,3533,1562,1760,2048,3536,1562,1760,2048,3536,1562,1757,2048,3536,1559,1757,2048,3536,1556,1757,2048,3539,1556,1757,2048,3539,1556,1754,2048,3539,1553,1754,2048,3542,1553,1754,2048,3542,1553,1751,2048,3542,1550,1751,2048,3542,1550,1748,2048,3542,1547,1748,2048,3545,1547,1748,2048,3545,1547,1745,2048,3545,1544,1745,2048,3545,1541,1745,2048,3548,1541,1745,2048,3548,1541,1742,2048,3548,1538,1742,2048,3551,1538,1742,2048,3551,1538,1739,2048,3551,1535,1739,2048,3551,1535,1736,2048,3551,1532,1736,2048,3551,1529,1736,2048,3554,1529,1736,2048,3557,1529,1736,2048,3557,1529,1733,2048,3557,1526,1733,2048,3560,1526,1733,2048,3560,1526,1730,2048,3560,1523,1730,2048,3560,1523,1727,2048,3560,1520,1727,2048,3560,1517,1727,2048,3563,1517,1727,2048,3566,1517,1727,2048,3566,1517,1724,2048,3566,1514,1724,2048,3566,1514,1721,2048,3566,1511,1721,2048,3569,1511,1721,2048,3569,1511,1718,2048,3569,1508,1718,2048,3569,1505,1718,2048,3572,1505,1718,2048,3575,1505,1718,2048,3575,1505,1715,2048,3575,1502,1715,2048,3575,1502,1712,2048,3575,1499,1712,2048,3578,1499,1712,2048,3578,1499,1709,2048,3578,1496,1709,2048,3578,1493,1709,2048,3581,1493,1709,2048,3581,1493,1706,2048,3581,1490,1706,2048,3584,1490,1706,2048,3587,1490,1706,2048,3590,1490,1706,2048,3593,1490,1706,2048,3596,1490,1706,2048,3599,1490,1706,2048,3602,1490,1706,2048,3605,1490,1706,2048,3608,1490,1706,2048,3608,1490,1703,2048,3608,1490,1703,2048
