armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,254384,-103463,103463,0,1,1092,2048,2048,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2048,2210,2048,2048,2048,2213,2048,2048,2048,2216,2048,2048,2048,2219,2048,2048,2048,2222,2048,2048,2048,2225,2048,2048,2048,2228,2048,2048,2048,2231,2048,2048,2048,2234,2048,2048,2048,2237,2048,2051,2048,2237,2048,2054,2048,2237,2048,2057,2048,2237,2048,2060,2048,2237,2048,2063,2048,2237,2048,2066,2048,2237,2048,2069,2048,2237,2048,2072,2048,2237,2048,2075,2048,2237,2048,2078,2048,2237,2048,2081,2048,2237,2048,2084,2048,2237,2048,2087,2048,2237,2048,2090,2048,2237,2048,2093,2048,2237,2048,2096,2048,2237,2048,2099,2048,2237,2048,2102,2048,2237,2048,2105,2048,2237,2048,2108,2048,2237,2048,2111,2048,2237,2048,2114,2048,2237,2048,2117,2048,2237,2048,2120,2048,2237,2048,2123,2048,2237,2048,2126,2048,2237,2048,2129,2048,2237,2048,2132,2048,2237,2048,2135,2048,2237,2048,2138,2048,2237,2048,2141,2048,2237,2048,2144,2048,2237,2048,2147,2048,2237,2048,2150,2048,2237,2048,2153,2048,2237,2048,2156,2048,2237,2048,2159,2048,2237,2048,2162,2048,2237,2048,2165,2048,2237,2048,2168,2048,2237,2048,2171,2048,2237,2048,2174,2048,2237,2048,2177,2048,2237,2048,2180,2048,2237,2048,2183,2048,2237,2048,2186,2048,2237,2048,2189,2048,2237,2048,2192,2048,2237,2048,2195,2048,2237,2048,2198,2048,2237,2048,2201,2048,2237,2048,2204,2048,2237,2048,2207,2048,2237,2048,2210,2048,2237,2048,2213,2048,2237,2048,2216,2048,2237,2048,2219,2048,2237,2048,2222,2048,2237,2048,2225,2048,2237,2048,2228,2048,2237,2048,2231,2048,2237,2048,2234,2048,2237,2048,2237,2048,2237,2048,2240,2048,2237,2048,2243,2048,2237,2048,2246,2048,2237,2048,2249,2048,2237,2048,2252,2048,2237,2048,2255,2048,2237,2048,2258,2048,2237,2048,2261,2048,2237,2048,2264,2048,2237,2048,2267,2048,2237,2048,2270,2048,2237,2048,2273,2048,2237,2048,2276,2048,2237,2048,2279,2048,2237,2048,2282,2048,2237,2048,2285,2048,2237,2048,2288,2048,2237,2048,2291,2048,2237,2048,2294,2048,2237,2048,2297,2048,2237,2048,2300,2048,2237,2048,2303,2048,2237,2048,2306,2048,2237,2048,2309,2048,2237,2048,2312,2048,2237,2048,2315,2048,2237,2048,2318,2048,2237,2048,2321,2048,2237,2048,2324,2048,2237,2048,2327,2048,2237,2048,2330,2048,2237,2048,2333,2048,2237,2048,2336,2048,2237,2048,2339,2048,2237,2048,2342,2048,2237,2048,2345,2048,2237,2048,2348,2048,2237,2048,2351,2048,2237,2048,2354,2048,2237,2048,2357,2048,2237,2048,2360,2048,2237,2048,2363,2048,2237,2048,2366,2048,2237,2048,2369,2048,2237,2048,2372,2048,2237,2048,2375,2048,2237,2048,2378,2048,2237,2048,2381,2048,2237,2048,2384,2048,2237,2048,2387,2048,2237,2048,2390,2048,2237,2048,2393,2048,2237,2048,2396,2048,2237,2048,2399,2048,2237,2048,2402,2048,2237,2048,2405,2048,2237,2048,2408,2048,2237,2048,2411,2048,2237,2048,2414,2048,2237,2048,2417,2048,2237,2048,2420,2048,2237,2048,2423,2048,2237,2048,2426,2048,2237,2048,2429,2048,2237,2048,2432,2048,2237,2048,2435,2048,2237,2048,2438,2048,2237,2048,2441,2048,2237,2048,2444,2048,2237,2048,2447,2048,2237,2048,2450,2048,2237,2048,2453,2048,2237,2048,2456,2048,2237,2048,2459,2048,2237,2048,2462,2048,2237,2048,2465,2048,2237,2048,2468,2048,2237,2048,2471,2048,2237,2048,2474,2048,2237,2048,2477,2048,2237,2048,2480,2048,2237,2048,2483,2048,2237,2048,2486,2048,2237,2048,2489,2048,2237,2048,2492,2048,2237,2048,2495,2048,2237,2048,2498,2048,2237,2048,2501,2048,2237,2048,2504,2048,2237,2048,2507,2048,2237,2048,2510,2048,2237,2048,2513,2048,2237,2048,2516,2048,2237,2048,2519,2048,2237,2048,2522,2048,2237,2048,2525,2048,2237,2048,2528,2048,2237,2048,2531,2048,2237,2048,2534,2048,2237,2048,2537,2048,2237,2048,2540,2048,2237,2048,2543,2048,2237,2048,2546,2048,2237,2048,2549,2048,2237,2048,2552,2048,2237,2048,2555,2048,2237,2048,2558,2048,2237,2048,2561,2048,2237,2048,2564,2048,2237,2048,2567,2048,2237,2048,2570,2048,2237,2048,2573,2048,2237,2048,2576,2048,2237,2048,2579,2048,2237,2048,2582,2048,2237,2048,2585,2048,2237,2048,2588,2048,2237,2048,2591,2048,2237,2048,2594,2048,2237,2048,2597,2048,2237,2048,2600,2048,2237,2048,2603,2048,2237,2048,2606,2048,2237,2048,2609,2048,2237,2048,2612,2048,2237,2048,2615,2048,2237,2048,2618,2048,2237,2048,2621,2048,2237,2048,2624,2048,2237,2048,2627,2048,2237,2048,2630,2048,2237,2048,2633,2048,2237,2048,2636,2048,2237,2048,2639,2048,2237,2048,2642,2048,2237,2048,2645,2048,2237,2048,2648,2048,2237,2048,2651,2048,2237,2048,2654,2048,2237,2048,2657,2048,2237,2048,2660,2048,2237,2048,2663,2048,2237,2048,2666,2048,2237,2048,2669,2048,2237,2048,2672,2048,2237,2048,2675,2048,2237,2048,2678,2048,2237,2048,2681,2048,2237,2048,2684,2048,2237,2048,2687,2048,2237,2048,2690,2048,2237,2048,2693,2048,2237,2048,2696,2048,2237,2048,2699,2048,2237,2048,2702,2048,2237,2048,2705,2048,2237,2048,2708,2048,2237,2048,2711,2048,2237,2048,2714,2048,2237,2048,2717,2048,2237,2048,2720,2048,2237,2048,2723,2048,2237,2048,2726,2048,2237,2048,2729,2048,2237,2048,2732,2048,2237,2048,2735,2048,2237,2048,2738,2048,2237,2048,2741,2048,2237,2048,2744,2048,2237,2048,2747,2048,2237,2048,2750,2048,2237,2048,2753,2048,2237,2048,2756,2048,2237,2048,2759,2048,2237,2048,2762,2048,2237,2048,2765,2048,2237,2048,2768,2048,2237,2048,2771,2048,2237,2048,2774,2048,2237,2048,2777,2048,2237,2048,2780,2048,2237,2048,2783,2048,2237,2048,2786,2048,2237,2048,2789,2048,2237,2048,2792,2048,2237,2048,2795,2048,2237,2048,2798,2048,2237,2048,2801,2048,2237,2048,2804,2048,2237,2048,2807,2048,2237,2048,2810,2048,2237,2048,2813,2048,2237,2048,2816,2048,2237,2048,2819,2048,2237,2048,2822,2048,2237,2048,2825,2048,2237,2048,2828,2048,2237,2048,2831,2048,2237,2048,2834,2048,2237,2048,2837,2048,2237,2048,2840,2048,2237,2048,2843,2048,2237,2048,2846,2048,2237,2048,2849,2048,2237,2048,2852,2048,2237,2048,2855,2048,2237,2048,2858,2048,2237,2048,2861,2048,2237,2048,2864,2048,2237,2048,2867,2048,2237,2048,2870,2048,2237,2048,2873,2048,2237,2048,2876,2048,2237,2048,2879,2048,2237,2048,2882,2048,2237,2048,2885,2048,2237,2048,2888,2048,2237,2048,2891,2048,2237,2048,2894,2048,2237,2048,2897,2048,2237,2048,2900,2048,2237,2048,2903,2048,2237,2048,2906,2048,2237,2048,2909,2048,2237,2048,2912,2048,2237,2048,2915,2048,2237,2048,2918,2048,2237,2048,2921,2048,2237,2048,2924,2048,2237,2048,2927,2048,2237,2048,2930,2048,2237,2048,2933,2048,2237,2048,2936,2048,2237,2048,2939,2048,2237,2048,2942,2048,2237,2048,2945,2048,2237,2048,2948,2048,2237,2048,2951,2048,2237,2048,2954,2048,2237,2048,2957,2048,2237,2048,2960,2048,2237,2048,2963,2048,2237,2048,2966,2048,2237,2048,2969,2048,2237,2048,2972,2048,2237,2048,2975,2048,2237,2048,2978,2048,2237,2048,2981,2048,2237,2048,2984,2048,2237,2048,2987,2048,2237,2048,2990,2048,2237,2048,2993,2048,2237,2048,2996,2048,2237,2048,2999,2048,2237,2048,3002,2048,2237,2048,3005,2048,2237,2048,3008,2048,2237,2048,3011,2048,2237,2048,3014,2048,2237,2048,3017,2048,2237,2048,3020,2048,2237,2048,3023,2048,2237,2048,3026,2048,2237,2048,3029,2048,2237,2048,3032,2048,2237,2048,3035,2048,2237,2048,3038,2048,2237,2048,3041,2048,2237,2048,3044,2048,2237,2048,3047,2048,2237,2048,3050,2048,2237,2048,3053,2048,2237,2048,3056,2048,2237,2048,3059,2048,2237,2048,3062,2048,2237,2048,3065,2048,2237,2048,3068,2048,2237,2048,3071,2048,2237,2048,3074,2048,2237,2048,3077,2048,2237,2048,3080,2048,2237,2048,3083,2048,2237,2048,3086,2048,2237,2048,3089,2048,2237,2048,3092,2048,2237,2048,3095,2048,2237,2048,3098,2048,2237,2048,3101,2048,2237,2048,3104,2048,2237,2048,3107,2048,2237,2048,3110,2048,2237,2048,3113,2048,2237,2048,3116,2048,2237,2048,3119,2048,2237,2048,3122,2048,2237,2048,3125,2048,2237,2048,3128,2048,2237,2048,3131,2048,2237,2048,3134,2048,2237,2048,3137,2048,2237,2048,3140,2048,2237,2048,3143,2048,2237,2048,3146,2048,2237,2048,3149,2048,2237,2048,3152,2048,2237,2048,3155,2048,2237,2048,3158,2048,2237,2048,3161,2048,2237,2048,3164,2048,2237,2048,3167,2048,2237,2048,3170,2048,2237,2048,3173,2048,2237,2048,3176,2048,2237,2048,3179,2048,2237,2048,3182,2048,2237,2048,3185,2048,2237,2048,3188,2048,2237,2048,3191,2048,2237,2048,3194,2048,2237,2048,3197,2048,2237,2048,3200,2048,2237,2048,3203,2048,2237,2048,3206,2048,2237,2048,3209,2048,2237,2048,3212,2048,2237,2048,3215,2048,2237,2048,3218,2048,2237,2048,3221,2048,2237,2048,3224,2048,2237,2048,3227,2048,2237,2048,3230,2048,2237,2048,3233,2048,2237,2048,3236,2048,2237,2048,3239,2048,2237,2048,3242,2048,2237,2048,3245,2048,2237,2048,3248,2048,2237,2048,3251,2048,2237,2048,3254,2048,2237,2048,3257,2048,2237,2048,3260,2048,2237,2048,3263,2048,2237,2048,3266,2048,2237,2048,3269,2048,2237,2048,3272,2048,2237,2048,3275,2048,2237,2048,3278,2048,2237,2048,3281,2048,2237,2048,3284,2048,2237,2048,3287,2048,2237,2048,3290,2048,2237,2048,3293,2048,2237,2048,3296,2048,2237,2048,3299,2048,2237,2048,3302,2048,2237,2048,3305,2048,2237,2048,3308,2048,2237,2048,3311,2048,2237,2048,3314,2048,2237,2048,3317,2048,2237,2048,3320,2048,2237,2048,3323,2048,2237,2048,3326,2048,2237,2048,3329,2048,2237,2048,3332,2048,2237,2048,3335,2048,2237,2048,3338,2048,2237,2048,3341,2048,2237,2048,3344,2048,2237,2048,3347,2048,2237,2048,3350,2048,2237,2048,3353,2048,2237,2048,3356,2048,2237,2048,3359,2048,2237,2048,3362,2048,2237,2048,3365,2048,2237,2048,3368,2048,2237,2048,3368,2048,2237,2045,3368,2048,2237,2042,3368,2048,2237,2039,3368,2048,2240,2039,3368,2048,2240,2036,3368,2048,2240,2033,3368,2048,2243,2033,3368,2048,2243,2030,3368,2048,2243,2027,3368,2048,2246,2027,3368,2048,2246,2024,3368,2048,2246,2021,3368,2048,2249,2021,3368,2048,2249,2018,3368,2048,2249,2015,3368,2048,2252,2015,3368,2048,2252,2012,3368,2048,2252,2009,3368,2048,2255,2009,3368,2048,2255,2006,3368,2048,2258,2006,3368,2048,2258,2003,3368,2048,2258,2000,3368,2048,2261,2000,3368,2048,2261,1997,3368,2048,2261,1994,3368,2048,2264,1994,3368,2048,2264,1991,3368,2048,2264,1988,3368,2048,2267,1988,3368,2048,2267,1985,3368,2048,2267,1982,3368,2048,2270,1982,3368,2048,2270,1979,3368,2048,2270,1976,3368,2048,2273,1976,3368,2048,2273,1973,3368,2048,2273,1970,3368,2048,2276,1970,3368,2048,2276,1967,3368,2048,2276,1964,3368,2048,2279,1964,3368,2048,2279,1961,3368,2048,2279,1958,3368,2048,2282,1958,3368,2048,2282,1955,3368,2048,2285,1955,3368,2048,2285,1952,3368,2048,2285,1949,3368,2048,2288,1949,3368,2048,2288,1946,3368,2048,2288,1943,3368,2048,2291,1943,3368,2048,2291,1940,3368,2048,2291,1937,3368,2048,2294,1937,3368,2048,2294,1934,3368,2048,2294,1931,3368,2048,2297,1931,3368,2048,2297,1928,3368,2048,2297,1925,3368,2048,2300,1925,3368,2048,2300,1922,3368,2048,2300,1919,3368,2048,2303,1919,3368,2048,2303,1916,3368,2048,2303,1913,3368,2048,2306,1913,3368,2048,2306,1910,3368,2048,2309,1910,3368,2048,2309,1907,3368,2048,2309,1904,3368,2048,2312,1904,3368,2048,2312,1901,3368,2048,2312,1898,3368,2048,2315,1898,3368,2048,2315,1895,3368,2048,2315,1892,3368,2048,2318,1892,3368,2048,2318,1889,3368,2048,2318,1886,3368,2048,2321,1886,3368,2048,2321,1883,3368,2048,2321,1880,3368,2048,2324,1880,3368,2048,2324,1877,3368,2048,2324,1874,3368,2048,2327,1874,3368,2048,2327,1871,3368,2048,2330,1871,3368,2048,2330,1868,3368,2048,2330,1865,3368,2048,2333,1865,3368,2048,2333,1862,3368,2048,2333,1859,3368,2048,2336,1859,3371,2048,2336,1859,3371,2048,2336,1856,3371,2048,2336,1853,3371,2048,2339,1853,3371,2048,2339,1850,3371,2048,2339,1847,3371,2048,2342,1847,3371,2048,2342,1844,3371,2048,2342,1841,3371,2048,2345,1841,3371,2048,2345,1838,3371,2048,2348,1838,3371,2048,2348,1835,3371,2048,2348,1832,3371,2048,2351,1832,3371,2048,2351,1829,3371,2048,2351,1826,3371,2048,2354,1826,3371,2048,2354,1823,3371,2048,2354,1820,3371,2048,2357,1820,3371,2048,2357,1817,3371,2048,2357,1814,3371,2048,2360,1814,3371,2048,2360,1811,3371,2048,2360,1808,3371,2048,2363,1808,3371,2048,2363,1805,3371,2048,2366,1805,3371,2048,2366,1802,3371,2048,2366,1799,3371,2048,2369,1799,3371,2048,2369,1796,3371,2048,2369,1793,3371,2048,2372,1793,3371,2048,2372,1790,3371,2048,2372,1787,3371,2048,2375,1787,3371,2048,2375,1784,3371,2048,2375,1781,3371,2048,2378,1781,3374,2048,2378,1781,3374,2048,2378,1778,3374,2048,2381,1778,3374,2048,2381,1775,3374,2048,2381,1772,3374,2048,2384,1772,3374,2048,2384,1769,3374,2048,2384,1766,3374,2048,2387,1766,3374,2048,2387,1763,3374,2048,2387,1760,3374,2048,2390,1760,3374,2048,2390,1757,3374,2048,2390,1754,3374,2048,2393,1754,3374,2048,2393,1751,3374,2048,2396,1751,3374,2048,2396,1748,3374,2048,2396,1745,3374,2048,2399,1745,3374,2048,2399,1742,3374,2048,2399,1739,3374,2048,2402,1739,3374,2048,2402,1736,3374,2048,2402,1733,3374,2048,2405,1733,3374,2048,2405,1730,3374,2048,2405,1727,3374,2048,2408,1727,3374,2048,2408,1724,3374,2048,2411,1724,3377,2048,2411,1724,3377,2048,2411,1721,3377,2048,2411,1718,3377,2048,2414,1718,3377,2048,2414,1715,3377,2048,2414,1712,3377,2048,2417,1712,3377,2048,2417,1709,3377,2048,2417,1706,3377,2048,2420,1706,3377,2048,2420,1703,3377,2048,2423,1703,3377,2048,2423,1700,3377,2048,2423,1697,3377,2048,2426,1697,3377,2048,2426,1694,3377,2048,2426,1691,3377,2048,2429,1691,3377,2048,2429,1688,3377,2048,2429,1685,3377,2048,2432,1685,3377,2048,2432,1682,3377,2048,2432,1679,3377,2048,2435,1679,3377,2048,2435,1676,3377,2048,2438,1676,3380,2048,2438,1676,3380,2048,2438,1673,3380,2048,2438,1670,3380,2048,2441,1670,3380,2048,2441,1667,3380,2048,2441,1664,3380,2048,2444,1664,3380,2048,2444,1661,3380,2048,2444,1658,3380,2048,2447,1658,3380,2048,2447,1655,3380,2048,2450,1655,3380,2048,2450,1652,3380,2048,2450,1649,3380,2048,2453,1649,3380,2048,2453,1646,3380,2048,2453,1643,3380,2048,2456,1643,3380,2048,2456,1640,3380,2048,2456,1637,3380,2048,2459,1637,3380,2048,2459,1634,3380,2048,2462,1634,3383,2048,2462,1634,3383,2048,2462,1631,3383,2048,2462,1628,3383,2048,2465,1628,3383,2048,2465,1625,3383,2048,2465,1622,3383,2048,2468,1622,3383,2048,2468,1619,3383,2048,2471,1619,3383,2048,2471,1616,3383,2048,2471,1613,3383,2048,2474,1613,3383,2048,2474,1610,3383,2048,2474,1607,3383,2048,2477,1607,3383,2048,2477,1604,3383,2048,2477,1601,3383,2048,2480,1601,3383,2048,2480,1598,3383,2048,2483,1598,3386,2048,2483,1598,3386,2048,2483,1595,3386,2048,2483,1592,3386,2048,2486,1592,3386,2048,2486,1589,3386,2048,2486,1586,3386,2048,2489,1586,3386,2048,2489,1583,3386,2048,2489,1580,3386,2048,2492,1580,3386,2048,2492,1577,3386,2048,2495,1577,3386,2048,2495,1574,3386,2048,2495,1571,3386,2048,2498,1571,3386,2048,2498,1568,3386,2048,2498,1565,3386,2048,2501,1565,3389,2048,2501,1565,3389,2048,2501,1562,3389,2048,2504,1562,3389,2048,2504,1559,3389,2048,2504,1556,3389,2048,2507,1556,3389,2048,2507,1553,3389,2048,2507,1550,3389,2048,2510,1550,3389,2048,2510,1547,3389,2048,2513,1547,3389,2048,2513,1544,3389,2048,2513,1541,3389,2048,2516,1541,3389,2048,2516,1538,3389,2048,2516,1535,3389,2048,2519,1535,3392,2048,2519,1535,3392,2048,2519,1532,3392,2048,2519,1529,3392,2048,2522,1529,3392,2048,2522,1526,3392,2048,2525,1526,3392,2048,2525,1523,3392,2048,2525,1520,3392,2048,2528,1520,3392,2048,2528,1517,3392,2048,2528,1514,3392,2048,2531,1514,3392,2048,2531,1511,3392,2048,2534,1511,3392,2048,2534,1508,3392,2048,2534,1505,3392,2048,2537,1505,3395,2048,2537,1505,3395,2048,2537,1502,3395,2048,2537,1499,3395,2048,2540,1499,3395,2048,2540,1496,3395,2048,2543,1496,3395,2048,2543,1493,3395,2048,2543,1490,3395,2048,2546,1490,3395,2048,2546,1487,3395,2048,2546,1484,3395,2048,2549,1484,3395,2048,2549,1481,3395,2048,2552,1481,3398,2048,2552,1481,3398,2048,2552,1478,3398,2048,2552,1475,3398,2048,2555,1475,3398,2048,2555,1472,3398,2048,2555,1469,3398,2048,2558,1469,3398,2048,2558,1466,3398,2048,2561,1466,3398,2048,2561,1463,3398,2048,2561,1460,3398,2048,2564,1460,3398,2048,2564,1457,3398,2048,2564,1454,3398,2048,2567,1454,3401,2048,2567,1454,3401,2048,2567,1451,3401,2048,2570,1451,3401,2048,2570,1448,3401,2048,2570,1445,3401,2048,2573,1445,3401,2048,2573,1442,3401,2048,2573,1439,3401,2048,2576,1439,3401,2048,2576,1436,3401,2048,2579,1436,3401,2048,2579,1433,3401,2048,2579,1430,3401,2048,2582,1430,3404,2048,2582,1430,3404,2048,2582,1427,3404,2048,2585,1427,3404,2048,2585,1424,3404,2048,2585,1421,3404,2048,2588,1421,3404,2048,2588,1418,3404,2048,2588,1415,3404,2048,2591,1415,3404,2048,2591,1412,3404,2048,2594,1412,3404,2048,2594,1409,3407,2048,2594,1409,3407,2048,2594,1406,3407,2048,2597,1406,3407,2048,2597,1403,3407,2048,2597,1400,3407,2048,2600,1400,3407,2048,2600,1397,3407,2048,2603,1397,3407,2048,2603,1394,3407,2048,2603,1391,3407,2048,2606,1391,3407,2048,2606,1388,3407,2048,2609,1388,3410,2048,2609,1388,3410,2048,2609,1385,3410,2048,2609,1382,3410,2048,2612,1382,3410,2048,2612,1379,3410,2048,2612,1376,3410,2048,2615,1376,3410,2048,2615,1373,3410,2048,2618,1373,3410,2048,2618,1370,3410,2048,2618,1367,3410,2048,2621,1367,3413,2048,2621,1367,3413,2048,2621,1364,3413,2048,2624,1364,3413,2048,2624,1361,3413,2048,2624,1358,3413,2048,2627,1358,3413,2048,2627,1355,3413,2048,2627,1352,3413,2048,2630,1352,3413,2048,2630,1349,3413,2048,2633,1349,3416,2048,2633,1349,3416,2048,2633,1346,3416,2048,2633,1343,3416,2048,2636,1343,3416,2048,2636,1340,3416,2048,2639,1340,3416,2048,2639,1337,3416,2048,2639,1334,3416,2048,2642,1334,3416,2048,2642,1331,3416,2048,2645,1331,3419,2048,2645,1331,3419,2048,2645,1328,3419,2048,2645,1325,3419,2048,2648,1325,3419,2048,2648,1322,3419,2048,2648,1319,3419,2048,2651,1319,3419,2048,2651,1316,3419,2048,2654,1316,3419,2048,2654,1313,3419,2048,2654,1310,3419,2048,2657,1310,3422,2048,2657,1310,3422,2048,2657,1307,3422,2048,2660,1307,3422,2048,2660,1304,3422,2048,2660,1301,3422,2048,2663,1301,3422,2048,2663,1298,3422,2048,2666,1298,3422,2048,2666,1295,3425,2048,2666,1295,3425,2048,2666,1292,3425,2048,2669,1292,3425,2048,2669,1289,3425,2048,2672,1289,3425,2048,2672,1286,3425,2048,2672,1283,3425,2048,2675,1283,3425,2048,2675,1280,3425,2048,2675,1277,3425,2048,2678,1277,3428,2048,2678,1277,3428,2048,2678,1274,3428,2048,2681,1274,3428,2048,2681,1271,3428,2048,2681,1268,3428,2048,2684,1268,3428,2048,2684,1265,3428,2048,2687,1265,3428,2048,2687,1262,3431,2048,2687,1262,3431,2048,2687,1259,3431,2048,2690,1259,3431,2048,2690,1256,3431,2048,2693,1256,3431,2048,2693,1253,3431,2048,2693,1250,3431,2048,2696,1250,3431,2048,2696,1247,3431,2048,2699,1247,3434,2048,2699,1247,3434,2048,2699,1244,3434,2048,2699,1241,3434,2048,2702,1241,3434,2048,2702,1238,3434,2048,2705,1238,3434,2048,2705,1235,3434,2048,2705,1232,3434,2048,2708,1232,3437,2048,2708,1232,3437,2048,2708,1229,3437,2048,2711,1229,3437,2048,2711,1226,3437,2048,2711,1223,3437,2048,2714,1223,3437,2048,2714,1220,3437,2048,2717,1220,3440,2048,2717,1220,3440,2048,2717,1217,3440,2048,2717,1214,3440,2048,2720,1214,3440,2048,2720,1211,3440,2048,2723,1211,3440,2048,2723,1208,3440,2048,2723,1205,3440,2048,2726,1205,3443,2048,2726,1205,3443,2048,2726,1202,3443,2048,2729,1202,3443,2048,2729,1199,3443,2048,2729,1196,3443,2048,2732,1196,3443,2048,2732,1193,3443,2048,2735,1193,3446,2048,2735,1193,3446,2048,2735,1190,3446,2048,2735,1187,3446,2048,2738,1187,3446,2048,2738,1184,3446,2048,2741,1184,3446,2048,2741,1181,3446,2048,2741,1178,3446,2048,2744,1178,3449,2048,2744,1178,3449,2048,2744,1175,3449,2048,2747,1175,3449,2048,2747,1172,3449,2048,2750,1172,3449,2048,2750,1169,3449,2048,2750,1166,3449,2048,2753,1166,3452,2048,2753,1166,3452,2048,2753,1163,3452,2048,2756,1163,3452,2048,2756,1160,3452,2048,2756,1157,3452,2048,2759,1157,3452,2048,2759,1154,3452,2048,2762,1154,3455,2048,2762,1154,3455,2048,2762,1151,3455,2048,2762,1148,3455,2048,2765,1148,3455,2048,2765,1145,3455,2048,2768,1145,3455,2048,2768,1142,3458,2048,2768,1142,3458,2048,2768,1139,3458,2048,2771,1139,3458,2048,2771,1136,3458,2048,2774,1136,3458,2048,2774,1133,3458,2048,2777,1133,3461,2048,2777,1133,3461,2048,2777,1130,3461,2048,2777,1127,3461,2048,2780,1127,3461,2048,2780,1124,3461,2048,2783,1124,3461,2048,2783,1121,3461,2048,2783,1118,3464,2048,2783,1118,3464,2048,2786,1118,3464,2048,2786,1115,3464,2048,2789,1115,3464,2048,2789,1112,3464,2048,2792,1112,3464,2048,2792,1109,3467,2048,2792,1109,3467,2048,2792,1106,3467,2048,2795,1106,3467,2048,2795,1103,3467,2048,2798,1103,3467,2048,2798,1100,3467,2048,2798,1097,3470,2048,2798,1097,3470,2048,2801,1097,3470,2048,2801,1094,3470,2048,2804,1094,3470,2048,2804,1091,3470,2048,2807,1091,3470,2048,2807,1088,3473,2048,2807,1088,3473,2048,2807,1085,3473,2048,2810,1085,3473,2048,2810,1082,3473,2048,2813,1082,3473,2048,2813,1079,3473,2048,2813,1076,3476,2048,2813,1076,3476,2048,2816,1076,3476,2048,2816,1073,3476,2048,2819,1073,3476,2048,2819,1070,3476,2048,2822,1070,3479,2048,2822,1070,3479,2048,2822,1067,3479,2048,2822,1064,3479,2048,2825,1064,3479,2048,2825,1061,3479,2048,2828,1061,3479,2048,2828,1058,3482,2048,2828,1058,3482,2048,2831,1058,3482,2048,2831,1055,3482,2048,2831,1052,3482,2048,2834,1052,3482,2048,2834,1049,3485,2048,2834,1049,3485,2048,2837,1049,3485,2048,2837,1046,3485,2048,2840,1046,3485,2048,2840,1043,3485,2048,2840,1040,3485,2048,2843,1040,3488,2048,2843,1040,3488,2048,2843,1037,3488,2048,2846,1037,3488,2048,2846,1034,3488,2048,2849,1034,3491,2048,2849,1034,3491,2048,2849,1031,3491,2048,2849,1028,3491,2048,2852,1028,3491,2048,2852,1025,3491,2048,2855,1025,3491,2048,2855,1025
