armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,254832,-297593,297593,0,1,1199,2048,2048,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2045,2207,2048,2048,2042,2207,2048,2048,2039,2207,2048,2048,2036,2207,2048,2048,2033,2207,2048,2045,2033,2207,2048,2042,2033,2207,2048,2039,2033,2207,2048,2036,2033,2207,2048,2033,2033,2207,2048,2030,2033,2207,2048,2027,2033,2207,2048,2024,2033,2207,2048,2021,2033,2207,2048,2018,2033,2207,2048,2015,2033,2207,2048,2012,2033,2207,2048,2009,2033,2207,2048,2006,2033,2207,2048,2003,2033,2207,2048,2000,2033,2207,2048,1997,2033,2207,2048,1994,2033,2207,2048,1991,2033,2207,2048,1988,2033,2207,2048,1985,2033,2207,2048,1982,2033,2207,2048,1979,2033,2207,2048,1976,2033,2207,2048,1973,2033,2207,2048,1970,2033,2207,2048,1967,2033,2207,2048,1964,2033,2207,2048,1961,2033,2207,2048,1958,2033,2207,2048,1955,2033,2207,2048,1952,2033,2207,2048,1949,2033,2207,2048,1946,2033,2207,2048,1943,2033,2207,2048,1940,2033,2207,2048,1937,2033,2207,2048,1934,2033,2207,2048,1931,2033,2207,2048,1928,2033,2207,2048,1925,2033,2207,2048,1922,2033,2207,2048,1919,2033,2207,2048,1916,2033,2207,2048,1913,2033,2207,2048,1910,2033,2207,2048,1907,2033,2207,2048,1904,2033,2207,2048,1901,2033,2207,2048,1898,2033,2207,2048,1895,2033,2207,2048,1892,2033,2207,2048,1889,2033,2207,2048,1886,2033,2207,2048,1883,2033,2207,2048,1880,2033,2207,2048,1877,2033,2207,2048,1874,2033,2207,2048,1871,2033,2207,2048,1868,2033,2207,2048,1865,2033,2207,2048,1862,2033,2207,2048,1859,2033,2207,2048,1856,2033,2207,2048,1853,2033,2207,2048,1850,2033,2207,2048,1847,2033,2207,2048,1844,2033,2207,2048,1841,2033,2207,2048,1838,2033,2207,2048,1835,2033,2207,2048,1832,2033,2207,2048,1829,2033,2207,2048,1826,2033,2207,2048,1823,2033,2207,2048,1820,2033,2207,2048,1817,2033,2207,2048,1814,2033,2207,2048,1811,2033,2207,2048,1808,2033,2207,2048,1805,2033,2207,2048,1802,2033,2207,2048,1799,2033,2207,2048,1796,2033,2207,2048,1793,2033,2207,2048,1790,2033,2207,2048,1787,2033,2207,2048,1784,2033,2207,2048,1781,2033,2207,2048,1778,2033,2207,2048,1775,2033,2207,2048,1772,2033,2207,2048,1769,2033,2207,2048,1766,2033,2207,2048,1763,2033,2207,2048,1760,2033,2207,2048,1757,2033,2207,2048,1754,2033,2207,2048,1751,2033,2207,2048,1748,2033,2207,2048,1745,2033,2207,2048,1742,2033,2207,2048,1739,2033,2207,2048,1736,2033,2207,2048,1733,2033,2207,2048,1730,2033,2207,2048,1727,2033,2207,2048,1724,2033,2207,2048,1721,2033,2207,2048,1718,2033,2207,2048,1715,2033,2207,2048,1712,2033,2207,2048,1709,2033,2207,2048,1706,2033,2207,2048,1703,2033,2207,2048,1700,2033,2207,2048,1697,2033,2207,2048,1694,2033,2207,2048,1691,2033,2207,2048,1688,2033,2207,2048,1685,2033,2207,2048,1682,2033,2207,2048,1679,2033,2207,2048,1676,2033,2207,2048,1673,2033,2207,2048,1670,2033,2207,2048,1667,2033,2207,2048,1664,2033,2207,2048,1661,2033,2207,2048,1658,2033,2207,2048,1655,2033,2207,2048,1652,2033,2207,2048,1649,2033,2207,2048,1646,2033,2207,2048,1643,2033,2207,2048,1640,2033,2207,2048,1637,2033,2207,2048,1634,2033,2207,2048,1631,2033,2207,2048,1628,2033,2207,2048,1625,2033,2207,2048,1622,2033,2207,2048,1619,2033,2207,2048,1616,2033,2207,2048,1613,2033,2207,2048,1610,2033,2207,2048,1607,2033,2207,2048,1604,2033,2207,2048,1601,2033,2207,2048,1598,2033,2207,2048,1595,2033,2207,2048,1592,2033,2207,2048,1589,2033,2207,2048,1586,2033,2207,2048,1583,2033,2207,2048,1580,2033,2207,2048,1577,2033,2207,2048,1574,2033,2207,2048,1571,2033,2207,2048,1568,2033,2207,2048,1565,2033,2207,2048,1562,2033,2207,2048,1559,2033,2207,2048,1556,2033,2207,2048,1553,2033,2207,2048,1550,2033,2207,2048,1547,2033,2207,2048,1544,2033,2207,2048,1541,2033,2207,2048,1538,2033,2207,2048,1535,2033,2207,2048,1532,2033,2207,2048,1529,2033,2207,2048,1526,2033,2207,2048,1523,2033,2207,2048,1520,2033,2207,2048,1517,2033,2207,2048,1514,2033,2207,2048,1511,2033,2207,2048,1508,2033,2207,2048,1505,2033,2207,2048,1502,2033,2207,2048,1499,2033,2207,2048,1496,2033,2207,2048,1493,2033,2207,2048,1490,2033,2207,2048,1487,2033,2207,2048,1484,2033,2207,2048,1481,2033,2207,2048,1478,2033,2207,2048,1475,2033,2207,2048,1472,2033,2207,2048,1469,2033,2207,2048,1466,2033,2207,2048,1463,2033,2207,2048,1460,2033,2207,2048,1457,2033,2207,2048,1454,2033,2207,2048,1451,2033,2207,2048,1448,2033,2207,2048,1445,2033,2207,2048,1442,2033,2207,2048,1439,2033,2207,2048,1436,2033,2207,2048,1433,2033,2207,2048,1430,2033,2207,2048,1427,2033,2207,2048,1424,2033,2207,2048,1421,2033,2207,2048,1418,2033,2207,2048,1415,2033,2207,2048,1412,2033,2207,2048,1409,2033,2207,2048,1406,2033,2207,2048,1403,2033,2207,2048,1400,2033,2207,2048,1397,2033,2207,2048,1394,2033,2207,2048,1391,2033,2207,2048,1388,2033,2207,2048,1385,2033,2207,2048,1382,2033,2207,2048,1379,2033,2207,2048,1376,2033,2207,2048,1373,2033,2207,2048,1370,2033,2207,2048,1367,2033,2207,2048,1364,2033,2207,2048,1361,2033,2207,2048,1358,2033,2207,2048,1355,2033,2207,2048,1352,2033,2207,2048,1349,2033,2207,2048,1346,2033,2207,2048,1343,2033,2207,2048,1340,2033,2207,2048,1337,2033,2207,2048,1334,2033,2207,2048,1331,2033,2207,2048,1328,2033,2207,2048,1325,2033,2207,2048,1322,2033,2207,2048,1319,2033,2207,2048,1316,2033,2207,2048,1313,2033,2207,2048,1310,2033,2207,2048,1307,2033,2207,2048,1304,2033,2207,2048,1301,2033,2207,2048,1298,2033,2207,2048,1295,2033,2207,2048,1292,2033,2207,2048,1289,2033,2207,2048,1286,2033,2207,2048,1283,2033,2207,2048,1280,2033,2207,2048,1277,2033,2207,2048,1274,2033,2207,2048,1271,2033,2207,2048,1268,2033,2207,2048,1265,2033,2207,2048,1262,2033,2207,2048,1259,2033,2207,2048,1256,2033,2207,2048,1253,2033,2207,2048,1250,2033,2207,2048,1247,2033,2207,2048,1244,2033,2207,2048,1241,2033,2207,2048,1238,2033,2207,2048,1235,2033,2207,2048,1232,2033,2207,2048,1229,2033,2207,2048,1226,2033,2207,2048,1223,2033,2207,2048,1220,2033,2207,2048,1217,2033,2207,2048,1214,2033,2207,2048,1211,2033,2207,2048,1208,2033,2207,2048,1205,2033,2207,2048,1202,2033,2207,2048,1199,2033,2207,2048,1196,2033,2207,2048,1193,2033,2207,2048,1190,2033,2207,2048,1187,2033,2207,2048,1184,2033,2207,2048,1181,2033,2207,2048,1178,2033,2207,2048,1175,2033,2207,2048,1172,2033,2207,2048,1169,2033,2207,2048,1166,2033,2207,2048,1163,2033,2207,2048,1160,2033,2207,2048,1157,2033,2207,2048,1154,2033,2207,2048,1151,2033,2207,2048,1148,2033,2207,2048,1145,2033,2207,2048,1142,2033,2207,2048,1139,2033,2207,2048,1136,2033,2207,2048,1133,2033,2207,2048,1130,2033,2207,2048,1127,2033,2207,2048,1124,2033,2207,2048,1121,2033,2207,2048,1118,2033,2207,2048,1115,2033,2207,2048,1112,2033,2207,2048,1109,2033,2207,2048,1106,2033,2207,2048,1103,2033,2207,2048,1100,2033,2207,2048,1097,2033,2207,2048,1094,2033,2207,2048,1091,2033,2207,2048,1088,2033,2207,2048,1085,2033,2207,2048,1082,2033,2207,2048,1079,2033,2207,2048,1076,2033,2207,2048,1073,2033,2207,2048,1070,2033,2207,2048,1067,2033,2207,2048,1064,2033,2207,2048,1061,2033,2207,2048,1058,2033,2207,2048,1055,2033,2207,2048,1052,2033,2207,2048,1049,2033,2207,2048,1046,2033,2207,2048,1043,2033,2207,2048,1040,2033,2207,2048,1037,2033,2207,2048,1034,2033,2207,2048,1031,2033,2207,2048,1028,2033,2207,2048,1025,2033,2207,2048,1022,2033,2207,2048,1019,2033,2207,2048,1016,2033,2207,2048,1013,2033,2207,2048,1010,2033,2207,2048,1007,2033,2207,2048,1004,2033,2207,2048,1001,2033,2207,2048,998,2033,2207,2048,995,2033,2207,2048,992,2033,2207,2048,989,2033,2207,2048,986,2033,2207,2048,983,2033,2207,2048,980,2033,2207,2048,977,2033,2207,2048,974,2033,2207,2048,971,2033,2207,2048,968,2033,2207,2048,965,2033,2207,2048,962,2033,2207,2048,959,2033,2207,2048,959,2030,2207,2048,956,2030,2207,2048,953,2030,2207,2048,950,2030,2207,2048,947,2030,2207,2048,944,2030,2207,2048,941,2030,2207,2048,938,2030,2207,2048,935,2030,2207,2048,932,2030,2207,2048,929,2030,2207,2048,926,2030,2207,2048,923,2030,2207,2048,920,2030,2207,2048,917,2030,2207,2048,914,2030,2207,2048,911,2030,2207,2048,908,2030,2207,2048,905,2030,2207,2048,902,2030,2207,2048,899,2030,2207,2048,896,2030,2207,2048,893,2030,2207,2048,890,2030,2207,2048,887,2030,2207,2048,884,2030,2207,2048,881,2030,2207,2048,878,2030,2207,2048,875,2030,2207,2048,872,2030,2207,2048,869,2030,2207,2048,866,2030,2207,2048,863,2030,2207,2048,860,2030,2207,2048,857,2030,2207,2048,854,2030,2207,2048,851,2030,2207,2048,848,2030,2207,2048,845,2030,2207,2048,842,2030,2207,2048,839,2030,2207,2048,836,2030,2207,2048,833,2030,2207,2048,830,2030,2207,2048,827,2030,2207,2048,824,2030,2207,2048,821,2030,2207,2048,818,2030,2207,2048,815,2030,2207,2048,812,2030,2207,2048,809,2030,2207,2048,806,2030,2207,2048,803,2030,2207,2048,800,2030,2207,2048,797,2030,2207,2048,794,2030,2207,2048,791,2030,2207,2048,788,2030,2207,2048,785,2030,2207,2048,782,2030,2207,2048,779,2030,2207,2048,779,2027,2207,2048,776,2027,2207,2048,773,2027,2207,2048,770,2027,2207,2048,767,2027,2207,2048,764,2027,2207,2048,761,2027,2207,2048,758,2027,2207,2048,755,2027,2207,2048,752,2027,2207,2048,749,2027,2207,2048,746,2027,2207,2048,743,2027,2207,2048,740,2027,2207,2048,737,2027,2207,2048,737,2024,2207,2048,734,2024,2207,2048,731,2024,2207,2048,728,2024,2207,2048,728,2021,2207,2048,725,2021,2207,2048,725,2021,2207,2045,725,2021,2207,2042,725,2021,2207,2039,725,2018,2207,2039,725,2018,2207,2036,725,2018,2207,2033,725,2015,2207,2033,725,2015,2207,2030,725,2015,2207,2027,725,2012,2207,2027,725,2012,2207,2024,725,2009,2207,2024,722,2009,2207,2024,722,2009,2207,2021,722,2009,2207,2018,722,2009,2207,2015,722,2009,2207,2012,722,2006,2207,2012,722,2006,2207,2009,722,2006,2207,2006,722,2003,2207,2006,722,2003,2207,2003,722,2003,2207,2000,722,2000,2207,2000,722,2000,2207,1997,722,1997,2207,1997,719,1997,2207,1997,719,1997,2207,1994,719,1997,2207,1991,719,1997,2207,1988,719,1997,2207,1985,719,1994,2207,1985,719,1994,2207,1982,719,1994,2207,1979,719,1991,2207,1979,719,1991,2207,1976,719,1988,2207,1976,719,1988,2207,1973,719,1988,2207,1970,719,1985,2207,1970,716,1985,2207,1970,716,1985,2207,1967,716,1985,2207,1964,716,1985,2207,1961,716,1985,2207,1958,716,1982,2207,1958,716,1982,2207,1955,716,1979,2207,1955,716,1979,2207,1952,716,1979,2207,1949,716,1976,2207,1949,716,1976,2207,1946,716,1973,2207,1946,713,1973,2207,1946,713,1973,2207,1943,713,1973,2207,1940,713,1973,2207,1937,713,1973,2207,1934,713,1970,2207,1934,713,1970,2207,1931,713,1967,2207,1931,713,1967,2207,1928,713,1967,2207,1925,713,1964,2207,1925,713,1964,2207,1922,713,1964,2207,1919,713,1961,2207,1919,710,1961,2207,1919,710,1961,2207,1916,710,1961,2207,1913,710,1961,2207,1910,710,1958,2207,1910,710,1958,2207,1907,710,1955,2207,1907,710,1955,2207,1904,710,1955,2207,1901,710,1952,2207,1901,707,1952,2207,1901,707,1952,2207,1898,707,1952,2207,1895,707,1952,2207,1892,707,1949,2207,1892,707,1949,2207,1889,707,1949,2207,1886,707,1946,2207,1886,707,1946,2207,1883,707,1943,2207,1883,707,1943,2207,1880,707,1943,2207,1877,707,1940,2207,1877,704,1940,2207,1877,704,1940,2207,1874,704,1940,2207,1871,704,1940,2207,1868,704,1937,2207,1868,704,1937,2207,1865,704,1934,2207,1865,704,1934,2207,1862,704,1934,2207,1859,704,1931,2207,1859,701,1931,2207,1859,701,1931,2207,1856,701,1931,2207,1853,701,1931,2207,1850,701,1928,2207,1850,701,1928,2207,1847,701,1925,2207,1847,701,1925,2207,1844,701,1925,2207,1841,701,1922,2207,1841,698,1922,2207,1841,698,1922,2207,1838,698,1922,2207,1835,698,1922,2207,1832,698,1919,2207,1832,698,1919,2207,1829,698,1916,2207,1829,698,1916,2207,1826,698,1916,2207,1823,698,1913,2207,1823,695,1913,2207,1823,695,1913,2207,1820,695,1913,2207,1817,695,1913,2207,1814,695,1910,2207,1814,695,1910,2207,1811,695,1907,2207,1811,695,1907,2207,1808,695,1904,2207,1808,692,1904,2207,1808,692,1904,2207,1805,692,1904,2207,1802,692,1904,2207,1799,692,1901,2207,1799,692,1901,2207,1796,692,1901,2207,1793,692,1898,2207,1793,689,1898,2207,1793,689,1898,2207,1790,689,1898,2207,1787,689,1898,2207,1784,689,1895,2207,1784,689,1895,2207,1781,689,1892,2207,1781,689,1892,2207,1778,689,1889,2207,1778,686,1889,2207,1778,686,1889,2207,1775,686,1889,2207,1772,686,1889,2207,1769,686,1886,2207,1769,686,1886,2207,1766,686,1883,2207,1766,683,1883,2207,1766,683,1883,2207,1763,683,1883,2207,1760,683,1883,2207,1757,683,1880,2207,1757,683,1880,2207,1754,683,1877,2207,1754,683,1877,2207,1751,683,1874,2207,1751,680,1874,2207,1751,680,1874,2207,1748,680,1874,2207,1745,680,1874,2207,1742,680,1871,2207,1742,680,1871,2207,1739,680,1868,2207,1739,677,1868,2207,1739,677,1868,2207,1736,677,1868,2207,1733,677,1868,2207,1730,677,1865,2207,1730,677,1865,2207,1727,677,1862,2207,1727,674,1862,2207,1727,674,1862,2207,1724,674,1862,2207,1721,674,1862,2207,1718,674,1859,2207,1718,674,1859,2207,1715,674,1856,2207,1715,674,1856,2207,1712,674,1853,2207,1712,671,1853,2207,1712,671,1853,2207,1709,671,1853,2207,1706,671,1853,2207,1703,671,1850,2207,1703,671,1850,2207,1700,671,1847,2207,1700,668,1847,2207,1700,668,1847,2207,1697,668,1847,2207,1694,668,1847,2207,1691,668,1844,2207,1691,668,1844,2207,1688,668,1841,2207,1688,665,1841,2207,1688,665,1841,2207,1685,665,1841,2207,1682,665,1838,2207,1682,665,1838,2207,1679,665,1835,2207,1679,662,1835,2207,1679,662,1835,2207,1676,662,1835,2207,1673,662,1835,2207,1670,662,1832,2207,1670,662,1832,2207,1667,662,1829,2207,1667,659,1829,2207,1667,659,1829,2207,1664,659,1829,2207,1661,659,1826,2207,1661,659,1826,2207,1658,659,1823,2207,1658,656,1823,2207,1658,656,1823,2207,1655,656,1823,2207,1652,656,1823,2207,1649,656,1820,2207,1649,656,1820,2207,1646,656,1817,2207,1646,653,1817,2207,1646,653,1817,2207,1643,653,1817,2207,1640,653,1814,2207,1640,650,1814,2207,1640,650,1814,2207,1637,650,1814,2207,1634,650,1811,2207,1634,650,1811,2207,1631,650,1808,2207,1631,647,1808,2207,1631,647,1808,2207,1628,647,1808,2207,1625,647,1808,2207,1622,647,1805,2207,1622,647,1802,2207,1622,644,1802,2207,1622,644,1802,2207,1619,644,1802,2207,1616,644,1802,2207,1613,644,1799,2207,1613,644,1799,2207,1610,644,1796,2207,1610,641,1796,2207,1610,641,1796,2207,1607,641,1796,2207,1604,641,1793,2207,1604,638,1793,2207,1604,638,1793,2207,1601,638,1793,2207,1598,638,1790,2207,1598,638,1790,2207,1595,638,1787,2207,1595,635,1787,2207,1595,635,1787,2207,1592,635,1787,2207,1589,635,1784,2207,1589,632,1784,2207,1589,632,1784,2207,1586,632,1784,2207,1583,632,1781,2207,1583,632,1781,2207,1580,632,1778,2207,1580,629,1778,2207,1580,629,1778,2207,1577,629,1778,2207,1574,629,1775,2207,1574,626,1775,2207,1574,626,1775,2207,1571,626,1775,2207,1568,626,1772,2207,1568,626,1772,2207,1565,626,1769,2207,1565,623,1769,2207,1565,623,1769,2207,1562,623,1769,2207,1559,623,1766,2207,1559,620,1766,2207,1559,620,1766,2207,1556,620,1766,2207,1553,620,1763,2207,1553,620,1763,2207,1550,620,1760,2207,1550,617,1760,2207,1550,617,1760,2207,1547,617,1760,2207,1544,617,1757,2207,1544,614,1757,2207,1544,614,1757,2207,1541,614,1757,2207,1538,614,1754,2207,1538,614,1751,2207,1538,611,1751,2207,1538,611,1751,2207,1535,611,1751,2207,1532,611,1748,2207,1532,608,1748,2207,1532,608,1748,2207,1529,608,1748,2207,1526,608,1745,2207,1526,605,1745,2207,1526,605,1745,2207,1523,605,1745,2207,1520,605,1742,2207,1520,605,1742,2207,1517,605,1739,2207,1517,602,1739,2207,1517,602,1739,2207,1514,602,1736,2207,1514,599,1736,2207,1514,599,1736,2207,1511,599,1736,2207,1508,599,1733,2207,1508,596,1733,2207,1508,596,1733,2207,1505,596,1733,2207,1502,596,1730,2207,1502,593,1730,2207,1502,593,1730,2207,1499,593,1730,2207,1496,593,1727,2207,1496,593,1724,2207,1496,590,1724,2207,1496,590,1724,2207,1493,590,1724,2207,1490,590,1721,2207,1490,587,1721,2207,1490,587,1721,2207,1487,587,1721,2207,1484,587,1718,2207,1484,584,1718,2207,1484,584,1718,2207,1481,584,1715,2207,1481,581,1715,2207,1481,581,1715,2207,1478,581,1715,2207,1475,581,1712,2207,1475,578,1712,2207,1475,578,1712,2207,1472,578,1712,2207,1469,578,1709,2207,1469,575,1709,2207,1469,575,1709,2207,1466,575,1706,2207,1466,572,1706,2207,1466,572,1706,2207,1463,572,1706,2207,1460,572,1703,2207,1460,572,1700,2207,1460,569,1700,2207,1460,569,1700,2207,1457,569,1700,2207,1454,569,1697,2207,1454,566,1697,2207,1454,566,1697,2207,1451,566,1694,2207,1451,563,1694,2207,1451,563,1694,2207,1448,563,1694,2207,1445,563,1691,2207,1445,560,1691,2207,1445,560,1691,2207,1442,560,1688,2207,1442,557,1688,2207,1442,557,1688,2207,1439,557,1688,2207,1436,557,1685,2207,1436,554,1685,2207,1436,554,1685,2207,1433,554,1682,2207,1433,551,1682,2207,1433,551,1682,2207,1430,551,1679,2207,1430,548,1679,2207,1430,548,1679,2207,1427,545,1679,2207,1427,545,1679,2207,1424,545,1679,2207,1421,545,1676,2207,1421,545,1673,2207,1421,542,1673,2207,1421,539,1673,2207,1421,539,1673,2207,1418,539,1673,2207,1415,539,1670,2207,1415,536,1670,2207,1415,536,1670,2207,1412,536,1670,2207,1409,536,1667,2207,1409,533,1667,2207,1409,533,1667,2207,1406,533,1664,2207,1406,530,1664,2207,1406,530,1664,2207,1403,530,1661,2207,1403,527,1661,2207,1403,527,1661,2207,1400,527,1658,2207,1400,524,1658,2207,1400,524,1658,2207,1397,524,1658,2207,1394,524,1655,2207,1394,521,1655,2207,1394,518,1655,2207,1394,518,1655,2207,1391,518,1655,2207,1388,518,1652,2207,1388,515,1652,2207,1388,515,1652,2207,1385,515,1649,2207,1385,512,1649,2207,1385,512,1649,2207,1382,512,1646,2207,1382,509,1646,2207,1382,509,1646,2207,1379,509,1643,2207,1379,506,1643,2207,1379,503,1643,2207,1379,503,1643,2207,1376,503,1643,2207,1373,503,1640,2207,1373,500,1640,2207,1373,500,1640,2207,1370,500,1637,2207,1370,497,1637,2207,1370,497,1637,2207,1367,497,1634,2207,1367,494,1634,2207,1367,491,1634,2207,1367,491,1634,2207,1364,491,1634,2207,1361,491,1631,2207,1361,488,1631,2207,1361,488,1631,2207,1358,488,1628,2207,1358,485,1628,2207,1358,482,1628,2207,1358,482,1628,2207,1355,482,1625,2207,1355,479,1625,2207,1355,479,1625,2207,1352,479,1622,2207,1352,476,1622,2207,1352,473,1622,2207,1352,473,1622,2207,1349,473,1622,2207,1346,473,1619,2207,1346,470,1619,2207,1346,470,1619,2207,1343,470,1616,2207,1343,467,1616,2207,1343,464,1616,2207,1343,464,1616,2207,1340,464,1613,2207,1340,461,1613,2207,1340,461,1613,2207,1337,461,1610,2207,1337,458,1610,2207,1337,455,1610,2207,1337,455,1610,2207,1334,455,1610,2207,1331,455,1607,2207,1331,452,1607,2207,1331,449,1607,2207,1331,449,1607,2207,1328,449,1604,2207,1328,446,1604,2207,1328,446,1604,2207,1325,446,1601,2207,1325,443,1601,2207,1325,440,1601,2207,1325,440,1601,2207,1322,440,1598,2207,1322,437,1598,2207,1322,434,1598,2207,1322,434,1598,2207,1319,434,1598,2207,1316,434,1595,2207,1316,431,1595,2207,1316,431,1592,2207,1316,428,1592,2207,1316,425,1592,2207,1316,425,1592,2207,1313,425,1592,2207,1310,425,1589,2207,1310,422,1589,2207,1310,419,1589,2207,1310,419,1589,2207,1307,419,1586,2207,1307,416,1586,2207,1307,413,1586,2207,1307,413,1586,2207,1304,413,1583,2207,1304,410,1583,2207,1304,407,1583,2207,1304,407,1583,2207,1301,407,1580,2207,1301,404,1580,2207,1301,401,1580,2207,1301,401,1580,2207,1298,401,1577,2207,1298,398,1577,2207,1298,395,1577,2207,1298,395,1577,2207,1295,395,1577,2207,1292,395,1574,2207,1292,392,1574,2207,1292,389,1574,2207,1292,386,1574,2207,1292,386,1574,2207,1289,386,1571,2207,1289,383,1571,2207,1289,380,1571,2207,1289,380,1571,2207,1286,380,1568,2207,1286,377,1568,2207,1286,374,1568,2207,1286,374,1568,2207,1283,374,1565,2207,1283,371,1565,2207,1283,368,1565,2207,1283,368,1565,2207,1280,368,1562,2207,1280,365,1562,2207,1280,362,1562,2207,1280,359,1562,2207,1280,359,1562,2207,1277,359,1559,2207,1277,356,1559,2207,1277,353,1559,2207,1277,353,1559,2207,1274,353,1556,2207,1274,350,1556,2207,1274,347,1556,2207,1274,344,1556,2207,1274,344,1556,2207,1271,344,1556,2207,1268,344,1553,2207,1268,341,1553,2207,1268,338,1553,2207,1268,335,1553,2207,1268,335,1553,2207,1265,335,1550,2207,1265,332,1550,2207,1265,329,1550,2207,1265,329,1550,2207,1262,329,1547,2207,1262,326,1547,2207,1262,323,1547,2207,1262,320,1547,2207,1262,320,1547,2207,1259,320,1544,2207,1259,317,1544,2207,1259,314,1544,2207,1259,311,1544,2207,1259,311,1544,2207,1256,311,1541,2207,1256,308,1541,2207,1256,305,1541,2207,1256,302,1541,2207,1256,302,1541,2207,1253,302,1538,2207,1253,299,1538,2207,1253,296,1538,2207,1253,293,1538,2207,1253,290,1538,2207,1253,290,1538,2207,1250,290,1535,2207,1250,287,1535,2207,1250,284,1535,2207,1250,281,1535,2207,1250,281,1535,2207,1247,281,1532,2207,1247,278,1532,2207,1247,275,1532,2207,1247,272,1532,2207,1247,269,1532,2207,1247,269,1532,2207,1244,269,1529,2207,1244,266,1529,2207,1244,263,1529,2207,1244,260,1529,2207,1244,260,1529,2207,1241,260,1526,2207,1241,257,1526,2207,1241,254,1526,2207,1241,251,1526,2207,1241,248,1526,2207,1241,248,1526,2207,1238,248,1523,2207,1238,245,1523,2207,1238,242,1523,2207,1238,239,1523,2207,1238,236,1523,2207,1238,233,1523,2207,1238,233,1523,2207,1235,233,1520,2207,1235,230,1520,2207,1235,227,1520,2207,1235,224,1520,2207,1235,221,1520,2207,1235,221,1520,2207,1232,221,1517,2207,1232,218,1517,2207,1232,215,1517,2207,1232,212,1517,2207,1232,209,1517,2207,1232,206,1517,2207,1232,206,1517,2207,1229,206,1514,2207,1229,203,1514,2207,1229,200,1514,2207,1229,197,1514,2207,1229,194,1514,2207,1229,191,1514,2207,1229,188,1514,2207,1229,188,1514,2207,1226,188,1511,2207,1226,185,1511,2207,1226,182,1511,2207,1226,179,1511,2207,1226,176,1511,2207,1226,173,1511,2207,1226,170,1511,2207,1226,170,1511,2207,1223,170,1508,2207,1223,167,1508,2207,1223,164,1508,2207,1223,161,1508,2207,1223,158,1508,2207,1223,155,1508,2207,1223,152,1508,2207,1223,152,1508,2207,1220,152,1505,2207,1220,149,1505,2207,1220,146,1505,2207,1220,143,1505,2207,1220,140,1505,2207,1220,137,1505,2207,1220,134,1505,2207,1220,131,1505,2207,1220,128,1505,2207,1220,128,1505,2207,1217,128,1502,2207,1217,125,1502,2207,1217,122,1502,2207,1217,119,1502,2207,1217,116,1502,2207,1217,113,1502,2207,1217,110,1502,2207,1217,107,1502,2207,1217,104,1502,2207,1217,101,1502,2207,1217,98,1502,2207,1217,98,1502,2207,1214,98,1499,2207,1214,95,1499,2207,1214,92,1499,2207,1214,89,1499,2207,1214,86,1499,2207,1214,83,1499,2207,1214,80,1499,2207,1214,77,1499,2207,1214,74,1499,2207,1214,71,1499,2207,1214,68,1499,2207,1214,65,1499,2207,1214,62,1499,2207,1214,59,1499,2207,1214,56,1499,2207,1214,53,1499,2207,1214,53,1499,2207,1211,53,1496,2207,1211,50,1496,2207,1211,47,1496,2207,1211,44,1496,2207,1211,41,1496,2207,1211,38,1496,2207,1211,35,1496,2207,1211,32,1496,2207,1211,29,1496,2207,1211,26,1496,2207,1211,23,1496,2207,1211,20,1496,2207,1211,17,1496,2207,1211,14,1496,2207,1211,11,1496,2207,1211,8,1496,2207,1211,5,1496,2207,1211,2,1496,2207,1211,2,1496,2207,1211
