armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,218004,-12695,12695,0,1,1142,2048,2048,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2048,2210,2048,2048,2048,2213,2048,2048,2048,2216,2048,2048,2048,2219,2048,2048,2048,2222,2048,2048,2048,2225,2048,2048,2048,2228,2048,2048,2048,2231,2048,2048,2048,2234,2048,2048,2048,2237,2048,2051,2048,2237,2048,2054,2048,2237,2048,2057,2048,2237,2048,2060,2048,2237,2048,2063,2048,2237,2048,2066,2048,2237,2048,2069,2048,2237,2048,2072,2048,2237,2048,2075,2048,2237,2048,2078,2048,2237,2048,2081,2048,2237,2048,2084,2048,2237,2048,2087,2048,2237,2048,2090,2048,2237,2048,2093,2048,2237,2048,2096,2048,2237,2048,2099,2048,2237,2048,2102,2048,2237,2048,2105,2048,2237,2048,2108,2048,2237,2048,2111,2048,2237,2048,2114,2048,2237,2048,2117,2048,2237,2048,2120,2048,2237,2048,2123,2048,2237,2048,2126,2048,2237,2048,2129,2048,2237,2048,2132,2048,2237,2048,2135,2048,2237,2048,2138,2048,2237,2048,2141,2048,2237,2048,2144,2048,2237,2048,2147,2048,2237,2048,2150,2048,2237,2048,2153,2048,2237,2048,2156,2048,2237,2048,2159,2048,2237,2048,2162,2048,2237,2048,2165,2048,2237,2048,2168,2048,2237,2048,2171,2048,2237,2048,2174,2048,2237,2048,2177,2048,2237,2048,2180,2048,2237,2048,2183,2048,2237,2048,2186,2048,2237,2048,2189,2048,2237,2048,2192,2048,2237,2048,2195,2048,2237,2048,2198,2048,2237,2048,2201,2048,2237,2048,2204,2048,2237,2048,2207,2048,2237,2048,2210,2048,2237,2048,2213,2048,2237,2048,2216,2048,2237,2048,2219,2048,2237,2048,2222,2048,2237,2048,2225,2048,2237,2048,2228,2048,2237,2048,2231,2048,2237,2048,2234,2048,2237,2048,2237,2048,2237,2048,2240,2048,2237,2048,2243,2048,2237,2048,2246,2048,2237,2048,2249,2048,2237,2048,2252,2048,2237,2048,2255,2048,2237,2048,2258,2048,2237,2048,2261,2048,2237,2048,2264,2048,2237,2048,2267,2048,2237,2048,2270,2048,2237,2048,2273,2048,2237,2048,2276,2048,2237,2048,2279,2048,2237,2048,2282,2048,2237,2048,2285,2048,2237,2048,2288,2048,2237,2048,2291,2048,2237,2048,2294,2048,2237,2048,2297,2048,2237,2048,2300,2048,2237,2048,2303,2048,2237,2048,2306,2048,2237,2048,2309,2048,2237,2048,2312,2048,2237,2048,2315,2048,2237,2048,2318,2048,2237,2048,2321,2048,2237,2048,2324,2048,2237,2048,2327,2048,2237,2048,2330,2048,2237,2048,2333,2048,2237,2048,2336,2048,2237,2048,2339,2048,2237,2048,2342,2048,2237,2048,2345,2048,2237,2048,2348,2048,2237,2048,2351,2048,2237,2048,2354,2048,2237,2048,2357,2048,2237,2048,2360,2048,2237,2048,2363,2048,2237,2048,2366,2048,2237,2048,2369,2048,2237,2048,2372,2048,2237,2048,2375,2048,2237,2048,2378,2048,2237,2048,2381,2048,2237,2048,2384,2048,2237,2048,2387,2048,2237,2048,2390,2048,2237,2048,2393,2048,2237,2048,2396,2048,2237,2048,2399,2048,2237,2048,2402,2048,2237,2048,2405,2048,2237,2048,2408,2048,2237,2048,2411,2048,2237,2048,2414,2048,2237,2048,2417,2048,2237,2048,2420,2048,2237,2048,2423,2048,2237,2048,2426,2048,2237,2048,2429,2048,2237,2048,2432,2048,2237,2048,2435,2048,2237,2048,2438,2048,2237,2048,2441,2048,2237,2048,2444,2048,2237,2048,2447,2048,2237,2048,2450,2048,2237,2048,2453,2048,2237,2048,2456,2048,2237,2048,2459,2048,2237,2048,2462,2048,2237,2048,2465,2048,2237,2048,2468,2048,2237,2048,2471,2048,2237,2048,2474,2048,2237,2048,2477,2048,2237,2048,2480,2048,2237,2048,2483,2048,2237,2048,2486,2048,2237,2048,2489,2048,2237,2048,2492,2048,2237,2048,2495,2048,2237,2048,2498,2048,2237,2048,2501,2048,2237,2048,2504,2048,2237,2048,2507,2048,2237,2048,2510,2048,2237,2048,2513,2048,2237,2048,2516,2048,2237,2048,2519,2048,2237,2048,2522,2048,2237,2048,2525,2048,2237,2048,2528,2048,2237,2048,2531,2048,2237,2048,2534,2048,2237,2048,2537,2048,2237,2048,2540,2048,2237,2048,2543,2048,2237,2048,2546,2048,2237,2048,2549,2048,2237,2048,2552,2048,2237,2048,2555,2048,2237,2048,2558,2048,2237,2048,2561,2048,2237,2048,2564,2048,2237,2048,2567,2048,2237,2048,2570,2048,2237,2048,2573,2048,2237,2048,2576,2048,2237,2048,2579,2048,2237,2048,2582,2048,2237,2048,2585,2048,2237,2048,2588,2048,2237,2048,2591,2048,2237,2048,2594,2048,2237,2048,2597,2048,2237,2048,2600,2048,2237,2048,2603,2048,2237,2048,2606,2048,2237,2048,2609,2048,2237,2048,2612,2048,2237,2048,2615,2048,2237,2048,2618,2048,2237,2048,2621,2048,2237,2048,2624,2048,2237,2048,2627,2048,2237,2048,2630,2048,2237,2048,2633,2048,2237,2048,2636,2048,2237,2048,2639,2048,2237,2048,2642,2048,2237,2048,2645,2048,2237,2048,2648,2048,2237,2048,2651,2048,2237,2048,2654,2048,2237,2048,2657,2048,2237,2048,2660,2048,2237,2048,2663,2048,2237,2048,2666,2048,2237,2048,2669,2048,2237,2048,2672,2048,2237,2048,2675,2048,2237,2048,2678,2048,2237,2048,2681,2048,2237,2048,2684,2048,2237,2048,2687,2048,2237,2048,2690,2048,2237,2048,2693,2048,2237,2048,2696,2048,2237,2048,2699,2048,2237,2048,2702,2048,2237,2048,2705,2048,2237,2048,2708,2048,2237,2048,2711,2048,2237,2048,2714,2048,2237,2048,2717,2048,2237,2048,2720,2048,2237,2048,2723,2048,2237,2048,2726,2048,2237,2048,2729,2048,2237,2048,2732,2048,2237,2048,2735,2048,2237,2048,2738,2048,2237,2048,2741,2048,2237,2048,2744,2048,2237,2048,2747,2048,2237,2048,2750,2048,2237,2048,2753,2048,2237,2048,2756,2048,2237,2048,2759,2048,2237,2048,2762,2048,2237,2048,2765,2048,2237,2048,2768,2048,2237,2048,2771,2048,2237,2048,2774,2048,2237,2048,2777,2048,2237,2048,2780,2048,2237,2048,2783,2048,2237,2048,2786,2048,2237,2048,2789,2048,2237,2048,2792,2048,2237,2048,2795,2048,2237,2048,2798,2048,2237,2048,2801,2048,2237,2048,2804,2048,2237,2048,2807,2048,2237,2048,2810,2048,2237,2048,2813,2048,2237,2048,2816,2048,2237,2048,2819,2048,2237,2048,2822,2048,2237,2048,2825,2048,2237,2048,2828,2048,2237,2048,2831,2048,2237,2048,2834,2048,2237,2048,2837,2048,2237,2048,2840,2048,2237,2048,2843,2048,2237,2048,2846,2048,2237,2048,2849,2048,2237,2048,2852,2048,2237,2048,2855,2048,2237,2048,2858,2048,2237,2048,2861,2048,2237,2048,2864,2048,2237,2048,2867,2048,2237,2048,2870,2048,2237,2048,2873,2048,2237,2048,2876,2048,2237,2048,2879,2048,2237,2048,2882,2048,2237,2048,2885,2048,2237,2048,2888,2048,2237,2048,2891,2048,2237,2048,2894,2048,2237,2048,2897,2048,2237,2048,2900,2048,2237,2048,2903,2048,2237,2048,2906,2048,2237,2048,2909,2048,2237,2048,2912,2048,2237,2048,2915,2048,2237,2048,2918,2048,2237,2048,2921,2048,2237,2048,2924,2048,2237,2048,2927,2048,2237,2048,2930,2048,2237,2048,2933,2048,2237,2048,2936,2048,2237,2048,2939,2048,2237,2048,2942,2048,2237,2048,2945,2048,2237,2048,2948,2048,2237,2048,2951,2048,2237,2048,2954,2048,2237,2048,2957,2048,2237,2048,2960,2048,2237,2048,2963,2048,2237,2048,2966,2048,2237,2048,2969,2048,2237,2048,2972,2048,2237,2048,2975,2048,2237,2048,2978,2048,2237,2048,2981,2048,2237,2048,2984,2048,2237,2048,2987,2048,2237,2048,2990,2048,2237,2048,2993,2048,2237,2048,2996,2048,2237,2048,2999,2048,2237,2048,3002,2048,2237,2048,3005,2048,2237,2048,3008,2048,2237,2048,3011,2048,2237,2048,3014,2048,2237,2048,3017,2048,2237,2048,3020,2048,2237,2048,3023,2048,2237,2048,3026,2048,2237,2048,3029,2048,2237,2048,3032,2048,2237,2048,3035,2048,2237,2048,3038,2048,2237,2048,3041,2048,2237,2048,3044,2048,2237,2048,3047,2048,2237,2048,3050,2048,2237,2048,3053,2048,2237,2048,3056,2048,2237,2048,3059,2048,2237,2048,3062,2048,2237,2048,3065,2048,2237,2048,3068,2048,2237,2048,3071,2048,2237,2048,3074,2048,2237,2048,3077,2048,2237,2048,3080,2048,2237,2048,3083,2048,2237,2048,3086,2048,2237,2048,3089,2048,2237,2048,3092,2048,2237,2048,3095,2048,2237,2048,3098,2048,2237,2048,3101,2048,2237,2048,3104,2048,2237,2048,3107,2048,2237,2048,3110,2048,2237,2048,3113,2048,2237,2048,3116,2048,2237,2048,3119,2048,2237,2048,3122,2048,2237,2048,3125,2048,2237,2048,3128,2048,2237,2048,3131,2048,2237,2048,3134,2048,2237,2048,3137,2048,2237,2048,3140,2048,2237,2048,3143,2048,2237,2048,3146,2048,2237,2048,3149,2048,2237,2048,3152,2048,2237,2048,3155,2048,2237,2048,3158,2048,2237,2048,3161,2048,2237,2048,3164,2048,2237,2048,3167,2048,2237,2048,3170,2048,2237,2048,3173,2048,2237,2048,3176,2048,2237,2048,3179,2048,2237,2048,3182,2048,2237,2048,3185,2048,2237,2048,3188,2048,2237,2048,3191,2048,2237,2048,3194,2048,2237,2048,3197,2048,2237,2048,3200,2048,2237,2048,3203,2048,2237,2048,3206,2048,2237,2048,3209,2048,2237,2048,3212,2048,2237,2048,3215,2048,2237,2048,3218,2048,2237,2048,3221,2048,2237,2048,3224,2048,2237,2048,3227,2048,2237,2048,3230,2048,2237,2048,3233,2048,2237,2048,3236,2048,2237,2048,3239,2048,2237,2048,3242,2048,2237,2048,3245,2048,2237,2048,3248,2048,2237,2048,3251,2048,2237,2048,3254,2048,2237,2048,3257,2048,2237,2048,3260,2048,2237,2048,3263,2048,2237,2048,3266,2048,2237,2048,3269,2048,2237,2048,3272,2048,2237,2048,3275,2048,2237,2048,3278,2048,2237,2048,3281,2048,2237,2048,3284,2048,2237,2048,3287,2048,2237,2048,3290,2048,2237,2048,3293,2048,2237,2048,3296,2048,2237,2048,3299,2048,2237,2048,3302,2048,2237,2048,3305,2048,2237,2048,3308,2048,2237,2048,3311,2048,2237,2048,3314,2048,2237,2048,3317,2048,2237,2048,3320,2048,2237,2048,3323,2048,2237,2048,3326,2048,2237,2048,3329,2048,2237,2048,3332,2048,2237,2048,3335,2048,2237,2048,3338,2048,2237,2048,3341,2048,2237,2048,3344,2048,2237,2048,3347,2048,2237,2048,3350,2048,2237,2048,3353,2048,2237,2048,3356,2048,2237,2048,3359,2048,2237,2048,3362,2048,2237,2048,3365,2048,2237,2048,3368,2048,2237,2048,3371,2048,2237,2048,3374,2048,2237,2048,3377,2048,2237,2048,3380,2048,2237,2048,3380,2048,2237,2045,3380,2048,2237,2042,3380,2048,2240,2042,3380,2048,2240,2039,3380,2048,2240,2036,3380,2048,2243,2036,3380,2048,2243,2033,3380,2048,2246,2033,3380,2048,2246,2030,3380,2048,2246,2027,3380,2048,2249,2027,3380,2048,2249,2024,3380,2048,2249,2021,3380,2048,2252,2021,3380,2048,2252,2018,3380,2048,2252,2015,3380,2048,2255,2015,3380,2048,2255,2012,3380,2048,2255,2009,3380,2048,2258,2009,3380,2048,2258,2006,3380,2048,2258,2003,3380,2048,2261,2003,3380,2048,2261,2000,3380,2048,2261,1997,3380,2048,2264,1997,3380,2048,2264,1994,3380,2048,2264,1991,3380,2048,2267,1991,3380,2048,2267,1988,3380,2048,2267,1985,3380,2048,2270,1985,3380,2048,2270,1982,3380,2048,2270,1979,3380,2048,2273,1979,3380,2048,2273,1976,3380,2048,2276,1976,3380,2048,2276,1973,3380,2048,2276,1970,3380,2048,2279,1970,3380,2048,2279,1967,3380,2048,2279,1964,3380,2048,2282,1964,3380,2048,2282,1961,3380,2048,2282,1958,3380,2048,2285,1958,3380,2048,2285,1955,3380,2048,2285,1952,3380,2048,2288,1952,3380,2048,2288,1949,3380,2048,2288,1946,3380,2048,2291,1946,3380,2048,2291,1943,3380,2048,2291,1940,3380,2048,2294,1940,3380,2048,2294,1937,3380,2048,2294,1934,3380,2048,2297,1934,3380,2048,2297,1931,3380,2048,2300,1931,3380,2048,2300,1928,3380,2048,2300,1925,3380,2048,2303,1925,3380,2048,2303,1922,3380,2048,2303,1919,3380,2048,2306,1919,3380,2048,2306,1916,3380,2048,2306,1913,3380,2048,2309,1913,3380,2048,2309,1910,3380,2048,2309,1907,3380,2048,2312,1907,3380,2048,2312,1904,3380,2048,2312,1901,3380,2048,2315,1901,3380,2048,2315,1898,3380,2048,2315,1895,3380,2048,2318,1895,3380,2048,2318,1892,3380,2048,2321,1892,3380,2048,2321,1889,3380,2048,2321,1886,3380,2048,2324,1886,3380,2048,2324,1883,3380,2048,2324,1880,3380,2048,2327,1880,3380,2048,2327,1877,3380,2048,2327,1874,3380,2048,2330,1874,3380,2048,2330,1871,3380,2048,2330,1868,3380,2048,2333,1868,3380,2048,2333,1865,3380,2048,2333,1862,3380,2048,2336,1862,3380,2048,2336,1859,3380,2048,2336,1856,3380,2048,2339,1856,3380,2048,2339,1853,3380,2048,2342,1853,3380,2048,2342,1850,3380,2048,2342,1847,3380,2048,2345,1847,3380,2048,2345,1844,3380,2048,2345,1841,3380,2048,2348,1841,3380,2048,2348,1838,3380,2048,2348,1835,3380,2048,2351,1835,3380,2048,2351,1832,3380,2048,2351,1829,3380,2048,2354,1829,3380,2048,2354,1826,3380,2048,2357,1826,3380,2048,2357,1823,3380,2048,2357,1820,3380,2048,2360,1820,3380,2048,2360,1817,3380,2048,2360,1814,3380,2048,2363,1814,3380,2048,2363,1811,3380,2048,2363,1808,3380,2048,2366,1808,3380,2048,2366,1805,3380,2048,2366,1802,3380,2048,2369,1802,3380,2048,2369,1799,3380,2048,2369,1796,3380,2048,2372,1796,3380,2048,2372,1793,3380,2048,2375,1793,3380,2048,2375,1790,3380,2048,2375,1787,3380,2048,2378,1787,3380,2048,2378,1784,3380,2048,2378,1781,3380,2048,2381,1781,3380,2048,2381,1778,3380,2048,2381,1775,3380,2048,2384,1775,3380,2048,2384,1772,3380,2048,2384,1769,3380,2048,2387,1769,3380,2048,2387,1766,3380,2048,2390,1766,3380,2048,2390,1763,3380,2048,2390,1760,3380,2048,2393,1760,3380,2048,2393,1757,3380,2048,2393,1754,3380,2048,2396,1754,3380,2048,2396,1751,3380,2048,2396,1748,3380,2048,2399,1748,3380,2048,2399,1745,3380,2048,2399,1742,3380,2048,2402,1742,3380,2048,2402,1739,3380,2048,2405,1739,3380,2048,2405,1736,3380,2048,2405,1733,3380,2048,2408,1733,3380,2048,2408,1730,3380,2048,2408,1727,3380,2048,2411,1727,3380,2048,2411,1724,3380,2048,2411,1721,3380,2048,2414,1721,3380,2048,2414,1718,3380,2048,2414,1715,3380,2048,2417,1715,3380,2048,2417,1712,3380,2048,2420,1712,3380,2048,2420,1709,3380,2048,2420,1706,3380,2048,2423,1706,3380,2048,2423,1703,3380,2048,2423,1700,3380,2048,2426,1700,3380,2048,2426,1697,3380,2048,2426,1694,3380,2048,2429,1694,3380,2048,2429,1691,3380,2048,2432,1691,3380,2048,2432,1688,3380,2048,2432,1685,3380,2048,2435,1685,3380,2048,2435,1682,3380,2048,2435,1679,3380,2048,2438,1679,3380,2048,2438,1676,3380,2048,2438,1673,3380,2048,2441,1673,3380,2048,2441,1670,3380,2048,2444,1670,3380,2051,2444,1670,3380,2051,2447,1670,3380,2051,2447,1667,3380,2051,2447,1664,3380,2051,2450,1664,3380,2051,2450,1661,3380,2051,2450,1658,3380,2051,2453,1658,3380,2051,2453,1655,3380,2051,2456,1655,3380,2054,2456,1655,3380,2054,2459,1655,3380,2054,2459,1652,3380,2054,2459,1649,3380,2054,2462,1649,3380,2054,2462,1646,3380,2054,2465,1646,3380,2057,2465,1646,3380,2057,2468,1646,3380,2060,2468,1646,3380,2060,2471,1646,3380,2060,2471,1643,3380,2060,2471,1640,3380,2060,2474,1640,3380,2060,2474,1637,3380,2060,2477,1637,3380,2063,2477,1637,3380,2063,2480,1637,3380,2063,2480,1634,3380,2063,2480,1631,3380,2063,2483,1631,3380,2063,2483,1628,3380,2063,2486,1628,3380,2066,2486,1628,3380,2066,2489,1628,3380,2066,2489,1625,3380,2066,2489,1622,3380,2066,2492,1622,3380,2066,2492,1619,3380,2066,2492,1616,3380,2066,2495,1616,3380,2066,2495,1613,3380,2066,2498,1613,3380,2069,2498,1613,3380,2069,2501,1613,3380,2072,2501,1613,3380,2072,2504,1613,3380,2072,2504,1610,3380,2072,2507,1610,3380,2075,2507,1610,3380,2075,2510,1610,3380,2075,2510,1607,3380,2075,2510,1604,3380,2075,2513,1604,3380,2075,2513,1601,3380,2075,2516,1601,3380,2078,2516,1601,3380,2078,2519,1601,3380,2078,2519,1598,3380,2078,2519,1595,3380,2078,2522,1595,3380,2078,2522,1592,3380,2078,2525,1592,3380,2081,2525,1592,3380,2081,2528,1592,3380,2081,2528,1589,3380,2081,2528,1586,3380,2081,2531,1586,3380,2081,2531,1583,3380,2081,2531,1580,3380,2081,2534,1580,3380,2081,2534,1577,3380,2081,2537,1577,3380,2084,2537,1577,3380,2084,2540,1577,3380,2087,2540,1577,3380,2087,2543,1577,3380,2087,2543,1574,3380,2087,2546,1574,3380,2090,2546,1574,3380,2090,2549,1574,3380,2090,2549,1571,3380,2090,2549,1568,3380,2090,2552,1568,3380,2090,2552,1565,3380,2090,2555,1565,3380,2093,2555,1565,3380,2093,2558,1565,3380,2093,2558,1562,3380,2093,2558,1559,3380,2093,2561,1559,3380,2093,2561,1556,3380,2093,2564,1556,3380,2096,2564,1556,3380,2096,2567,1556,3380,2096,2567,1553,3380,2096,2567,1550,3380,2096,2570,1550,3380,2096,2570,1547,3380,2096,2573,1547,3380,2099,2573,1547,3380,2099,2576,1547,3380,2099,2576,1544,3380,2099,2576,1541,3380,2099,2579,1541,3380,2099,2579,1538,3380,2099,2582,1538,3380,2102,2582,1538,3380,2102,2585,1538,3380,2105,2585,1538,3380,2105,2588,1538,3380,2105,2588,1535,3380,2105,2591,1535,3380,2108,2591,1535,3380,2108,2594,1535,3380,2108,2594,1532,3380,2108,2597,1532,3380,2111,2597,1532,3380,2111,2600,1532,3380,2111,2600,1529,3380,2111,2600,1526,3380,2111,2603,1526,3380,2111,2603,1523,3380,2111,2606,1523,3380,2114,2606,1523,3380,2114,2609,1523,3380,2114,2609,1520,3380,2114,2609,1517,3380,2114,2612,1517,3380,2114,2612,1514,3380,2114,2615,1514,3380,2117,2615,1514,3380,2117,2618,1514,3380,2117,2618,1511,3380,2117,2618,1508,3380,2117,2621,1508,3380,2117,2621,1505,3380,2117,2624,1505,3380,2120,2624,1505,3380,2120,2627,1505,3380,2120,2627,1502,3380,2120,2630,1502,3380,2123,2630,1502,3380,2123,2633,1502,3380,2126,2633,1502,3380,2126,2636,1502,3380,2126,2636,1499,3380,2126,2639,1499,3380,2129,2639,1499,3380,2129,2642,1499,3380,2129,2642,1496,3380,2129,2645,1496,3380,2132,2645,1496,3380,2132,2648,1496,3380,2132,2648,1493,3380,2132,2648,1490,3380,2132,2651,1490,3380,2132,2651,1487,3380,2132,2654,1487,3380,2135,2654,1487,3380,2135,2657,1487,3380,2135,2657,1484,3380,2135,2657,1481,3380,2135,2660,1481,3380,2135,2660,1478,3380,2135,2663,1478,3380,2138,2663,1478,3380,2138,2666,1478,3380,2138,2666,1475,3380,2138,2669,1475,3380,2141,2669,1475,3380,2141,2672,1475,3380,2141,2672,1472,3380,2141,2672,1469,3380,2141,2675,1469,3380,2141,2675,1466,3380,2141,2678,1466,3380,2144,2678,1466,3380,2144,2681,1466,3380,2144,2681,1463,3380,2144,2684,1463,3380,2147,2684,1463,3380,2147,2687,1463,3380,2147,2687,1460,3380,2147,2687,1457,3380,2147,2690,1457,3380,2147,2690,1454,3380,2147,2693,1454,3380,2150,2693,1454,3380,2150,2696,1454,3380,2150,2696,1451,3380,2150,2699,1451,3380,2153,2699,1451,3380,2153,2702,1451,3380,2153,2702,1448,3380,2153,2705,1448,3380,2156,2705,1448,3380,2156,2708,1448,3380,2159,2708,1448,3380,2159,2711,1448,3380,2159,2711,1445,3380,2159,2714,1445,3380,2162,2714,1445,3380,2162,2717,1445,3380,2162,2717,1442,3380,2162,2720,1442,3380,2165,2720,1442,3380,2165,2723,1442,3380,2165,2723,1439,3380,2165,2726,1439,3380,2168,2726,1439,3380,2168,2729,1439,3380,2168,2729,1436,3380,2168,2729,1433,3380,2168,2732,1433,3380,2168,2732,1430,3380,2168,2735,1430,3380,2171,2735,1430,3380,2171,2738,1430,3380,2171,2738,1427,3380,2171,2741,1427,3380,2174,2741,1427,3380,2174,2744,1427,3380,2174,2744,1424,3380,2174,2747,1424,3380,2177,2747,1424,3380,2177,2750,1424,3380,2177,2750,1421,3380,2177,2753,1421,3380,2180,2753,1421,3380,2180,2756,1421,3380,2180,2756,1418,3380,2180,2756,1415,3380,2180,2759,1415,3380,2180,2759,1412,3380,2180,2762,1412,3380,2183,2762,1412,3380,2183,2765,1412,3380,2183,2765,1409,3380,2183,2768,1409,3380,2186,2768,1409,3380,2186,2771,1409,3380,2186,2771,1406,3380,2186,2774,1406,3380,2189,2774,1406,3380,2189,2777,1406,3380,2189,2777,1403,3380,2189,2780,1403,3380,2192,2780,1403,3380,2192,2783,1403,3380,2192,2783,1400,3380,2192,2786,1400,3380,2195,2786,1400,3380,2195,2789,1400,3380,2195,2789,1397,3380,2195,2792,1397,3380,2198,2792,1397,3380,2198,2795,1397,3380,2198,2795,1394,3380,2198,2795,1391,3380,2198,2798,1391,3380,2198,2798,1388,3380,2198,2801,1388,3380,2201,2801,1388,3380,2201,2804,1388,3380,2201,2804,1385,3380,2201,2807,1385,3380,2204,2807,1385,3380,2204,2810,1385,3380,2204,2810,1382,3380,2204,2813,1382,3380,2207,2813,1382,3380,2207,2816,1382,3380,2207,2816,1379,3380,2207,2819,1379,3380,2210,2819,1379,3380,2210,2822,1379,3380,2210,2822,1376,3380,2210,2825,1376,3380,2213,2825,1376,3380,2213,2828,1376,3380,2213,2828,1373,3380,2213,2831,1373,3380,2216,2831,1373,3380,2216,2834,1373,3380,2216,2834,1370,3380,2216,2837,1370,3380,2219,2837,1370,3380,2219,2840,1370,3380,2219,2840,1367,3380,2219,2843,1367,3380,2222,2843,1367,3380,2222,2846,1367,3380,2222,2846,1364,3380,2222,2849,1364,3380,2225,2849,1364,3380,2225,2852,1364,3380,2225,2852,1361,3380,2225,2855,1361,3380,2228,2855,1361,3380,2228,2858,1361,3380,2228,2858,1358,3380,2228,2861,1358,3380,2231,2861,1358,3380,2231,2864,1358,3380,2231,2864,1355,3380,2231,2867,1355,3380,2231,2867,1352,3380,2231,2867,1349,3380,2231,2870,1349,3380,2231,2870,1346,3380,2231,2873,1346,3380,2234,2873,1346,3380,2234,2876,1346,3380,2234,2876,1343,3380,2234,2879,1343,3380,2237,2879,1343,3380,2237,2882,1343,3380,2237,2882,1340,3380,2237,2885,1340,3380,2240,2885,1340,3380,2240,2888,1340,3380,2240,2888,1337,3380,2240,2891,1337,3380,2243,2891,1337,3380,2243,2894,1337,3380,2243,2894,1334,3380,2243,2897,1334,3380,2246,2897,1334,3380,2246,2900,1334,3380,2246,2900,1331,3380,2246,2903,1331,3380,2249,2903,1331,3380,2249,2906,1331,3380,2249,2906,1328,3380,2249,2909,1328,3380,2252,2909,1328,3380,2252,2912,1328,3380,2252,2912,1325,3380,2252,2915,1325,3380,2255,2915,1325,3380,2255,2918,1325,3380,2255,2921,1325,3380,2258,2921,1325,3380,2258,2924,1325,3380,2261,2924,1325,3380,2261,2927,1325,3380,2261,2927,1322,3380,2261,2930,1322,3380,2261,2930,1319,3380,2261,2933,1319,3380,2264,2933,1319,3380,2264,2936,1319,3380,2264,2936,1316,3380,2264,2939,1316,3380,2267,2939,1316,3380,2267,2942,1316,3380,2267,2942,1313,3380,2267,2945,1313,3380,2270,2945,1313,3380,2270,2948,1313,3380,2270,2948,1310,3380,2270,2951,1310,3380,2273,2951,1310,3380,2273,2954,1310,3380,2273,2954,1307,3380,2273,2957,1307,3380,2276,2957,1307,3380,2276,2960,1307,3380,2276,2960,1304,3380,2276,2963,1304,3380,2279,2963,1304,3380,2279,2966,1304,3380,2279,2969,1304,3380,2282,2969,1304,3380,2282,2972,1304,3380,2282,2972,1301,3380,2282,2975,1301,3380,2285,2975,1301,3380,2285,2978,1301,3380,2285,2978,1298,3380,2285,2981,1298,3380,2288,2981,1298,3380,2288,2984,1298,3380,2288,2984,1295,3380,2288,2987,1295,3380,2291,2987,1295,3380,2291,2990,1295,3380,2291,2990,1292,3380,2291,2993,1292,3380,2294,2993,1292,3380,2294,2996,1292,3380,2294,2996,1289,3380,2294,2999,1289,3380,2297,2999,1289,3380,2297,3002,1289,3380,2297,3005,1289,3380,2300,3005,1289,3380,2300,3008,1289,3380,2303,3008,1289,3380,2303,3011,1289,3380,2303,3014,1289,3380,2306,3014,1289,3380,2306,3017,1289,3380,2306,3017,1286,3380,2306,3020,1286,3380,2309,3020,1286,3380,2309,3023,1286,3380,2309,3023,1283,3380,2309,3026,1283,3380,2312,3026,1283,3380,2312,3029,1283,3380,2312,3029,1280,3380,2312,3032,1280,3380,2315,3032,1280,3380,2315,3035,1280,3380,2315,3035,1277,3380,2315,3038,1277,3380,2318,3038,1277,3380,2318,3041,1277,3380,2318,3044,1277,3380,2321,3044,1277,3380,2321,3047,1277,3380,2321,3047,1274,3380,2321,3050,1274,3380,2324,3050,1274,3380,2324,3053,1274,3380,2324,3053,1271,3380,2324,3056,1271,3380,2327,3056,1271,3380,2327,3059,1271,3380,2327,3059,1268,3380,2327,3062,1268,3380,2330,3062,1268,3380,2330,3065,1268,3380,2330,3068,1268,3380,2333,3068,1268,3380,2333,3071,1268,3380,2333,3071,1265,3380,2333,3071,1265
