armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(micros),Score*1000,Distance*1000,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,40610,-13927871,2815,1,0,487,2051,2045,2045,2051,2054,2042,2048,2054,2057,2039,2048,2057,2060,2039,2048,2060,2063,2036,2048,2057,2066,2036,2051,2060,2069,2036,2048,2060,2072,2033,2051,2057,2075,2030,2048,2060,2078,2027,2051,2060,2081,2024,2054,2060,2084,2021,2057,2060,2087,2018,2060,2060,2090,2021,2063,2060,2090,2018,2066,2063,2093,2015,2069,2066,2096,2012,2066,2069,2099,2012,2069,2066,2099,2009,2072,2069,2102,2006,2072,2072,2105,2003,2072,2075,2108,2000,2072,2075,2111,1997,2069,2078,2114,1994,2072,2078,2117,1991,2072,2075,2120,1994,2072,2072,2120,1991,2069,2075,2123,1988,2072,2072,2126,1985,2075,2072,2129,1982,2078,2072,2132,1982,2081,2075,2135,1979,2081,2078,2138,1976,2084,2078,2138,1973,2087,2081,2141,1973,2087,2084,2144,1973,2087,2081,2147,1970,2090,2084,2150,1967,2093,2087,2153,1964,2093,2087,2156,1961,2096,2087,2159,1961,2099,2087,2162,1958,2102,2090,2165,1955,2105,2093,2165,1952,2105,2096,2168,1952,2105,2096,2171,1952,2108,2099,2174,1949,2111,2102,2177,1949,2108,2102,2180,1946,2108,2102,2183,1943,2111,2099,2186,1940,2111,2096,2186,1937,2111,2099,2189,1934,2114,2102,2192,1931,2117,2105,2195,1928,2120,2102,2198,1925,2123,2105,2201,1922,2126,2105,2204,1922,2129,2108,2207,1922,2132,2105,2210,1919,2129,2105,2213,1919,2129,2105,2216,1916,2132,2108,2219,1913,2135,2111,2222,1910,2138,2108,2225,1907,2141,2111,2228,1904,2141,2108,2231,1901,2144,2108,2234,1898,2147,2108,2237,1895,2147,2108,2240,1892,2150,2111,2243,1889,2150,2114,2246,1886,2153,2111,2249,1883,2156,2111,2252,1880,2159,2114,2252,1880,2156,2114,2255,1877,2159,2117,2258,1874,2159,2120,2261,1871,2162,2123,2264,1868,2162,2126,2267,1868,2159,2129,2270,1865,2156,2132,2273,1862,2156,2135,2276,1859,2159,2135,2279,1856,2162,2135,2282,1856,2159,2138,2282,1853,2162,2135,2285,1850,2162,2135,2288,1847,2165,2138,2291,1844,2168,2141,2291,1841,2171,2144,2294,1841,2171,2141,2297,1838,2174,2144,2300,1835,2177,2144,2303,1832,2174,2144,2306,1829,2174,2147,2309,1826,2174,2150,2312,1823,2177,2153,2315,1820,2174,2156,2318,1817,2177,2159,2321,1814,2174,2162,2324,1811,2177,2165,2327,1808,2180,2168,2327,1808,2183,2168,2327,1808,2186,2168,2330,1808,2183,2168,2333,1808,2183,2165,2336,1805,2183,2168,2339,1802,2180,2171,2342,1799,2177,2174,2345,1796,2180,2177,2348,1793,2180,2180,2348,1793,2183,2183,2351,1790,2180,2186,2354,1787,2180,2186,2357,1784,2177,2186,2360,1781,2174,2186,2363,1778,2177,2189,2366,1775,2180,2186,2369,1772,2177,2186,2372,1769,2174,2186,2375,1769,2174,2186,2378,1766,2177,2186,2381,1763,2180,2183,2378,1760,2177,2180,2381,1757,2177,2180,2381,1754,2180,2183,2384,1751,2183,2183,2384,1748,2183,2186,2387,1745,2183,2186,2390,1742,2186,2183,2390,1742,2189,2180,2393,1742,2186,2180,2396,1742,2186,2177,2399,1742,2183,2174,2402,1739,2183,2177,2405,1736,2180,2174,2408,1733,2177,2177,2411,1736,2177,2177,2414,1739,2177,2180,2417,1736,2174,2180,2420,1736,2174,2183,2420,1733,2174,2180,2423,1730,2171,2177,2426,1727,2174,2177,2429,1724,2174,2180,2432,1727,2171,2177,2435,1727,2174,2180,2438,1724,2174,2183,2441,1724,2171,2183,2444,1721,2171,2183,2447,1718,2168,2186,2450,1715,2165,2183,2453,1712,2165,2183,2456,1709,2165,2186,2453,1712,2162,2183,2456,1709,2162,2180,2459,1709,2162,2180,2462,1709,2162,2183,2465,1709,2162,2186,2468,1709,2159,2183,2471,1709,2162,2186,2474,1706,2162,2186,2477,1703,2159,2186,2480,1700,2156,2189,2483,1697,2159,2192,2486,1694,2159,2195,2489,1691,2162,2195,2492,1688,2159,2195,2495,1685,2156,2198,2495,1682,2156,2201,2498,1685,2153,2204,2501,1682,2153,2204,2504,1685,2156,2201,2504,1685,2153,2198,2507,1685,2153,2198,2510,1688,2156,2195,2510,1691,2156,2192,2513,1694,2156,2192,2516,1694,2159,2195,2519,1691,2156,2192,2522,1694,2153,2195,2525,1694,2150,2192,2528,1694,2153,2195,2531,1697,2153,2192,2534,1697,2150,2192,2537,1697,2153,2189,2540,1700,2156,2192,2543,1703,2156,2195,2546,1706,2156,2198,2549,1703,2153,2201,2552,1703,2150,2201,2555,1700,2147,2204,2558,1697,2147,2201,2561,1697,2147,2198,2564,1694,2144,2195,2567,1691,2144,2198,2570,1688,2144,2198,2573,1685,2141,2195,2573,1685,2138,2192,2573,1688,2141,2189,2576,1688,2141,2192,2579,1688,2138,2192,2582,1691,2138,2192,2585,1691,2135,2192,2588,1688,2132,2192,2591,1688,2129,2192,2594,1688,2132,2195,2597,1691,2129,2195,2600,1688,2132,2192,2603,1688,2132,2189,2606,1691,2129,2186,2609,1691,2126,2183,2612,1691,2126,2180,2615,1691,2123,2180,2618,1691,2120,2180,2621,1694,2117,2183,2624,1697,2114,2180,2627,1700,2117,2183,2630,1700,2114,2183,2633,1700,2114,2180,2636,1703,2114,2183,2639,1706,2111,2180,2642,1703,2111,2177,2645,1706,2111,2177,2648,1709,2111,2177,2651,1709,2114,2177,2654,1712,2111,2177,2657,1715,2114,2174,2660,1718,2111,2174,2663,1718,2111,2174,2666,1721,2111,2177,2669,1721,2114,2174,2672,1724,2111,2171,2675,1727,2114,2171,2678,1727,2111,2174,2681,1727,2111,2174,2684,1730,2108,2171,2687,1733,2108,2168,2690,1733,2108,2171,2693,1736,2108,2174,2696,1733,2105,2177,2699,1736,2102,2180,2702,1733,2102,2177,2702,1736,2099,2174,2705,1739,2102,2171,2708,1739,2099,2168,2711,1739,2096,2165,2714,1739,2096,2162,2717,1742,2096,2162,2717,1742,2093,2165,2720,1745,2090,2165,2723,1748,2093,2168,2726,1748,2090,2165,2729,1748,2093,2162,2732,1751,2090,2159,2735,1754,2093,2156,2738,1754,2090,2159,2738,1757,2087,2156,2741,1760,2084,2159,2744,1763,2081,2156,2747,1766,2078,2156,2750,1763,2075,2153,2750,1766,2078,2153,2753,1763,2081,2150,2756,1766,2078,2147,2759,1763,2078,2144,2762,1766,2075,2141,2765,1769,2072,2144,2768,1772,2069,2144,2771,1775,2066,2141,2774,1775,2063,2138,2774,1772,2063,2135,2777,1775,2060,2135,2780,1778,2057,2138,2783,1778,2054,2135,2786,1781,2051,2132,2789,1781,2051,2129,2792,1781,2048,2132,2795,1781,2048,2129,2798,1784,2051,2126,2801,1781,2054,2126,2804,1781,2054,2129,2807,1784,2054,2132,2810,1787,2051,2132,2813,1790,2051,2135,2816,1790,2051,2135,2819,1790,2048,2132,2822,1787,2045,2135,2825,1790,2045,2135,2828,1793,2048,2132,2831,1796,2045,2132,2834,1799,2042,2129,2837,1799,2039,2126,2840,1799,2039,2123,2843,1799,2036,2120,2846,1802,2036,2123,2849,1802,2033,2120,2852,1805,2030,2120,2855,1805,2033,2120,2858,1805,2033,2117,2861,1802,2036,2120,2864,1805,2039,2120,2867,1805,2036,2120,2870,1805,2033,2120,2873,1802,2030,2117,2876,1805,2033,2114,2876,1805,2030,2114,2879,1808,2027,2111,2882,1805,2024,2111,2885,1808,2021,2108,2888,1808,2018,2108,2891,1808,2021,2105,2894,1811,2018,2102,2897,1814,2015,2105,2900,1817,2015,2102,2903,1820,2015,2099,2906,1820,2012,2096,2909,1823,2009,2093,2912,1826,2012,2096,2915,1829,2012,2096,2918,1832,2012,2093,2921,1835,2012,2093,2924,1835,2012,2093,2927,1832,2009,2090,2930,1832,2012,2087,2933,1829,2009,2084,2936,1829,2009,2084,2939,1832,2009,2084,2939,1835,2006,2087,2942,1835,2003,2084,2945,1838,2003,2087,2945,1841,2003,2084,2948,1844,2000,2081,2951,1847,2000,2081,2954,1850,1997,2081,2957,1850,1997,2081,2957,1853,1997,2081,2960,1856,1997,2081,2963,1853,1997,2078,2966,1856,2000,2078,2969,1856,2003,2081,2972,1853,2000,2078,2975,1850,1997,2081,2978,1853,2000,2078,2981,1853,1997,2081,2984,1856,1994,2078,2987,1856,1997,2078,2990,1859,1994,2081,2993,1862,1994,2081,2996,1862,1997,2084,2999,1865,1997,2087,3002,1868,1994,2090,3005,1871,1997,2090,3008,1874,1997,2090,3011,1871,1997,2087,3014,1874,1997,2084,3017,1874,2000,2087,3020,1874,2000,2090,3023,1877,1997,2090,3026,1880,2000,2090,3029,1877,2003,2093,3029,1880,2000,2093,3032,1883,1997,2093,3035,1880,1997,2096,3038,1883,1997,2096,3041,1886,1994,2096,3044,1889,1997,2096,3047,1892,1994,2099,3050,1895,1991,2099,3053,1898,1994,2099,3056,1895,1994,2099,3059,1898,1991,2099,3062,1895,1991,2096,3065,1898,1991,2093,3065,1898,1991,2090,3068,1901,1991,2093,3071,1898,1988,2093,3074,1898,1988,2096,3077,1898,1988,2096,3080,1901,1988,2093,3083,1901,1985,2090,3086,1904,1988,2087,3089,1907,1988,2090,3092,1907,1985,2090,3095,1904,1988,2093,3098,1904,1985,2093,3101,1907,1982,2093,3104,1910,1979,2096,3107,1913,1982,2099,3110,1916,1979,2096,3113,1913,1982,2093,3116,1913,1979,2093,3119,1916,1982,2096,3122,1916,1982,2099,3125,1916,1985,2096,3128,1913,1988,2096,3131,1910,1988,2096,3134,1910,1988,2099,3137,1913,1988,2102,3140,1916,1988,2099,3143,1916,1991,2102,3146,1916,1994,2105,3149,1919,1997,2102,3152,1919,1997,2099,3155,1916,2000,2096,3158,1916,2000,2096,3158,1919,2000,2093,3161,1922,2003,2090,3164,1919,2003,2087,3167,1922,2003,2090,3170,1922,2006,2090,3173,1925,2009,2093,3176,1925,2009,2096,3176,1925,2009,2093,3179,1928,2012,2093,3182,1931,2015,2093,3185,1934,2018,2096,3188,1937,2021,2099,3191,1940,2018,2099,3194,1943,2018,2099,3197,1943,2021,2102,3200,1946,2021,2102,3203,1943,2024,2102,3206,1943,2027,2105,3209,1946,2024,2102,3212,1943,2027,2105,3215,1946,2030,2102,3218,1946,2027,2102,3221,1943,2030,2105,3224,1940,2033,2102,3227,1940,2030,2099,3230,1943,2030,2102,3233,1943,2030,2099,3236,1940,2030,2102,3239,1940,2033,2105,3242,1943,2033,2108,3245,1946,2036,2105,3248,1943,2039,2102,3251,1943,2042,2105,3254,1946,2045,2105,3257,1943,2048,2108,3260,1946,2051,2108,3263,1949,2048,2105,3266,1952,2051,2105,3266,1955,2054,2102,3269,1958,2054,2099,3272,1961,2057,2099,3275,1961,2057,2102,3278,1958,2060,2102,3281,1961,2063,2105,3284,1964,2066,2105,3287,1967,2069,2108,3290,1970,2072,2111,3293,1967,2075,2114,3296,1967,2075,2111,3299,1970,2075,2114,3302,1970,2075,2111,3305,1973,2078,2114,3308,1973,2081,2117,3311,1976,2084,2114,3314,1976,2087,2114,3317,1973,2090,2111,3320,1976,2090,2111,3323,1979,2093,2111,3326,1982,2093,2111,3329,1979,2096,2114,3332,1982,2099,2117,3335,1982,2102,2117,3338,1982,2105,2120,3341,1985,2108,2123,3344,1985,2111,2123,3347,1988,2111,2120,3350,1985,2114,2120,3353,1988,2117,2117,3356,1988,2120,2117,3359,1991,2123,2120,3362,1994,2126,2123,3365,1997,2129,2123,3368,2000,2132,2123,3368,2003,2135,2126,3365,2006,2138,2129,3368,2009,2141,2132,3365,2012,2144,2135,3365,2015,2147,2138,3368,2015,2150,2135,3371,2018,2153,2138,3368,2021,2156,2138
2048,2048,2048,2048,512,256,-199,-153,251,40459,-14075745,2831,1,0,517,2051,2045,2048,2051,2054,2042,2045,2051,2057,2039,2042,2051,2060,2036,2045,2051,2063,2033,2042,2051,2066,2030,2045,2048,2069,2027,2048,2051,2072,2024,2045,2054,2075,2021,2048,2054,2078,2018,2045,2054,2081,2015,2042,2057,2084,2012,2042,2054,2087,2009,2042,2051,2087,2009,2042,2048,2090,2006,2045,2048,2087,2003,2048,2051,2090,2003,2045,2051,2093,2000,2048,2054,2096,2000,2045,2057,2099,1997,2042,2054,2102,1994,2045,2051,2105,1991,2045,2048,2108,1988,2048,2048,2111,1985,2051,2045,2114,1985,2054,2042,2117,1982,2051,2045,2120,1979,2048,2048,2123,1976,2051,2045,2126,1973,2051,2048,2129,1970,2054,2051,2132,1967,2057,2051,2135,1967,2060,2054,2138,1967,2057,2051,2141,1964,2057,2048,2144,1961,2057,2048,2147,1961,2057,2045,2150,1958,2057,2048,2153,1958,2054,2051,2156,1955,2054,2048,2159,1955,2051,2045,2162,1952,2048,2042,2165,1949,2048,2042,2168,1946,2051,2042,2171,1946,2048,2045,2174,1943,2051,2042,2177,1940,2051,2039,2180,1937,2054,2042,2183,1934,2054,2045,2186,1931,2057,2048,2186,1928,2060,2051,2189,1925,2063,2054,2192,1922,2060,2051,2195,1919,2060,2048,2198,1919,2057,2045,2201,1916,2060,2042,2204,1913,2060,2045,2207,1910,2063,2045,2210,1907,2066,2042,2213,1904,2069,2045,2216,1901,2072,2048,2219,1898,2069,2051,2222,1895,2066,2054,2225,1892,2069,2051,2228,1889,2066,2051,2231,1886,2069,2048,2234,1883,2066,2051,2234,1880,2066,2048,2237,1877,2066,2048,2240,1874,2066,2051,2243,1871,2069,2054,2246,1868,2069,2057,2249,1865,2069,2054,2252,1862,2072,2051,2255,1859,2075,2048,2258,1856,2078,2045,2261,1853,2081,2042,2264,1850,2084,2039,2267,1847,2081,2036,2270,1844,2081,2039,2273,1841,2084,2039,2273,1838,2081,2036,2276,1835,2078,2033,2279,1835,2081,2033,2282,1832,2081,2036,2285,1832,2084,2036,2288,1829,2081,2036,2291,1832,2084,2033,2291,1829,2081,2033,2294,1826,2084,2033,2294,1823,2087,2036,2297,1820,2087,2036,2300,1820,2084,2036,2303,1817,2081,2036,2306,1814,2081,2039,2309,1811,2084,2039,2312,1808,2087,2039,2312,1808,2084,2042,2315,1805,2087,2045,2318,1802,2084,2048,2321,1802,2087,2045,2324,1799,2090,2048,2327,1799,2087,2048,2330,1796,2084,2051,2333,1793,2084,2054,2336,1790,2084,2054,2339,1787,2081,2051,2342,1784,2084,2048,2345,1781,2081,2048,2348,1781,2081,2048,2351,1778,2084,2045,2354,1775,2084,2045,2357,1772,2087,2048,2360,1769,2087,2051,2363,1766,2084,2054,2366,1769,2084,2051,2369,1766,2081,2048,2372,1763,2081,2048,2375,1760,2081,2051,2378,1757,2081,2048,2381,1757,2081,2045,2384,1754,2084,2042,2384,1754,2084,2042,2387,1757,2081,2045,2390,1757,2078,2048,2393,1754,2075,2045,2396,1754,2078,2042,2399,1751,2078,2039,2402,1748,2081,2039,2405,1745,2084,2039,2408,1742,2084,2036,2411,1739,2084,2033,2414,1736,2081,2030,2417,1739,2078,2030,2420,1742,2081,2030,2420,1739,2084,2027,2423,1736,2084,2024,2426,1733,2087,2024,2429,1730,2084,2021,2432,1727,2084,2021,2435,1724,2081,2024,2438,1721,2084,2021,2441,1721,2087,2021,2444,1718,2090,2024,2447,1715,2090,2021,2447,1718,2087,2018,2450,1715,2084,2018,2453,1712,2084,2018,2456,1709,2087,2021,2459,1706,2084,2021,2462,1703,2081,2021,2462,1700,2084,2018,2465,1703,2084,2015,2468,1700,2081,2015,2471,1697,2078,2015,2474,1700,2081,2018,2474,1697,2078,2015,2477,1694,2078,2012,2480,1694,2078,2015,2483,1691,2081,2012,2486,1688,2081,2015,2489,1688,2084,2018,2492,1685,2084,2015,2495,1688,2084,2018,2498,1685,2081,2015,2501,1688,2084,2015,2504,1691,2087,2015,2507,1688,2084,2012,2510,1691,2084,2009,2513,1688,2084,2009,2513,1685,2081,2006,2516,1682,2081,2003,2519,1679,2078,2006,2522,1679,2075,2009,2525,1676,2072,2009,2528,1673,2069,2009,2531,1673,2069,2012,2534,1670,2069,2012,2537,1667,2066,2009,2540,1664,2069,2006,2540,1661,2069,2006,2543,1658,2069,2006,2546,1655,2066,2009,2549,1655,2063,2006,2552,1652,2063,2006,2555,1655,2063,2006,2558,1655,2060,2003,2561,1658,2057,2000,2564,1655,2054,1997,2567,1658,2051,1994,2570,1661,2054,1997,2573,1664,2051,1994,2573,1661,2048,1994,2576,1664,2045,1991,2579,1664,2042,1988,2582,1667,2042,1985,2585,1667,2042,1982,2588,1667,2045,1985,2591,1670,2042,1982,2594,1670,2042,1982,2597,1667,2039,1985,2600,1670,2039,1982,2600,1667,2036,1985,2603,1664,2036,1988,2606,1664,2039,1985,2609,1667,2039,1982,2612,1670,2039,1979,2615,1667,2036,1976,2618,1664,2033,1973,2621,1664,2036,1973,2624,1661,2033,1973,2627,1658,2030,1976,2630,1661,2030,1979,2633,1658,2027,1976,2636,1661,2024,1973,2639,1664,2021,1970,2639,1664,2018,1967,2642,1661,2015,1964,2645,1661,2012,1961,2648,1658,2009,1961,2651,1658,2009,1958,2654,1661,2006,1955,2657,1658,2003,1952,2660,1661,2000,1952,2663,1664,2000,1949,2666,1664,2003,1946,2669,1661,2000,1946,2669,1661,2000,1943,2672,1664,1997,1940,2675,1667,1994,1937,2678,1667,1991,1937,2681,1664,1988,1940,2684,1664,1985,1937,2687,1661,1982,1934,2690,1658,1979,1934,2693,1658,1979,1931,2696,1661,1976,1928,2699,1661,1973,1925,2702,1664,1970,1925,2705,1667,1967,1922,2708,1664,1964,1922,2711,1664,1964,1919,2714,1664,1961,1916,2717,1664,1958,1919,2720,1661,1955,1922,2723,1661,1952,1919,2726,1664,1949,1919,2729,1664,1949,1916,2732,1667,1949,1913,2735,1667,1952,1910,2738,1670,1949,1907,2741,1673,1946,1904,2744,1673,1946,1901,2747,1673,1946,1898,2747,1676,1943,1895,2750,1679,1943,1895,2753,1676,1940,1892,2756,1673,1943,1892,2759,1673,1940,1895,2762,1670,1940,1895,2765,1670,1940,1892,2768,1667,1937,1895,2771,1670,1934,1892,2774,1670,1937,1889,2777,1673,1934,1886,2780,1670,1937,1886,2783,1673,1934,1886,2786,1673,1931,1883,2789,1676,1928,1880,2792,1676,1931,1877,2795,1673,1928,1874,2798,1670,1925,1871,2801,1667,1922,1871,2804,1667,1919,1874,2807,1664,1916,1871,2810,1667,1913,1868,2810,1670,1913,1865,2813,1673,1910,1865,2816,1673,1907,1868,2819,1676,1904,1865,2822,1673,1901,1865,2825,1676,1904,1862,2828,1673,1901,1859,2831,1670,1898,1859,2834,1670,1898,1859,2837,1667,1898,1859,2840,1667,1895,1856,2843,1667,1898,1853,2846,1667,1898,1853,2849,1664,1901,1850,2852,1664,1898,1847,2855,1661,1895,1844,2858,1661,1898,1844,2861,1658,1895,1844,2864,1655,1895,1841,2867,1652,1892,1841,2870,1649,1892,1841,2873,1646,1889,1838,2873,1646,1886,1835,2876,1649,1883,1835,2879,1649,1880,1835,2882,1652,1877,1832,2885,1655,1874,1829,2888,1655,1871,1826,2891,1652,1868,1823,2894,1649,1865,1820,2897,1646,1862,1817,2900,1643,1859,1814,2903,1640,1859,1811,2906,1640,1856,1811,2906,1637,1853,1814,2909,1640,1850,1811,2912,1643,1847,1808,2915,1646,1844,1808,2918,1646,1844,1808,2921,1646,1841,1805,2924,1646,1841,1802,2927,1649,1838,1805,2930,1652,1838,1802,2933,1652,1838,1805,2936,1652,1835,1802,2939,1652,1835,1802,2942,1655,1835,1799,2945,1655,1832,1799,2945,1658,1829,1799,2948,1655,1826,1799,2951,1652,1823,1796,2951,1652,1820,1796,2954,1649,1817,1799,2957,1646,1814,1802,2960,1649,1817,1805,2963,1646,1814,1802,2966,1643,1811,1802,2969,1640,1808,1799,2972,1640,1808,1796,2975,1640,1811,1793,2978,1640,1811,1790,2981,1637,1808,1790,2984,1640,1808,1790,2984,1643,1805,1787,2987,1640,1802,1787,2990,1643,1805,1787,2993,1640,1802,1790,2996,1643,1799,1787,2999,1643,1799,1787,3002,1646,1799,1790,3005,1646,1802,1787,3008,1649,1802,1787,3011,1652,1802,1787,3014,1655,1799,1784,3017,1652,1796,1781,3020,1652,1796,1778,3023,1652,1799,1775,3026,1655,1799,1772,3029,1652,1796,1775,3032,1649,1793,1772,3035,1646,1796,1775,3038,1649,1796,1772,3041,1652,1796,1769,3044,1652,1793,1766,3047,1652,1790,1766,3050,1652,1790,1763,3053,1649,1787,1766,3056,1646,1790,1766,3056,1643,1790,1766,3059,1643,1787,1766,3062,1646,1784,1766,3065,1643,1781,1769,3068,1643,1784,1769,3071,1643,1781,1769,3074,1643,1781,1766,3077,1640,1781,1766,3080,1643,1781,1766,3083,1640,1778,1769,3086,1643,1778,1772,3089,1646,1781,1769,3092,1646,1778,1766,3095,1646,1775,1763,3098,1643,1778,1760,3101,1646,1775,1760,3104,1643,1775,1763,3107,1643,1772,1760,3107,1640,1769,1757,3110,1637,1766,1760,3113,1634,1763,1757,3116,1631,1766,1760,3119,1631,1763,1757,3122,1634,1763,1757,3125,1634,1760,1754,3128,1637,1763,1754,3131,1640,1763,1757,3134,1637,1763,1754,3137,1640,1760,1757,3140,1643,1757,1760,3143,1646,1757,1757,3146,1646,1760,1754,3149,1649,1757,1751,3152,1649,1754,1751,3155,1652,1757,1751,3158,1649,1760,1748,3161,1649,1763,1748,3164,1649,1763,1745,3167,1652,1763,1748,3170,1649,1766,1745,3173,1652,1769,1745,3176,1655,1772,1745,3179,1652,1772,1742,3182,1649,1769,1742,3185,1649,1772,1739,3188,1649,1772,1736,3191,1646,1769,1736,3194,1649,1766,1733,3197,1646,1769,1733,3200,1646,1772,1733,3203,1649,1772,1730,3206,1652,1775,1727,3209,1655,1775,1724,3212,1658,1778,1727,3215,1658,1778,1724,3218,1655,1775,1721,3221,1658,1775,1721,3224,1661,1772,1718,3227,1658,1772,1715,3230,1661,1775,1712,3233,1661,1772,1712,3236,1664,1775,1715,3239,1667,1778,1715,3242,1664,1778,1718,3245,1661,1781,1718,3248,1658,1781,1721,3251,1658,1781,1721,3254,1655,1781,1724,3257,1655,1784,1727,3260,1655,1781,1724,3263,1658,1784,1727,3266,1655,1784,1724,3269,1655,1781,1724,3272,1652,1781,1727,3275,1652,1778,1727,3278,1652,1778,1724,3281,1649,1778,1724,3284,1646,1781,1721,3287,1646,1784,1718,3290,1643,1787,1721,3293,1646,1784,1721,3296,1643,1787,1724,3299,1646,1787,1721,3302,1646,1790,1724,3305,1649,1787,1721,3308,1646,1784,1718,3311,1643,1781,1715,3314,1640,1781,1718,3317,1643,1781,1715,3320,1646,1778,1718,3323,1646,1778,1718,3326,1643,1778,1721,3323,1646,1781,1718,3326,1649,1778,1715,3329,1649,1775,1715,3332,1652,1778,1718,3335,1652,1778,1718,3338,1652,1775,1715,3341,1655,1772,1715,3344,1652,1772,1712,3347,1649,1775,1709,3350,1649,1772,1709,3353,1646,1772,1712,3356,1649,1772,1712,3359,1649,1775,1712,3359,1649,1772,1712,3362,1649,1775,1709,3365,1646,1778,1709,3368,1643,1781,1712,3368,1643,1778,1712,3371,1640,1775,1715,3374,1643,1778,1712,3377,1646,1781,1715,3377,1646,1778,1718,3380,1649,1778,1715,3383,1652,1778,1715,3386,1649,1781,1718,3389,1649,1784,1715,3392,1652,1787,1718,3395,1655,1784,1715,3398,1655,1781,1715,3401,1652,1778,1715,3404,1652,1778,1718,3407,1652,1775,1721,3407,1655,1778,1724,3410,1658,1778,1721,3413,1661,1781,1718,3416,1661,1781,1715,3419,1664,1784,1718,3422,1664,1781,1721,3425,1661,1784,1724,3428,1658,1784,1721,3431,1661,1784,1724,3434,1661,1787,1724,3437,1661,1790,1721,3440,1661,1793,1724,3443,1664,1790,1724,3446,1661,1790,1727,3449,1664,1787,1730,3452,1667,1787,1733,3455,1670,1784,1736,3458,1670,1787,1739,3461,1673,1784,1736,3464,1676,1787,1736,3467,1673,1784,1736,3470,1676,1787,1739,3473,1679,1787,1739,3476,1676,1790,1742,3479,1679,1793,1745,3482,1679,1796,1742,3485,1676,1793,1742,3488,1676,1790,1742,3491,1679,1793,1739,3494,1682,1796,1742
