armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,179724,-12326,12326,0,1,1124,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2048,2210,2048,2048,2048,2213,2048,2048,2048,2216,2048,2048,2048,2219,2048,2048,2048,2222,2048,2048,2048,2225,2048,2048,2048,2228,2048,2048,2048,2231,2048,2048,2048,2234,2048,2048,2048,2237,2048,2048,2048,2240,2048,2048,2048,2243,2048,2048,2048,2246,2048,2048,2048,2249,2048,2048,2048,2252,2048,2048,2048,2255,2048,2048,2048,2258,2048,2048,2048,2261,2048,2048,2048,2264,2048,2048,2048,2267,2048,2048,2048,2270,2048,2048,2048,2273,2048,2048,2048,2276,2048,2048,2048,2279,2048,2048,2048,2282,2048,2048,2048,2285,2048,2048,2048,2288,2048,2048,2048,2291,2048,2048,2048,2294,2048,2048,2048,2297,2048,2048,2048,2300,2048,2048,2048,2303,2048,2048,2048,2306,2048,2048,2048,2309,2048,2048,2048,2312,2048,2048,2048,2315,2048,2048,2048,2318,2048,2048,2048,2321,2048,2048,2048,2324,2048,2048,2048,2327,2048,2048,2048,2330,2048,2048,2048,2333,2048,2048,2048,2336,2048,2048,2048,2339,2048,2048,2048,2342,2048,2048,2048,2345,2048,2048,2048,2348,2048,2048,2048,2351,2048,2048,2048,2354,2048,2048,2048,2357,2048,2048,2048,2360,2048,2048,2048,2363,2048,2048,2048,2366,2048,2048,2048,2369,2048,2048,2048,2372,2048,2048,2048,2375,2048,2048,2048,2378,2048,2048,2048,2381,2048,2048,2048,2384,2048,2048,2048,2387,2048,2048,2048,2390,2048,2048,2048,2393,2048,2048,2048,2396,2048,2048,2048,2399,2048,2048,2048,2402,2048,2048,2048,2405,2048,2048,2048,2408,2048,2048,2048,2411,2048,2048,2048,2414,2048,2048,2048,2417,2048,2048,2048,2420,2048,2048,2048,2423,2048,2048,2048,2426,2048,2048,2048,2429,2048,2048,2048,2432,2048,2048,2048,2435,2048,2048,2048,2438,2048,2048,2048,2441,2048,2048,2048,2444,2048,2048,2048,2447,2048,2048,2048,2450,2048,2048,2048,2453,2048,2048,2048,2456,2048,2048,2048,2459,2048,2048,2048,2462,2048,2048,2048,2465,2048,2048,2048,2468,2048,2048,2048,2471,2048,2048,2048,2474,2048,2048,2048,2477,2048,2048,2048,2480,2048,2048,2048,2483,2048,2048,2048,2486,2048,2048,2048,2489,2048,2048,2048,2492,2048,2048,2048,2495,2048,2048,2048,2498,2048,2048,2048,2501,2048,2048,2048,2504,2048,2048,2048,2507,2048,2048,2048,2510,2048,2048,2048,2513,2048,2048,2048,2516,2048,2048,2048,2519,2048,2048,2048,2522,2048,2048,2048,2525,2048,2048,2048,2528,2048,2048,2048,2531,2048,2048,2048,2534,2048,2048,2048,2537,2048,2048,2048,2540,2048,2048,2048,2543,2048,2048,2048,2546,2048,2048,2048,2549,2048,2048,2048,2552,2048,2048,2048,2555,2048,2048,2048,2558,2048,2048,2048,2561,2048,2048,2048,2564,2048,2048,2048,2567,2048,2048,2048,2570,2048,2048,2048,2573,2048,2048,2048,2576,2048,2048,2048,2579,2048,2048,2048,2582,2048,2048,2048,2585,2048,2048,2048,2588,2048,2048,2048,2591,2048,2048,2048,2594,2048,2048,2048,2597,2048,2048,2048,2600,2048,2048,2048,2603,2048,2048,2048,2606,2048,2048,2048,2609,2048,2048,2048,2612,2048,2048,2048,2615,2048,2048,2048,2618,2048,2048,2048,2621,2048,2048,2048,2624,2048,2048,2048,2627,2048,2048,2048,2630,2048,2048,2048,2633,2048,2048,2048,2636,2048,2048,2048,2639,2048,2048,2048,2642,2048,2048,2048,2645,2048,2048,2048,2648,2048,2048,2048,2651,2048,2048,2048,2654,2048,2048,2048,2657,2048,2048,2048,2660,2048,2048,2048,2663,2048,2048,2048,2666,2048,2048,2048,2669,2048,2048,2048,2672,2048,2048,2048,2675,2048,2048,2048,2678,2048,2048,2048,2681,2048,2048,2048,2684,2048,2048,2048,2687,2048,2048,2048,2690,2048,2048,2048,2693,2048,2048,2048,2696,2048,2048,2048,2699,2048,2048,2048,2702,2048,2048,2048,2705,2048,2048,2048,2708,2048,2048,2048,2711,2048,2048,2048,2714,2048,2048,2048,2717,2048,2048,2048,2720,2048,2048,2048,2723,2048,2048,2048,2726,2048,2048,2048,2729,2048,2048,2048,2732,2048,2048,2048,2735,2048,2048,2048,2738,2048,2048,2048,2741,2048,2048,2048,2744,2048,2048,2048,2747,2048,2048,2048,2750,2048,2048,2048,2753,2048,2048,2048,2756,2048,2048,2048,2759,2048,2048,2048,2762,2048,2048,2048,2765,2048,2048,2048,2768,2048,2048,2048,2771,2048,2048,2048,2774,2048,2048,2048,2777,2048,2048,2048,2780,2048,2048,2048,2783,2048,2048,2048,2786,2048,2048,2048,2789,2048,2048,2048,2792,2048,2048,2048,2795,2048,2048,2048,2798,2048,2048,2048,2801,2048,2048,2048,2804,2048,2048,2048,2807,2048,2048,2048,2810,2048,2048,2048,2813,2048,2048,2048,2816,2048,2048,2048,2819,2048,2048,2048,2822,2048,2048,2048,2825,2048,2048,2048,2828,2048,2048,2048,2831,2048,2048,2048,2834,2048,2048,2048,2837,2048,2048,2048,2840,2048,2048,2048,2843,2048,2048,2048,2846,2048,2048,2048,2849,2048,2048,2048,2852,2048,2048,2048,2855,2048,2048,2048,2858,2048,2048,2048,2861,2048,2048,2048,2864,2048,2048,2048,2867,2048,2048,2048,2870,2048,2048,2048,2873,2048,2048,2048,2876,2048,2048,2048,2879,2048,2048,2048,2882,2048,2048,2048,2885,2048,2048,2048,2888,2048,2048,2048,2891,2048,2048,2048,2894,2048,2048,2048,2897,2048,2048,2048,2900,2048,2048,2048,2903,2048,2048,2048,2906,2048,2048,2048,2909,2048,2048,2048,2912,2048,2048,2048,2915,2048,2048,2048,2918,2048,2048,2048,2921,2048,2048,2048,2924,2048,2048,2048,2927,2048,2048,2048,2930,2048,2048,2048,2933,2048,2048,2048,2936,2048,2048,2048,2939,2048,2048,2048,2942,2048,2048,2048,2945,2048,2048,2048,2948,2048,2048,2048,2951,2048,2048,2048,2954,2048,2048,2048,2957,2048,2048,2048,2960,2048,2048,2048,2963,2048,2048,2048,2966,2048,2048,2048,2969,2048,2048,2048,2972,2048,2048,2048,2975,2048,2048,2048,2978,2048,2048,2048,2981,2048,2048,2048,2984,2048,2048,2048,2987,2048,2048,2048,2990,2048,2048,2048,2993,2048,2048,2048,2996,2048,2048,2048,2999,2048,2048,2048,3002,2048,2048,2048,3005,2048,2048,2048,3008,2048,2048,2048,3011,2048,2048,2048,3014,2048,2048,2048,3017,2048,2048,2048,3020,2048,2048,2048,3023,2048,2048,2048,3026,2048,2048,2048,3029,2048,2048,2048,3032,2048,2048,2048,3035,2048,2048,2048,3038,2048,2048,2048,3041,2048,2048,2048,3044,2048,2048,2048,3047,2048,2048,2048,3050,2048,2048,2048,3053,2048,2048,2048,3056,2048,2048,2048,3059,2048,2048,2048,3062,2048,2048,2048,3065,2048,2048,2048,3068,2048,2048,2048,3071,2048,2048,2048,3074,2048,2048,2048,3077,2048,2048,2048,3080,2048,2048,2048,3083,2048,2048,2048,3086,2048,2048,2048,3089,2048,2048,2048,3092,2048,2048,2048,3095,2048,2048,2048,3098,2048,2048,2048,3101,2048,2048,2048,3104,2048,2048,2048,3107,2048,2048,2048,3110,2048,2048,2048,3113,2048,2048,2048,3116,2048,2048,2048,3119,2048,2048,2048,3122,2048,2048,2048,3125,2048,2048,2048,3128,2048,2048,2048,3131,2048,2048,2048,3134,2048,2048,2048,3137,2048,2048,2048,3140,2048,2048,2048,3143,2048,2048,2048,3146,2048,2048,2048,3149,2048,2048,2048,3152,2048,2048,2048,3155,2048,2048,2048,3158,2048,2048,2048,3161,2048,2048,2048,3164,2048,2048,2048,3167,2048,2048,2048,3170,2048,2048,2048,3173,2048,2048,2048,3176,2048,2048,2048,3179,2048,2048,2048,3182,2048,2048,2048,3185,2048,2048,2048,3188,2048,2048,2048,3191,2048,2048,2048,3194,2048,2048,2048,3197,2048,2048,2048,3200,2048,2048,2048,3203,2048,2048,2048,3206,2048,2048,2048,3209,2048,2048,2048,3212,2048,2048,2048,3215,2048,2048,2048,3218,2048,2048,2048,3221,2048,2048,2048,3224,2048,2048,2048,3227,2048,2048,2048,3230,2048,2048,2048,3233,2048,2048,2048,3236,2048,2048,2048,3239,2048,2048,2048,3242,2048,2048,2048,3245,2048,2048,2048,3248,2048,2048,2048,3251,2048,2048,2048,3254,2048,2048,2048,3257,2048,2048,2048,3260,2048,2048,2048,3263,2048,2048,2048,3266,2048,2048,2048,3269,2048,2048,2048,3272,2048,2048,2048,3275,2048,2048,2048,3278,2048,2048,2048,3281,2048,2048,2048,3284,2048,2048,2048,3287,2048,2048,2048,3290,2048,2048,2048,3293,2048,2048,2048,3296,2048,2048,2048,3299,2048,2048,2048,3302,2048,2048,2048,3305,2048,2048,2048,3308,2048,2048,2048,3311,2048,2048,2048,3314,2048,2048,2048,3317,2048,2048,2048,3320,2048,2048,2048,3323,2048,2048,2048,3326,2048,2048,2048,3329,2048,2048,2048,3332,2048,2048,2048,3335,2048,2048,2048,3338,2048,2048,2048,3341,2048,2048,2048,3344,2048,2048,2048,3347,2048,2048,2048,3350,2048,2048,2048,3353,2048,2048,2048,3356,2048,2048,2048,3359,2048,2048,2048,3362,2048,2048,2048,3365,2048,2048,2048,3368,2048,2048,2048,3371,2048,2048,2048,3374,2048,2048,2048,3377,2048,2048,2048,3380,2048,2048,2048,3380,2048,2051,2048,3380,2048,2054,2048,3380,2048,2057,2048,3380,2048,2060,2048,3380,2048,2063,2048,3380,2048,2066,2048,3380,2048,2069,2048,3380,2048,2072,2048,3380,2048,2075,2048,3380,2048,2078,2048,3380,2048,2081,2048,3380,2048,2084,2048,3380,2048,2087,2048,3380,2048,2090,2048,3380,2048,2093,2048,3380,2048,2096,2048,3380,2048,2099,2048,3380,2048,2102,2048,3380,2048,2105,2048,3380,2048,2108,2048,3380,2048,2111,2048,3380,2048,2114,2048,3380,2048,2117,2048,3380,2048,2120,2048,3380,2048,2123,2048,3380,2048,2126,2048,3380,2048,2129,2048,3380,2048,2132,2048,3383,2048,2132,2048,3383,2048,2135,2048,3383,2048,2138,2048,3383,2048,2141,2048,3383,2048,2144,2048,3383,2048,2147,2048,3383,2048,2150,2048,3383,2048,2153,2048,3383,2048,2156,2048,3383,2048,2159,2048,3383,2048,2162,2048,3383,2048,2165,2048,3383,2048,2168,2048,3383,2048,2171,2048,3383,2048,2174,2048,3386,2048,2174,2048,3386,2048,2177,2048,3386,2048,2180,2048,3386,2048,2183,2048,3386,2048,2186,2048,3386,2048,2189,2048,3386,2048,2192,2048,3386,2048,2195,2048,3386,2048,2198,2048,3386,2051,2198,2048,3386,2051,2201,2048,3386,2051,2204,2048,3386,2051,2207,2048,3386,2054,2207,2048,3386,2054,2210,2048,3386,2054,2213,2048,3386,2054,2216,2048,3386,2057,2216,2048,3386,2057,2219,2048,3386,2057,2222,2048,3386,2057,2225,2048,3386,2060,2225,2048,3386,2060,2228,2048,3386,2060,2231,2048,3386,2060,2234,2048,3386,2063,2234,2048,3386,2063,2237,2048,3386,2063,2240,2048,3386,2063,2243,2048,3386,2066,2243,2048,3386,2066,2246,2048,3386,2066,2249,2048,3386,2069,2249,2048,3386,2069,2252,2048,3386,2069,2255,2048,3386,2069,2258,2048,3386,2072,2258,2048,3386,2072,2261,2048,3386,2072,2264,2048,3386,2072,2264,2045,3386,2072,2267,2045,3386,2075,2267,2045,3386,2075,2270,2045,3386,2075,2270,2042,3386,2075,2270,2039,3386,2075,2273,2039,3386,2075,2273,2036,3386,2075,2276,2036,3386,2075,2276,2033,3386,2075,2276,2030,3386,2075,2279,2030,3386,2075,2279,2027,3386,2075,2279,2024,3386,2075,2282,2024,3386,2075,2282,2021,3386,2075,2282,2018,3386,2075,2285,2018,3386,2075,2285,2015,3386,2075,2285,2012,3386,2075,2288,2012,3386,2075,2288,2009,3386,2075,2288,2006,3386,2075,2291,2006,3386,2075,2291,2003,3386,2075,2291,2000,3386,2075,2294,2000,3386,2075,2294,1997,3386,2075,2294,1994,3386,2075,2297,1994,3386,2075,2297,1991,3386,2075,2297,1988,3386,2075,2300,1988,3386,2075,2300,1985,3386,2075,2300,1982,3386,2075,2303,1982,3386,2075,2303,1979,3386,2075,2306,1979,3386,2078,2306,1979,3386,2078,2309,1979,3386,2078,2309,1976,3386,2078,2309,1973,3386,2078,2312,1973,3386,2078,2312,1970,3386,2078,2312,1967,3386,2078,2315,1967,3386,2078,2315,1964,3386,2078,2315,1961,3386,2078,2318,1961,3386,2078,2318,1958,3386,2078,2318,1955,3386,2078,2321,1955,3386,2078,2321,1952,3386,2078,2324,1952,3386,2078,2324,1949,3386,2078,2324,1946,3386,2078,2327,1946,3386,2081,2327,1946,3386,2081,2330,1946,3386,2081,2330,1943,3386,2081,2330,1940,3386,2081,2333,1940,3386,2081,2333,1937,3386,2081,2333,1934,3386,2081,2336,1934,3386,2081,2336,1931,3386,2081,2336,1928,3386,2081,2339,1928,3386,2081,2339,1925,3386,2081,2342,1925,3386,2081,2342,1922,3386,2081,2342,1919,3386,2081,2345,1919,3386,2084,2345,1919,3386,2084,2348,1919,3386,2084,2348,1916,3386,2084,2348,1913,3386,2084,2351,1913,3386,2084,2351,1910,3386,2084,2351,1907,3386,2084,2354,1907,3386,2084,2354,1904,3386,2084,2354,1901,3386,2084,2357,1901,3386,2084,2357,1898,3386,2084,2360,1898,3386,2087,2360,1898,3386,2087,2363,1898,3386,2087,2363,1895,3386,2087,2363,1892,3386,2087,2366,1892,3386,2087,2366,1889,3386,2087,2366,1886,3386,2087,2369,1886,3386,2087,2369,1883,3386,2087,2369,1880,3386,2087,2372,1880,3386,2087,2372,1877,3386,2087,2375,1877,3386,2090,2375,1877,3386,2090,2378,1877,3386,2090,2378,1874,3386,2090,2378,1871,3386,2090,2381,1871,3386,2090,2381,1868,3386,2090,2381,1865,3386,2090,2384,1865,3386,2090,2384,1862,3386,2090,2384,1859,3386,2090,2387,1859,3386,2090,2387,1856,3386,2090,2390,1856,3386,2093,2390,1856,3386,2093,2393,1856,3386,2093,2393,1853,3386,2093,2393,1850,3386,2093,2396,1850,3386,2093,2396,1847,3386,2093,2396,1844,3386,2093,2399,1844,3386,2093,2399,1841,3386,2093,2399,1838,3386,2093,2402,1838,3386,2096,2402,1838,3386,2096,2405,1838,3386,2096,2405,1835,3386,2096,2408,1835,3386,2096,2408,1832,3386,2096,2408,1829,3386,2096,2411,1829,3386,2096,2411,1826,3386,2096,2411,1823,3386,2096,2414,1823,3386,2099,2414,1823,3386,2099,2417,1823,3386,2099,2417,1820,3386,2099,2420,1820,3386,2099,2420,1817,3386,2099,2420,1814,3386,2099,2423,1814,3386,2102,2423,1814,3386,2102,2426,1814,3386,2102,2426,1811,3386,2102,2429,1811,3386,2102,2429,1808,3386,2102,2429,1805,3386,2102,2432,1805,3386,2102,2432,1802,3386,2102,2432,1799,3386,2102,2435,1799,3386,2105,2435,1799,3386,2105,2438,1799,3386,2105,2438,1796,3386,2105,2441,1796,3386,2105,2441,1793,3386,2105,2441,1790,3386,2105,2444,1790,3386,2108,2444,1790,3386,2108,2447,1790,3386,2108,2447,1787,3386,2108,2450,1787,3386,2108,2450,1784,3386,2108,2450,1781,3386,2108,2453,1781,3386,2111,2453,1781,3386,2111,2456,1781,3386,2111,2456,1778,3386,2111,2456,1775,3386,2111,2459,1775,3386,2111,2459,1772,3386,2111,2462,1772,3386,2114,2462,1772,3386,2114,2465,1772,3386,2114,2465,1769,3386,2114,2465,1766,3386,2114,2468,1766,3386,2114,2468,1763,3386,2114,2468,1760,3386,2114,2471,1760,3386,2114,2471,1757,3386,2114,2474,1757,3386,2117,2474,1757,3386,2117,2477,1757,3386,2117,2477,1754,3386,2117,2477,1751,3386,2117,2480,1751,3386,2117,2480,1748,3386,2117,2480,1745,3386,2117,2483,1745,3386,2120,2483,1745,3386,2120,2486,1745,3386,2120,2486,1742,3386,2120,2489,1742,3386,2120,2489,1739,3386,2120,2489,1736,3386,2120,2492,1736,3386,2123,2492,1736,3386,2123,2495,1736,3386,2123,2495,1733,3386,2123,2498,1733,3386,2123,2498,1730,3386,2123,2498,1727,3386,2123,2501,1727,3386,2126,2501,1727,3386,2126,2504,1727,3386,2126,2504,1724,3386,2126,2507,1724,3386,2126,2507,1721,3386,2126,2507,1718,3386,2126,2510,1718,3386,2129,2510,1718,3386,2129,2513,1718,3386,2129,2513,1715,3386,2129,2516,1715,3386,2129,2516,1712,3386,2129,2516,1709,3386,2129,2519,1709,3386,2132,2519,1709,3386,2132,2522,1709,3386,2132,2522,1706,3386,2132,2525,1706,3386,2135,2525,1706,3386,2135,2528,1706,3386,2135,2528,1703,3386,2135,2528,1700,3386,2135,2531,1700,3386,2135,2531,1697,3386,2135,2531,1694,3386,2135,2534,1694,3386,2138,2534,1694,3386,2138,2537,1694,3386,2138,2537,1691,3386,2138,2540,1691,3386,2138,2540,1688,3386,2138,2540,1685,3386,2138,2543,1685,3386,2141,2543,1685,3386,2141,2546,1685,3386,2141,2546,1682,3386,2141,2549,1682,3386,2141,2549,1679,3386,2141,2549,1676,3386,2141,2552,1676,3386,2144,2552,1676,3386,2144,2555,1676,3386,2144,2555,1673,3386,2144,2558,1673,3386,2147,2558,1673,3386,2147,2561,1673,3386,2147,2561,1670,3386,2147,2564,1670,3386,2147,2564,1667,3386,2147,2564,1664,3386,2147,2567,1664,3386,2150,2567,1664,3386,2150,2570,1664,3386,2150,2570,1661,3386,2150,2573,1661,3386,2150,2573,1658,3386,2150,2573,1655,3386,2150,2576,1655,3386,2153,2576,1655,3386,2153,2579,1655,3386,2153,2579,1652,3386,2153,2582,1652,3386,2156,2582,1652,3386,2156,2585,1652,3386,2156,2585,1649,3386,2156,2585,1646,3386,2156,2588,1646,3386,2156,2588,1643,3386,2156,2591,1643,3386,2159,2591,1643,3386,2159,2594,1643,3386,2159,2594,1640,3386,2159,2597,1640,3386,2162,2597,1640,3386,2162,2600,1640,3386,2162,2600,1637,3386,2162,2600,1634,3386,2162,2603,1634,3386,2162,2603,1631,3386,2162,2606,1631,3386,2165,2606,1631,3386,2165,2609,1631,3386,2165,2609,1628,3386,2165,2609,1625,3386,2165,2612,1625,3386,2168,2612,1625,3386,2168,2615,1625,3386,2168,2615,1622,3386,2168,2618,1622,3386,2168,2618,1619,3386,2168,2618,1616,3386,2168,2621,1616,3386,2171,2621,1616,3386,2171,2624,1616,3386,2171,2624,1613,3386,2171,2627,1613,3386,2174,2627,1613,3386,2174,2630,1613,3386,2174,2630,1610,3386,2174,2633,1610,3386,2174,2633,1607,3386,2174,2633,1604,3386,2174,2636,1604,3386,2177,2636,1604,3386,2177,2639,1604,3386,2177,2639,1601,3386,2177,2642,1601,3386,2180,2642,1601,3386,2180,2645,1601,3386,2180,2645,1598,3386,2180,2648,1598,3386,2180,2648,1595,3386,2180,2648,1592,3386,2180,2651,1592,3386,2183,2651,1592,3386,2183,2654,1592,3386,2183,2654,1589,3386,2183,2657,1589,3386,2186,2657,1589,3386,2186,2660,1589,3386,2186,2660,1586,3386,2186,2663,1586,3386,2189,2663,1586,3386,2189,2666,1586,3386,2189,2666,1583,3386,2189,2669,1583,3386,2189,2669,1580,3386,2189,2669,1577,3386,2189,2672,1577,3386,2192,2672,1577,3386,2192,2675,1577,3386,2192,2675,1574,3386,2192,2678,1574,3386,2195,2678,1574,3386,2195,2681,1574,3386,2195,2681,1571,3386,2195,2684,1571,3386,2195,2684,1568,3386,2195,2684,1565,3386,2195,2687,1565,3386,2198,2687,1565,3386,2198,2690,1565,3386,2198,2690,1562,3386,2198,2693,1562,3386,2201,2693,1562,3386,2201,2696,1562,3386,2201,2696,1559,3386,2201,2699,1559,3386,2204,2699,1559,3386,2204,2702,1559,3386,2204,2702,1556,3386,2204,2702,1553,3386,2204,2705,1553,3386,2207,2705,1553,3386,2207,2708,1553,3386,2207,2708,1550,3386,2207,2711,1550,3386,2207,2711,1547,3386,2207,2714,1547,3386,2210,2714,1547,3386,2210,2717,1547,3386,2210,2717,1544,3386,2210,2717,1541,3386,2210,2720,1541,3386,2213,2720,1541,3386,2213,2723,1541,3386,2213,2723,1538,3386,2213,2726,1538,3386,2216,2726,1538,3386,2216,2729,1538,3386,2216,2729,1535,3386,2216,2732,1535,3386,2219,2732,1535,3386,2219,2735,1535,3386,2219,2735,1532,3386,2219,2738,1532,3386,2219,2738,1529,3386,2219,2741,1529,3386,2222,2741,1529,3386,2222,2744,1529,3386,2222,2744,1526,3386,2222,2744,1523,3386,2222,2747,1523,3386,2225,2747,1523,3386,2225,2750,1523,3386,2225,2750,1520,3386,2225,2753,1520,3386,2228,2753,1520,3386,2228,2756,1520,3386,2228,2756,1517,3386,2228,2759,1517,3386,2231,2759,1517,3386,2231,2762,1517,3386,2231,2762,1514,3386,2231,2765,1514,3386,2231,2765,1511,3386,2231,2768,1511,3386,2234,2768,1511,3386,2234,2771,1511,3386,2234,2771,1508,3386,2234,2771,1505,3386,2234,2774,1505,3386,2237,2774,1505,3386,2237,2777,1505,3386,2237,2777,1502,3386,2237,2780,1502,3386,2240,2780,1502,3386,2240,2783,1502,3386,2240,2783,1499,3386,2240,2786,1499,3386,2243,2786,1499,3386,2243,2789,1499,3386,2243,2789,1496,3386,2243,2792,1496,3386,2246,2792,1496,3386,2246,2795,1496,3386,2246,2795,1493,3386,2246,2798,1493,3386,2249,2798,1493,3386,2249,2801,1493,3386,2249,2801,1490,3386,2249,2804,1490,3386,2252,2804,1490,3386,2252,2807,1490,3386,2252,2807,1487,3386,2252,2810,1487,3386,2252,2810,1484,3386,2252,2813,1484,3386,2255,2813,1484,3386,2255,2816,1484,3386,2255,2816,1481,3386,2255,2819,1481,3386,2258,2819,1481,3386,2258,2822,1481,3386,2258,2822,1478,3386,2258,2825,1478,3386,2261,2825,1478,3386,2261,2828,1478,3386,2261,2828,1475,3386,2261,2831,1475,3386,2264,2831,1475,3386,2264,2834,1475,3386,2264,2834,1472,3386,2264,2837,1472,3386,2267,2837,1472,3386,2267,2840,1472,3386,2267,2840,1469,3386,2267,2843,1469,3386,2270,2843,1469,3386,2270,2846,1469,3386,2270,2846,1466,3386,2270,2849,1466,3386,2273,2849,1466,3386,2273,2852,1466,3386,2273,2852,1463,3386,2273,2855,1463,3386,2276,2855,1463,3386,2276,2858,1463,3386,2276,2858,1460,3386,2276,2861,1460,3386,2279,2861,1460,3386,2279,2864,1460,3386,2279,2864,1457,3386,2279,2867,1457,3386,2282,2867,1457,3386,2282,2870,1457,3386,2282,2870,1454,3386,2282,2873,1454,3386,2285,2873,1454,3386,2285,2876,1454,3386,2285,2876,1451,3386,2285,2879,1451,3386,2288,2879,1451,3386,2288,2882,1451,3386,2288,2882,1448,3386,2288,2885,1448,3386,2291,2885,1448,3386,2291,2888,1448,3386,2291,2888,1445,3386,2291,2891,1445,3386,2294,2891,1445,3386,2294,2894,1445,3386,2294,2894,1442,3386,2294,2897,1442,3386,2297,2897,1442,3386,2297,2900,1442,3386,2297,2900,1439,3386,2297,2903,1439,3386,2300,2903,1439,3386,2300,2906,1439,3386,2300,2906,1436,3386,2300,2909,1436,3386,2303,2909,1436,3386,2303,2912,1436,3386,2303,2912,1433,3386,2303,2915,1433,3386,2306,2915,1433,3386,2306,2918,1433,3386,2306,2918,1430,3386,2306,2921,1430,3386,2309,2921,1430,3386,2309,2924,1430,3386,2309,2924,1427,3386,2309,2927,1427,3386,2312,2927,1427,3386,2312,2930,1427,3386,2312,2933,1427,3386,2315,2933,1427,3386,2315,2936,1427,3386,2315,2936,1424,3386,2315,2939,1424,3386,2318,2939,1424,3386,2318,2942,1424,3386,2318,2942,1421,3386,2318,2945,1421,3386,2321,2945,1421,3386,2321,2948,1421,3386,2321,2948,1418,3386,2321,2951,1418,3386,2324,2951,1418,3386,2324,2954,1418,3386,2324,2954,1415,3386,2324,2957,1415,3386,2327,2957,1415,3386,2327,2960,1415,3386,2327,2960,1412,3386,2327,2963,1412,3386,2330,2963,1412,3386,2330,2966,1412,3386,2330,2966,1409,3386,2330,2969,1409,3386,2333,2969,1409,3386,2333,2972,1409,3386,2333,2975,1409,3386,2336,2975,1409,3386,2336,2978,1409,3386,2336,2978,1406,3386,2336,2981,1406,3386,2339,2981,1406,3386,2339,2984,1406,3386,2339,2984,1403,3386,2339,2987,1403,3386,2342,2987,1403,3386,2342,2990,1403,3386,2342,2990,1400,3386,2342,2993,1400,3386,2345,2993,1400,3386,2345,2996,1400,3386,2345,2996,1397,3386,2345,2999,1397,3386,2348,2999,1397,3386,2348,3002,1397,3386,2351,3002,1397,3386,2351,3005,1397,3386,2351,3008,1397,3386,2354,3008,1397,3386,2354,3011,1397,3386,2354,3011,1394,3386,2354,3014,1394,3386,2357,3014,1394,3386,2357,3017,1394,3386,2357,3020,1394,3386,2360,3020,1394,3386,2360,3023,1394,3386,2360,3023,1391,3386,2360,3026,1391,3386,2363,3026,1391,3386,2363,3029,1391,3386,2363,3029,1388,3386,2363,3032,1388,3386,2366,3032,1388,3386,2366,3035,1388,3386,2366,3035,1385,3386,2366,3038,1385,3386,2369,3038,1385,3386,2369,3041,1385,3386,2372,3041,1385,3386,2372,3044,1385,3386,2372,3047,1385,3386,2375,3047,1385,3386,2375,3050,1385,3386,2375,3050,1382,3386,2375,3053,1382,3386,2378,3053,1382,3386,2378,3056,1382,3386,2378,3059,1382,3386,2381,3059,1382,3386,2381,3062,1382,3386,2381,3062,1379,3386,2381,3065,1379,3386,2384,3065,1379,3386,2384,3068,1379,3386,2387,3068,1379,3386,2387,3071,1379,3386,2387,3071,1379
