armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,317469,-1577,1577,0,1,1126,2048,2048,2051,2048,2048,2048,2054,2048,2048,2048,2057,2048,2048,2048,2060,2048,2048,2048,2063,2048,2048,2048,2066,2048,2048,2048,2069,2048,2048,2048,2072,2048,2048,2048,2075,2048,2048,2048,2078,2048,2048,2048,2081,2048,2048,2048,2084,2048,2048,2048,2087,2048,2048,2048,2090,2048,2048,2048,2093,2048,2048,2048,2096,2048,2048,2048,2099,2048,2048,2048,2102,2048,2048,2048,2105,2048,2048,2048,2108,2048,2048,2048,2111,2048,2048,2048,2114,2048,2048,2048,2117,2048,2048,2048,2120,2048,2048,2048,2123,2048,2048,2048,2126,2048,2048,2048,2129,2048,2048,2048,2132,2048,2048,2048,2135,2048,2048,2048,2138,2048,2048,2048,2141,2048,2048,2048,2144,2048,2048,2048,2147,2048,2048,2048,2150,2048,2048,2048,2153,2048,2048,2048,2156,2048,2048,2048,2159,2048,2048,2048,2162,2048,2048,2048,2165,2048,2048,2048,2168,2048,2048,2048,2171,2048,2048,2048,2174,2048,2048,2048,2177,2048,2048,2048,2180,2048,2048,2048,2183,2048,2048,2048,2186,2048,2048,2048,2189,2048,2048,2048,2192,2048,2048,2048,2195,2048,2048,2048,2198,2048,2048,2048,2201,2048,2048,2048,2204,2048,2048,2048,2207,2048,2048,2048,2210,2048,2048,2048,2213,2048,2048,2048,2216,2048,2048,2048,2219,2048,2048,2048,2222,2048,2051,2048,2222,2048,2054,2048,2222,2048,2057,2048,2222,2048,2060,2048,2222,2048,2063,2048,2222,2048,2066,2048,2222,2048,2069,2048,2222,2048,2072,2048,2222,2048,2075,2048,2222,2048,2078,2048,2222,2048,2081,2048,2222,2048,2084,2048,2222,2048,2087,2048,2222,2048,2090,2048,2222,2048,2093,2048,2222,2048,2096,2048,2222,2048,2099,2048,2222,2048,2102,2048,2222,2048,2105,2048,2222,2048,2108,2048,2222,2048,2111,2048,2222,2048,2114,2048,2222,2048,2117,2048,2222,2048,2120,2048,2222,2048,2123,2048,2222,2048,2126,2048,2222,2048,2129,2048,2222,2048,2132,2048,2222,2048,2135,2048,2222,2048,2138,2048,2222,2048,2141,2048,2222,2048,2144,2048,2222,2048,2147,2048,2222,2048,2150,2048,2222,2048,2153,2048,2222,2048,2156,2048,2222,2048,2159,2048,2222,2048,2162,2048,2222,2048,2165,2048,2222,2048,2168,2048,2222,2048,2171,2048,2222,2048,2174,2048,2222,2048,2177,2048,2222,2048,2180,2048,2222,2048,2183,2048,2222,2048,2186,2048,2222,2048,2189,2048,2222,2048,2192,2048,2222,2048,2195,2048,2222,2048,2198,2048,2222,2048,2201,2048,2222,2048,2204,2048,2222,2048,2207,2048,2222,2048,2210,2048,2222,2048,2213,2048,2222,2048,2216,2048,2222,2048,2219,2048,2222,2048,2222,2048,2222,2048,2225,2048,2222,2048,2228,2048,2222,2048,2231,2048,2222,2048,2234,2048,2222,2048,2237,2048,2222,2048,2240,2048,2222,2048,2243,2048,2222,2048,2246,2048,2222,2048,2249,2048,2222,2048,2252,2048,2222,2048,2255,2048,2222,2048,2258,2048,2222,2048,2261,2048,2222,2048,2264,2048,2222,2048,2267,2048,2222,2048,2270,2048,2222,2048,2273,2048,2222,2048,2276,2048,2222,2048,2279,2048,2222,2048,2282,2048,2222,2048,2285,2048,2222,2048,2288,2048,2222,2048,2291,2048,2222,2048,2294,2048,2222,2048,2297,2048,2222,2048,2300,2048,2222,2048,2303,2048,2222,2048,2306,2048,2222,2048,2309,2048,2222,2048,2312,2048,2222,2048,2315,2048,2222,2048,2318,2048,2222,2048,2321,2048,2222,2048,2324,2048,2222,2048,2327,2048,2222,2048,2330,2048,2222,2048,2333,2048,2222,2048,2336,2048,2222,2048,2339,2048,2222,2048,2342,2048,2222,2048,2345,2048,2222,2048,2348,2048,2222,2048,2351,2048,2222,2048,2354,2048,2222,2048,2357,2048,2222,2048,2360,2048,2222,2048,2363,2048,2222,2048,2366,2048,2222,2048,2369,2048,2222,2048,2372,2048,2222,2048,2375,2048,2222,2048,2378,2048,2222,2048,2381,2048,2222,2048,2384,2048,2222,2048,2387,2048,2222,2048,2390,2048,2222,2048,2393,2048,2222,2048,2396,2048,2222,2048,2399,2048,2222,2048,2402,2048,2222,2048,2405,2048,2222,2048,2408,2048,2222,2048,2411,2048,2222,2048,2414,2048,2222,2048,2417,2048,2222,2048,2420,2048,2222,2048,2423,2048,2222,2048,2426,2048,2222,2048,2429,2048,2222,2048,2432,2048,2222,2048,2435,2048,2222,2048,2438,2048,2222,2048,2441,2048,2222,2048,2444,2048,2222,2048,2447,2048,2222,2048,2450,2048,2222,2048,2453,2048,2222,2048,2456,2048,2222,2048,2459,2048,2222,2048,2462,2048,2222,2048,2465,2048,2222,2048,2468,2048,2222,2048,2471,2048,2222,2048,2474,2048,2222,2048,2477,2048,2222,2048,2480,2048,2222,2048,2483,2048,2222,2048,2486,2048,2222,2048,2489,2048,2222,2048,2492,2048,2222,2048,2495,2048,2222,2048,2498,2048,2222,2048,2501,2048,2222,2048,2504,2048,2222,2048,2507,2048,2222,2048,2510,2048,2222,2048,2513,2048,2222,2048,2516,2048,2222,2048,2519,2048,2222,2048,2522,2048,2222,2048,2525,2048,2222,2048,2528,2048,2222,2048,2531,2048,2222,2048,2534,2048,2222,2048,2537,2048,2222,2048,2540,2048,2222,2048,2543,2048,2222,2048,2546,2048,2222,2048,2549,2048,2222,2048,2552,2048,2222,2048,2555,2048,2222,2048,2558,2048,2222,2048,2561,2048,2222,2048,2564,2048,2222,2048,2567,2048,2222,2048,2570,2048,2222,2048,2573,2048,2222,2048,2576,2048,2222,2048,2579,2048,2222,2048,2582,2048,2222,2048,2585,2048,2222,2048,2588,2048,2222,2048,2591,2048,2222,2048,2594,2048,2222,2048,2597,2048,2222,2048,2600,2048,2222,2048,2603,2048,2222,2048,2606,2048,2222,2048,2609,2048,2222,2048,2612,2048,2222,2048,2615,2048,2222,2048,2618,2048,2222,2048,2621,2048,2222,2048,2624,2048,2222,2048,2627,2048,2222,2048,2630,2048,2222,2048,2633,2048,2222,2048,2636,2048,2222,2048,2639,2048,2222,2048,2642,2048,2222,2048,2645,2048,2222,2048,2648,2048,2222,2048,2651,2048,2222,2048,2654,2048,2222,2048,2657,2048,2222,2048,2660,2048,2222,2048,2663,2048,2222,2048,2666,2048,2222,2048,2669,2048,2222,2048,2672,2048,2222,2048,2675,2048,2222,2048,2678,2048,2222,2048,2681,2048,2222,2048,2684,2048,2222,2048,2687,2048,2222,2048,2690,2048,2222,2048,2693,2048,2222,2048,2696,2048,2222,2048,2699,2048,2222,2048,2702,2048,2222,2048,2705,2048,2222,2048,2708,2048,2222,2048,2711,2048,2222,2048,2714,2048,2222,2048,2717,2048,2222,2048,2720,2048,2222,2048,2723,2048,2222,2048,2726,2048,2222,2048,2729,2048,2222,2048,2732,2048,2222,2048,2735,2048,2222,2048,2738,2048,2222,2048,2741,2048,2222,2048,2744,2048,2222,2048,2747,2048,2222,2048,2750,2048,2222,2048,2753,2048,2222,2048,2756,2048,2222,2048,2759,2048,2222,2048,2762,2048,2222,2048,2765,2048,2222,2048,2768,2048,2222,2048,2771,2048,2222,2048,2774,2048,2222,2048,2777,2048,2222,2048,2780,2048,2222,2048,2783,2048,2222,2048,2786,2048,2222,2048,2789,2048,2222,2048,2792,2048,2222,2048,2795,2048,2222,2048,2798,2048,2222,2048,2801,2048,2222,2048,2804,2048,2222,2048,2807,2048,2222,2048,2810,2048,2222,2048,2813,2048,2222,2048,2816,2048,2222,2048,2819,2048,2222,2048,2822,2048,2222,2048,2825,2048,2222,2048,2828,2048,2222,2048,2831,2048,2222,2048,2834,2048,2222,2048,2837,2048,2222,2048,2840,2048,2222,2048,2843,2048,2222,2048,2846,2048,2222,2048,2849,2048,2222,2048,2852,2048,2222,2048,2855,2048,2222,2048,2858,2048,2222,2048,2861,2048,2222,2048,2864,2048,2222,2048,2867,2048,2222,2048,2870,2048,2222,2048,2873,2048,2222,2048,2876,2048,2222,2048,2879,2048,2222,2048,2882,2048,2222,2048,2885,2048,2222,2048,2888,2048,2222,2048,2891,2048,2222,2048,2894,2048,2222,2048,2897,2048,2222,2048,2900,2048,2222,2048,2903,2048,2222,2048,2906,2048,2222,2048,2909,2048,2222,2048,2912,2048,2222,2048,2915,2048,2222,2048,2918,2048,2222,2048,2921,2048,2222,2048,2924,2048,2222,2048,2927,2048,2222,2048,2930,2048,2222,2048,2933,2048,2222,2048,2936,2048,2222,2048,2939,2048,2222,2048,2942,2048,2222,2048,2945,2048,2222,2048,2948,2048,2222,2048,2951,2048,2222,2048,2954,2048,2222,2048,2957,2048,2222,2048,2960,2048,2222,2048,2963,2048,2222,2048,2966,2048,2222,2048,2969,2048,2222,2048,2972,2048,2222,2048,2975,2048,2222,2048,2978,2048,2222,2048,2981,2048,2222,2048,2984,2048,2222,2048,2987,2048,2222,2048,2990,2048,2222,2048,2993,2048,2222,2048,2996,2048,2222,2048,2999,2048,2222,2048,3002,2048,2222,2048,3005,2048,2222,2048,3008,2048,2222,2048,3011,2048,2222,2048,3014,2048,2222,2048,3017,2048,2222,2048,3020,2048,2222,2048,3023,2048,2222,2048,3026,2048,2222,2048,3029,2048,2222,2048,3032,2048,2222,2048,3035,2048,2222,2048,3038,2048,2222,2048,3041,2048,2222,2048,3044,2048,2222,2048,3047,2048,2222,2048,3050,2048,2222,2048,3053,2048,2222,2048,3056,2048,2222,2048,3059,2048,2222,2048,3062,2048,2222,2048,3065,2048,2222,2048,3068,2048,2222,2048,3071,2048,2222,2048,3074,2048,2222,2048,3077,2048,2222,2048,3080,2048,2222,2048,3083,2048,2222,2048,3086,2048,2222,2048,3089,2048,2222,2048,3092,2048,2222,2048,3095,2048,2222,2048,3098,2048,2222,2048,3101,2048,2222,2048,3104,2048,2222,2048,3107,2048,2222,2048,3110,2048,2222,2048,3113,2048,2222,2048,3116,2048,2222,2048,3119,2048,2222,2048,3122,2048,2222,2048,3125,2048,2222,2048,3128,2048,2222,2048,3131,2048,2222,2048,3134,2048,2222,2048,3137,2048,2222,2048,3140,2048,2222,2048,3143,2048,2222,2048,3146,2048,2222,2048,3149,2048,2222,2048,3152,2048,2222,2048,3155,2048,2222,2048,3158,2048,2222,2048,3161,2048,2222,2048,3164,2048,2222,2048,3167,2048,2222,2048,3170,2048,2222,2048,3173,2048,2222,2048,3176,2048,2222,2048,3179,2048,2222,2048,3182,2048,2222,2048,3185,2048,2222,2048,3188,2048,2222,2048,3191,2048,2222,2048,3194,2048,2222,2048,3197,2048,2222,2048,3200,2048,2222,2048,3203,2048,2222,2048,3206,2048,2222,2048,3209,2048,2222,2048,3212,2048,2222,2048,3215,2048,2222,2048,3218,2048,2222,2048,3221,2048,2222,2048,3224,2048,2222,2048,3227,2048,2222,2048,3230,2048,2222,2048,3233,2048,2222,2048,3236,2048,2222,2048,3239,2048,2222,2048,3242,2048,2222,2048,3245,2048,2222,2048,3248,2048,2222,2048,3251,2048,2222,2048,3254,2048,2222,2048,3257,2048,2222,2048,3260,2048,2222,2048,3263,2048,2222,2048,3266,2048,2222,2048,3269,2048,2222,2048,3272,2048,2222,2048,3275,2048,2222,2048,3278,2048,2222,2048,3281,2048,2222,2048,3284,2048,2222,2048,3287,2048,2222,2048,3290,2048,2222,2048,3293,2048,2222,2048,3296,2048,2222,2048,3299,2048,2222,2048,3302,2048,2222,2048,3305,2048,2222,2048,3308,2048,2222,2048,3311,2048,2222,2048,3314,2048,2222,2048,3317,2048,2222,2048,3320,2048,2222,2048,3323,2048,2222,2048,3326,2048,2222,2048,3329,2048,2222,2048,3332,2048,2222,2048,3335,2048,2222,2048,3338,2048,2222,2048,3341,2048,2222,2048,3344,2048,2222,2048,3347,2048,2222,2048,3350,2048,2222,2048,3353,2048,2222,2048,3356,2048,2222,2048,3359,2048,2222,2048,3359,2048,2225,2048,3359,2048,2225,2045,3359,2048,2228,2045,3359,2048,2228,2042,3359,2048,2228,2039,3359,2048,2231,2039,3359,2048,2231,2036,3359,2048,2231,2033,3359,2048,2234,2033,3359,2048,2234,2030,3359,2048,2234,2027,3359,2048,2237,2027,3359,2048,2237,2024,3359,2048,2237,2021,3359,2048,2240,2021,3359,2048,2240,2018,3359,2048,2240,2015,3359,2048,2243,2015,3359,2048,2243,2012,3359,2048,2243,2009,3359,2048,2246,2009,3359,2048,2246,2006,3359,2048,2246,2003,3359,2048,2249,2003,3359,2048,2249,2000,3359,2048,2252,2000,3362,2048,2252,2000,3362,2048,2252,1997,3362,2048,2252,1994,3362,2048,2255,1994,3362,2048,2255,1991,3362,2048,2255,1988,3362,2048,2258,1988,3362,2048,2258,1985,3362,2048,2258,1982,3362,2048,2261,1982,3362,2048,2261,1979,3362,2048,2261,1976,3362,2048,2264,1976,3362,2048,2264,1973,3362,2048,2264,1970,3362,2048,2267,1970,3362,2048,2267,1967,3362,2048,2267,1964,3362,2048,2270,1964,3362,2048,2270,1961,3362,2048,2270,1958,3362,2048,2273,1958,3362,2048,2273,1955,3362,2048,2273,1952,3362,2048,2276,1952,3362,2048,2276,1949,3362,2048,2279,1949,3362,2048,2279,1946,3362,2048,2279,1943,3362,2048,2282,1943,3362,2048,2282,1940,3362,2048,2282,1937,3362,2048,2285,1937,3362,2048,2285,1934,3362,2048,2285,1931,3362,2048,2288,1931,3362,2048,2288,1928,3362,2048,2288,1925,3362,2048,2291,1925,3362,2048,2291,1922,3362,2048,2291,1919,3362,2048,2294,1919,3362,2048,2294,1916,3362,2048,2294,1913,3362,2048,2297,1913,3362,2048,2297,1910,3362,2048,2297,1907,3362,2048,2300,1907,3362,2048,2300,1904,3362,2048,2303,1904,3362,2048,2303,1901,3362,2048,2303,1898,3362,2048,2306,1898,3362,2048,2306,1895,3362,2048,2306,1892,3362,2048,2309,1892,3362,2048,2309,1889,3362,2048,2309,1886,3362,2048,2312,1886,3362,2048,2312,1883,3362,2048,2312,1880,3362,2048,2315,1880,3362,2048,2315,1877,3362,2048,2315,1874,3362,2048,2318,1874,3362,2048,2318,1871,3362,2048,2321,1871,3362,2048,2321,1868,3362,2048,2321,1865,3362,2048,2324,1865,3362,2048,2324,1862,3362,2048,2324,1859,3362,2048,2327,1859,3362,2048,2327,1856,3362,2048,2327,1853,3362,2048,2330,1853,3365,2048,2330,1853,3365,2048,2330,1850,3365,2048,2330,1847,3365,2048,2333,1847,3365,2048,2336,1847,3365,2048,2339,1847,3365,2048,2342,1847,3365,2048,2345,1847,3365,2051,2345,1847,3365,2051,2348,1847,3365,2051,2348,1844,3365,2051,2348,1841,3365,2051,2351,1841,3365,2054,2351,1841,3365,2054,2354,1841,3365,2054,2354,1838,3365,2054,2357,1838,3365,2054,2357,1835,3365,2054,2357,1832,3365,2054,2360,1832,3365,2054,2360,1829,3365,2054,2360,1826,3365,2054,2363,1826,3365,2057,2363,1826,3365,2057,2366,1826,3365,2057,2366,1823,3365,2057,2369,1823,3365,2057,2369,1820,3365,2057,2369,1817,3365,2057,2372,1817,3365,2057,2372,1814,3365,2057,2372,1811,3365,2057,2375,1811,3365,2060,2375,1811,3365,2060,2378,1811,3365,2060,2378,1808,3365,2060,2381,1808,3365,2060,2381,1805,3365,2060,2381,1802,3365,2060,2384,1802,3365,2063,2384,1802,3365,2063,2387,1802,3365,2063,2387,1799,3365,2063,2387,1796,3365,2063,2390,1796,3365,2063,2390,1793,3365,2063,2390,1790,3365,2063,2393,1790,3365,2063,2393,1787,3365,2063,2396,1787,3365,2066,2396,1787,3365,2066,2399,1787,3365,2066,2399,1784,3365,2066,2399,1781,3365,2066,2402,1781,3365,2066,2402,1778,3365,2066,2402,1775,3365,2066,2405,1775,3365,2069,2405,1775,3365,2069,2408,1775,3365,2069,2408,1772,3365,2069,2411,1772,3365,2069,2411,1769,3365,2069,2411,1766,3365,2069,2414,1766,3365,2069,2414,1763,3365,2069,2414,1760,3365,2069,2417,1760,3365,2072,2417,1760,3365,2072,2420,1760,3365,2072,2420,1757,3365,2072,2423,1757,3365,2072,2423,1754,3365,2072,2423,1751,3365,2072,2426,1751,3365,2075,2426,1751,3365,2075,2429,1751,3365,2075,2429,1748,3365,2075,2432,1748,3365,2075,2432,1745,3365,2075,2432,1742,3365,2075,2435,1742,3365,2078,2435,1742,3365,2078,2438,1742,3365,2078,2438,1739,3365,2078,2438,1736,3365,2078,2441,1736,3365,2078,2441,1733,3365,2078,2444,1733,3365,2081,2444,1733,3365,2081,2447,1733,3365,2081,2447,1730,3365,2081,2447,1727,3365,2081,2450,1727,3365,2081,2450,1724,3365,2081,2450,1721,3365,2081,2453,1721,3365,2084,2453,1721,3365,2084,2456,1721,3365,2084,2456,1718,3365,2084,2459,1718,3365,2084,2459,1715,3365,2084,2459,1712,3365,2084,2462,1712,3365,2087,2462,1712,3365,2087,2465,1712,3365,2087,2465,1709,3365,2087,2468,1709,3365,2087,2468,1706,3365,2087,2468,1703,3365,2087,2471,1703,3365,2090,2471,1703,3365,2090,2474,1703,3365,2090,2474,1700,3365,2090,2477,1700,3365,2090,2477,1697,3365,2090,2477,1694,3365,2090,2480,1694,3365,2093,2480,1694,3365,2093,2483,1694,3365,2093,2483,1691,3365,2093,2486,1691,3365,2093,2486,1688,3365,2093,2486,1685,3365,2093,2489,1685,3365,2096,2489,1685,3365,2096,2492,1685,3365,2096,2492,1682,3365,2096,2492,1679,3365,2096,2495,1679,3365,2099,2495,1679,3365,2099,2498,1679,3365,2099,2498,1676,3365,2099,2501,1676,3365,2099,2501,1673,3365,2099,2501,1670,3365,2099,2504,1670,3365,2102,2504,1670,3365,2102,2507,1670,3365,2102,2507,1667,3365,2102,2510,1667,3365,2102,2510,1664,3365,2102,2510,1661,3365,2102,2513,1661,3365,2105,2513,1661,3365,2105,2516,1661,3365,2105,2516,1658,3365,2105,2519,1658,3365,2105,2519,1655,3365,2105,2519,1652,3365,2105,2522,1652,3365,2108,2522,1652,3365,2108,2525,1652,3365,2108,2525,1649,3365,2108,2528,1649,3365,2111,2528,1649,3365,2111,2531,1649,3365,2111,2531,1646,3365,2111,2531,1643,3365,2111,2534,1643,3365,2111,2534,1640,3365,2111,2537,1640,3365,2114,2537,1640,3365,2114,2540,1640,3365,2114,2540,1637,3365,2114,2540,1634,3365,2114,2543,1634,3365,2114,2543,1631,3365,2114,2546,1631,3365,2117,2546,1631,3365,2117,2549,1631,3365,2117,2549,1628,3365,2117,2549,1625,3365,2117,2552,1625,3365,2120,2552,1625,3365,2120,2555,1625,3365,2120,2555,1622,3365,2120,2558,1622,3365,2120,2558,1619,3365,2120,2558,1616,3365,2120,2561,1616,3365,2123,2561,1616,3365,2123,2564,1616,3365,2123,2564,1613,3365,2123,2567,1613,3365,2126,2567,1613,3365,2126,2570,1613,3365,2126,2570,1610,3365,2126,2573,1610,3365,2126,2573,1607,3365,2126,2573,1604,3365,2126,2576,1604,3365,2129,2576,1604,3365,2129,2579,1604,3365,2129,2579,1601,3365,2129,2582,1601,3365,2132,2582,1601,3365,2132,2585,1601,3365,2132,2585,1598,3365,2132,2585,1595,3365,2132,2588,1595,3365,2132,2588,1592,3365,2132,2591,1592,3365,2135,2591,1592,3365,2135,2594,1592,3365,2135,2594,1589,3365,2135,2597,1589,3365,2138,2597,1589,3365,2138,2600,1589,3365,2138,2600,1586,3365,2138,2600,1583,3365,2138,2603,1583,3365,2138,2603,1580,3365,2138,2606,1580,3365,2141,2606,1580,3365,2141,2609,1580,3365,2141,2609,1577,3365,2141,2609,1574,3365,2141,2612,1574,3365,2144,2612,1574,3365,2144,2615,1574,3365,2144,2615,1571,3365,2144,2618,1571,3365,2144,2618,1568,3365,2144,2618,1565,3365,2144,2621,1565,3365,2147,2621,1565,3365,2147,2624,1565,3365,2147,2624,1562,3365,2147,2627,1562,3365,2150,2627,1562,3365,2150,2630,1562,3365,2150,2630,1559,3365,2150,2633,1559,3365,2153,2633,1559,3365,2153,2636,1559,3365,2153,2636,1556,3365,2153,2639,1556,3365,2153,2639,1553,3365,2153,2639,1550,3365,2153,2642,1550,3365,2156,2642,1550,3365,2156,2645,1550,3365,2156,2645,1547,3365,2156,2648,1547,3365,2159,2648,1547,3365,2159,2651,1547,3365,2159,2651,1544,3365,2159,2654,1544,3365,2162,2654,1544,3365,2162,2657,1544,3365,2162,2657,1541,3365,2162,2657,1538,3365,2162,2660,1538,3365,2162,2660,1535,3365,2162,2663,1535,3365,2165,2663,1535,3365,2165,2666,1535,3365,2165,2666,1532,3365,2165,2669,1532,3365,2168,2669,1532,3365,2168,2672,1532,3365,2168,2672,1529,3365,2168,2672,1526,3365,2168,2675,1526,3365,2171,2675,1526,3365,2171,2678,1526,3365,2171,2678,1523,3365,2171,2681,1523,3365,2171,2681,1520,3365,2171,2684,1520,3365,2174,2684,1520,3365,2174,2687,1520,3365,2174,2687,1517,3365,2174,2687,1514,3365,2174,2690,1514,3365,2177,2690,1514,3365,2177,2693,1514,3365,2177,2693,1511,3365,2177,2696,1511,3365,2180,2696,1511,3365,2180,2699,1511,3365,2180,2699,1508,3365,2180,2702,1508,3365,2183,2702,1508,3365,2183,2705,1508,3365,2183,2705,1505,3365,2183,2708,1505,3365,2183,2708,1502,3365,2183,2708,1499,3365,2183,2711,1499,3365,2186,2711,1499,3365,2186,2714,1499,3365,2186,2714,1496,3365,2186,2717,1496,3365,2189,2717,1496,3365,2189,2720,1496,3365,2189,2720,1493,3365,2189,2723,1493,3365,2192,2723,1493,3365,2192,2726,1493,3365,2192,2726,1490,3365,2192,2729,1490,3365,2195,2729,1490,3365,2195,2732,1490,3365,2195,2732,1487,3365,2195,2735,1487,3365,2195,2735,1484,3365,2195,2735,1481,3365,2195,2738,1481,3365,2198,2738,1481,3365,2198,2741,1481,3365,2198,2741,1478,3365,2198,2744,1478,3365,2201,2744,1478,3365,2201,2747,1478,3365,2201,2747,1475,3365,2201,2750,1475,3365,2204,2750,1475,3365,2204,2753,1475,3365,2204,2753,1472,3365,2204,2756,1472,3365,2207,2756,1472,3365,2207,2759,1472,3365,2207,2759,1469,3365,2207,2762,1469,3365,2210,2762,1469,3365,2210,2765,1469,3365,2210,2765,1466,3365,2210,2768,1466,3365,2210,2768,1463,3365,2213,2768,1463,3365,2213,2771,1463,3365,2213,2774,1463,3365,2213,2774,1460,3365,2213,2774,1457,3365,2213,2777,1457,3365,2216,2777,1457,3365,2216,2780,1457,3365,2216,2780,1454,3365,2216,2783,1454,3365,2219,2783,1454,3365,2219,2786,1454,3365,2219,2786,1451,3365,2219,2789,1451,3365,2222,2789,1451,3365,2222,2792,1451,3365,2222,2792,1448,3365,2222,2795,1448,3365,2225,2795,1448,3365,2225,2798,1448,3365,2225,2798,1445,3365,2225,2801,1445,3365,2228,2801,1445,3365,2228,2804,1445,3365,2228,2804,1442,3365,2228,2807,1442,3365,2231,2807,1442,3365,2231,2810,1442,3365,2231,2810,1439,3365,2231,2813,1439,3365,2234,2813,1439,3365,2234,2816,1439,3365,2234,2816,1436,3365,2234,2819,1436,3365,2234,2819,1433,3365,2234,2819,1430,3365,2234,2822,1430,3365,2237,2822,1430,3365,2237,2825,1430,3365,2237,2825,1427,3365,2237,2828,1427,3365,2240,2828,1427,3365,2240,2831,1427,3365,2240,2831,1424,3365,2240,2834,1424,3365,2243,2834,1424,3365,2243,2837,1424,3365,2243,2837,1421,3365,2243,2840,1421,3365,2246,2840,1421,3365,2246,2843,1421,3365,2246,2843,1418,3365,2246,2846,1418,3365,2249,2846,1418,3365,2249,2849,1418,3365,2249,2849,1415,3365,2249,2852,1415,3365,2252,2852,1415,3365,2252,2855,1415,3365,2252,2855,1412,3365,2252,2858,1412,3365,2255,2858,1412,3365,2255,2861,1412,3365,2255,2861,1409,3365,2255,2864,1409,3365,2258,2864,1409,3365,2258,2867,1409,3365,2258,2867,1406,3365,2258,2870,1406,3365,2261,2870,1406,3365,2261,2873,1406,3365,2261,2873,1403,3365,2261,2876,1403,3365,2264,2876,1403,3365,2264,2879,1403,3365,2264,2879,1400,3365,2264,2882,1400,3365,2267,2882,1400,3365,2267,2885,1400,3365,2267,2888,1400,3365,2270,2888,1400,3365,2270,2891,1400,3365,2270,2891,1397,3365,2270,2894,1397,3365,2273,2894,1397,3365,2273,2897,1397,3365,2273,2897,1394,3365,2273,2900,1394,3365,2276,2900,1394,3365,2276,2903,1394,3365,2276,2903,1391,3365,2276,2906,1391,3365,2279,2906,1391,3365,2279,2909,1391,3365,2279,2909,1388,3365,2279,2912,1388,3365,2282,2912,1388,3365,2282,2915,1388,3365,2282,2915,1385,3365,2282,2918,1385,3365,2285,2918,1385,3365,2285,2921,1385,3365,2285,2921,1382,3365,2285,2924,1382,3365,2288,2924,1382,3365,2288,2927,1382,3365,2288,2927,1379,3365,2288,2930,1379,3365,2291,2930,1379,3365,2291,2933,1379,3365,2291,2933,1376,3365,2291,2936,1376,3365,2294,2936,1376,3365,2294,2939,1376,3365,2294,2939,1373,3365,2294,2942,1373,3365,2297,2942,1373,3365,2297,2945,1373,3365,2297,2948,1373,3365,2300,2948,1373,3365,2300,2951,1373,3365,2300,2951,1370,3365,2300,2954,1370,3365,2303,2954,1370,3365,2303,2957,1370,3365,2303,2957,1367,3365,2303,2960,1367,3365,2306,2960,1367,3365,2306,2963,1367,3365,2306,2963,1364,3365,2306,2966,1364,3365,2309,2966,1364,3365,2309,2969,1364,3365,2309,2969,1361,3365,2309,2972,1361,3365,2312,2972,1361,3365,2312,2975,1361,3365,2312,2975,1358,3365,2312,2978,1358,3365,2315,2978,1358,3365,2315,2981,1358,3365,2315,2981,1355,3365,2315,2984,1355,3365,2318,2984,1355,3365,2318,2987,1355,3365,2318,2990,1355,3365,2321,2990,1355,3365,2321,2993,1355,3365,2321,2993,1352,3365,2321,2996,1352,3365,2324,2996,1352,3365,2324,2999,1352,3365,2324,2999,1349,3365,2324,3002,1349,3365,2327,3002,1349,3365,2327,3005,1349,3365,2330,3005,1349,3365,2330,3008,1349,3365,2330,3011,1349,3365,2333,3011,1349,3365,2333,3014,1349,3365,2333,3014,1346,3365,2333,3017,1346,3365,2336,3017,1346,3365,2336,3020,1346,3365,2336,3020,1343,3365,2336,3023,1343,3365,2339,3023,1343,3365,2339,3026,1343,3365,2339,3029,1343,3365,2342,3029,1343,3365,2342,3032,1343,3365,2342,3032,1340,3365,2342,3035,1340,3365,2345,3035,1340,3365,2345,3038,1340,3365,2345,3038,1337,3365,2345,3041,1337,3365,2348,3041,1337,3365,2348,3044,1337,3365,2348,3044,1334,3365,2348,3047,1334,3365,2351,3047,1334,3365,2351,3050,1334,3365,2351,3053,1334,3365,2354,3053,1334,3365,2354,3056,1334,3365,2357,3056,1334,3365,2357,3059,1334,3365,2357,3062,1334,3365,2360,3062,1334,3365,2360,3065,1334,3365,2360,3065,1331,3365,2360,3068,1331,3365,2363,3068,1331,3365,2363,3071,1331,3365,2363,3071,1328,3365,2363,3071,1328
