armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(micros),Score*1000,Distance*1000,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,53284,-14865874,2895,1,0,642,2051,2045,2045,2051,2051,2042,2048,2054,2054,2039,2048,2057,2057,2036,2045,2060,2060,2033,2045,2057,2063,2033,2048,2060,2066,2033,2045,2060,2069,2030,2048,2057,2072,2027,2045,2060,2075,2024,2048,2057,2078,2021,2051,2054,2081,2018,2054,2054,2084,2015,2057,2054,2087,2018,2060,2051,2087,2015,2063,2051,2090,2012,2066,2054,2093,2009,2063,2057,2096,2009,2066,2054,2096,2006,2069,2054,2099,2003,2069,2054,2102,2000,2069,2057,2105,1997,2069,2057,2108,1994,2066,2060,2111,1991,2066,2060,2114,1988,2066,2057,2117,1991,2066,2054,2114,1988,2063,2054,2117,1985,2063,2051,2120,1982,2063,2051,2120,1979,2066,2048,2123,1979,2069,2051,2126,1976,2069,2054,2129,1973,2069,2054,2129,1970,2069,2057,2132,1970,2066,2057,2135,1970,2066,2054,2138,1967,2066,2057,2141,1964,2069,2060,2144,1961,2066,2057,2147,1958,2069,2054,2150,1958,2072,2051,2153,1955,2075,2051,2156,1952,2078,2054,2156,1949,2075,2054,2159,1949,2075,2054,2162,1949,2078,2057,2165,1946,2081,2057,2168,1946,2078,2057,2171,1943,2078,2057,2174,1940,2081,2054,2177,1937,2078,2051,2177,1934,2078,2054,2180,1931,2081,2057,2183,1928,2081,2060,2186,1925,2084,2057,2189,1922,2087,2060,2192,1919,2090,2060,2195,1919,2093,2063,2198,1919,2096,2060,2201,1916,2093,2057,2204,1916,2090,2057,2207,1913,2093,2057,2210,1910,2096,2060,2213,1907,2099,2057,2216,1904,2102,2060,2219,1901,2102,2057,2222,1898,2105,2057,2225,1895,2108,2057,2228,1892,2108,2057,2231,1889,2111,2060,2234,1886,2111,2063,2237,1883,2114,2060,2240,1880,2117,2060,2243,1877,2120,2063,2243,1874,2117,2063,2246,1871,2117,2066,2249,1868,2117,2069,2252,1865,2120,2072,2255,1862,2120,2075,2258,1862,2117,2078,2261,1859,2114,2081,2264,1856,2114,2084,2267,1853,2117,2084,2270,1850,2120,2084,2273,1850,2117,2087,2273,1847,2120,2084,2276,1844,2120,2084,2279,1841,2123,2087,2279,1838,2126,2090,2279,1835,2129,2093,2282,1832,2129,2090,2285,1829,2132,2093,2288,1826,2135,2093,2291,1823,2132,2093,2294,1820,2132,2096,2297,1817,2132,2099,2300,1814,2135,2102,2303,1811,2132,2105,2306,1808,2135,2108,2309,1805,2132,2111,2312,1802,2135,2114,2315,1799,2138,2117,2315,1796,2141,2117,2315,1796,2144,2117,2315,1793,2141,2117,2318,1790,2141,2114,2321,1787,2138,2117,2324,1784,2135,2120,2327,1781,2132,2123,2330,1778,2135,2126,2333,1775,2135,2129,2333,1775,2138,2129,2336,1772,2135,2132,2339,1769,2135,2132,2342,1766,2132,2132,2345,1763,2129,2132,2348,1760,2132,2135,2351,1757,2135,2132,2354,1754,2132,2132,2357,1751,2129,2132,2360,1751,2129,2132,2363,1748,2132,2132,2366,1745,2135,2129,2363,1742,2132,2126,2366,1739,2132,2126,2366,1736,2132,2129,2369,1733,2135,2129,2369,1730,2135,2132,2372,1727,2132,2129,2375,1724,2135,2126,2375,1724,2138,2123,2378,1724,2135,2120,2381,1724,2135,2117,2384,1724,2132,2114,2387,1721,2132,2117,2390,1718,2129,2114,2393,1715,2126,2117,2396,1715,2123,2114,2399,1718,2123,2114,2402,1715,2120,2114,2405,1715,2120,2117,2405,1712,2120,2114,2408,1709,2117,2111,2411,1706,2120,2111,2414,1703,2120,2114,2417,1706,2117,2111,2420,1709,2120,2114,2423,1706,2117,2117,2426,1706,2114,2117,2429,1703,2111,2114,2432,1700,2108,2117,2435,1697,2105,2114,2438,1694,2105,2111,2441,1691,2102,2114,2438,1694,2099,2111,2441,1691,2099,2108,2444,1691,2096,2105,2447,1691,2093,2108,2450,1691,2090,2111,2453,1691,2087,2108,2456,1691,2090,2108,2459,1688,2087,2105,2462,1685,2084,2105,2465,1682,2081,2108,2468,1679,2084,2111,2471,1676,2081,2114,2474,1673,2084,2111,2477,1670,2081,2111,2480,1667,2078,2111,2480,1664,2075,2114,2483,1667,2072,2117,2486,1664,2069,2117,2489,1667,2072,2114,2489,1667,2069,2111,2492,1667,2066,2111,2495,1670,2069,2108,2495,1673,2069,2105,2498,1676,2069,2105,2501,1676,2072,2108,2504,1673,2069,2105,2507,1676,2066,2108,2510,1673,2063,2105,2513,1673,2063,2108,2516,1676,2060,2105,2519,1676,2057,2105,2522,1673,2060,2102,2525,1676,2063,2105,2528,1679,2060,2108,2531,1682,2057,2111,2534,1679,2054,2114,2537,1679,2051,2111,2540,1676,2048,2114,2543,1673,2048,2111,2546,1673,2048,2108,2549,1670,2045,2105,2552,1667,2045,2105,2555,1664,2045,2102,2558,1661,2042,2099,2558,1661,2039,2096,2558,1664,2042,2093,2561,1664,2042,2096,2564,1664,2039,2096,2567,1667,2039,2096,2570,1667,2036,2096,2573,1664,2033,2096,2576,1661,2030,2096,2579,1661,2033,2099,2582,1664,2030,2099,2585,1661,2030,2096,2588,1661,2030,2093,2591,1664,2027,2090,2594,1664,2024,2087,2597,1664,2024,2084,2600,1661,2021,2084,2603,1661,2018,2084,2606,1664,2015,2087,2609,1667,2012,2084,2612,1667,2015,2087,2615,1664,2012,2087,2618,1661,2012,2084,2621,1661,2012,2087,2624,1664,2009,2084,2627,1661,2009,2081,2630,1664,2009,2081,2633,1667,2009,2081,2636,1664,2012,2081,2639,1664,2009,2081,2642,1667,2009,2078,2645,1667,2006,2078,2648,1667,2006,2078,2651,1670,2006,2081,2654,1667,2009,2078,2657,1667,2006,2075,2660,1667,2006,2075,2663,1664,2003,2078,2663,1664,2003,2078,2666,1664,2000,2075,2669,1664,1997,2072,2669,1664,1997,2075,2672,1667,1997,2078,2675,1664,1994,2081,2678,1664,1991,2084,2681,1661,1991,2081,2681,1664,1988,2078,2684,1664,1991,2075,2687,1661,1988,2072,2690,1658,1985,2069,2693,1655,1985,2066,2696,1655,1985,2066,2696,1652,1982,2069,2699,1655,1979,2069,2702,1655,1982,2072,2705,1655,1979,2069,2708,1652,1982,2066,2711,1652,1979,2063,2714,1652,1982,2060,2717,1649,1979,2063,2717,1652,1976,2060,2720,1652,1973,2063,2723,1652,1970,2060,2726,1655,1967,2060,2729,1652,1964,2057,2729,1655,1967,2057,2732,1652,1970,2054,2735,1655,1967,2051,2738,1652,1967,2048,2741,1652,1964,2045,2744,1655,1961,2048,2747,1655,1958,2048,2750,1655,1955,2045,2753,1655,1952,2042,2753,1652,1952,2039,2756,1655,1949,2039,2759,1655,1946,2042,2762,1652,1943,2039,2765,1652,1940,2036,2768,1652,1940,2033,2771,1652,1937,2036,2774,1649,1937,2033,2777,1649,1940,2030,2780,1646,1940,2030,2783,1643,1940,2033,2786,1646,1937,2036,2789,1649,1934,2036,2792,1649,1934,2039,2795,1649,1934,2039,2798,1649,1931,2036,2801,1646,1928,2039,2804,1649,1925,2039,2807,1652,1925,2036,2810,1655,1922,2036,2813,1655,1919,2033,2816,1652,1916,2030,2819,1649,1916,2027,2822,1646,1913,2024,2825,1649,1913,2027,2828,1649,1910,2024,2831,1649,1907,2024,2834,1646,1910,2024,2837,1646,1910,2021,2840,1643,1913,2024,2843,1646,1916,2024,2846,1646,1913,2024,2849,1643,1910,2024,2852,1640,1907,2021,2855,1643,1910,2018,2855,1643,1907,2018,2858,1643,1904,2015,2861,1640,1901,2015,2864,1643,1898,2012,2864,1640,1895,2009,2867,1640,1898,2006,2870,1643,1895,2003,2873,1646,1892,2006,2876,1649,1892,2003,2879,1652,1892,2000,2882,1652,1889,1997,2885,1652,1886,1994,2888,1655,1889,1997,2891,1658,1889,1997,2894,1661,1889,1994,2897,1664,1889,1994,2900,1664,1889,1994,2903,1661,1886,1991,2906,1661,1889,1988,2909,1658,1886,1985,2909,1658,1889,1985,2912,1661,1889,1985,2912,1664,1889,1988,2915,1664,1886,1985,2918,1664,1886,1988,2918,1667,1886,1985,2921,1670,1886,1982,2924,1670,1886,1982,2927,1673,1883,1982,2930,1673,1883,1982,2930,1673,1883,1982,2933,1676,1883,1982,2936,1673,1883,1979,2939,1676,1886,1979,2942,1676,1889,1982,2945,1673,1886,1979,2948,1670,1883,1982,2951,1673,1886,1979,2954,1673,1883,1982,2957,1676,1880,1979,2960,1676,1883,1979,2963,1676,1880,1982,2966,1679,1880,1982,2969,1679,1883,1985,2972,1682,1883,1988,2975,1685,1880,1991,2978,1685,1883,1991,2981,1685,1883,1991,2984,1682,1883,1988,2987,1685,1883,1985,2990,1682,1886,1988,2993,1679,1886,1991,2996,1682,1883,1991,2999,1685,1886,1991,3002,1682,1889,1994,3002,1685,1886,1994,3005,1685,1883,1994,3008,1682,1883,1997,3008,1685,1883,1997,3011,1688,1880,1997,3014,1688,1883,1997,3017,1691,1880,2000,3020,1691,1877,2000,3023,1694,1880,2000,3026,1691,1880,2000,3029,1694,1877,2000,3032,1691,1874,1997,3035,1694,1874,1994,3035,1694,1874,1991,3038,1694,1871,1994,3041,1691,1868,1994,3044,1691,1868,1997,3047,1691,1868,1997,3050,1694,1868,1994,3053,1694,1865,1991,3056,1697,1868,1988,3059,1700,1868,1991,3062,1700,1865,1991,3065,1697,1868,1994,3068,1694,1865,1994,3071,1697,1862,1994,3074,1700,1859,1997,3077,1703,1862,2000,3080,1706,1859,1997,3083,1703,1862,1994,3086,1703,1859,1994,3089,1706,1859,1997,3089,1706,1856,2000,3092,1706,1859,1997,3095,1703,1859,1997,3098,1700,1856,1997,3101,1700,1856,2000,3104,1700,1856,2003,3107,1703,1856,2000,3110,1703,1859,2003,3113,1703,1859,2006,3116,1706,1862,2003,3119,1706,1862,2000,3122,1703,1865,1997,3125,1703,1865,1997,3125,1706,1862,1994,3128,1709,1865,1991,3128,1706,1862,1988,3131,1709,1862,1991,3134,1709,1865,1991,3137,1712,1865,1994,3140,1712,1865,1997,3137,1712,1865,1994,3140,1715,1868,1994,3143,1718,1871,1994,3146,1721,1874,1994,3149,1724,1874,1997,3152,1727,1871,1997,3155,1730,1871,1994,3155,1730,1871,1997,3158,1733,1868,1997,3161,1730,1871,1997,3164,1730,1874,2000,3164,1733,1871,1997,3167,1730,1874,2000,3170,1733,1877,1997,3173,1733,1874,1997,3176,1730,1877,2000,3179,1727,1880,1997,3182,1727,1877,1994,3185,1730,1874,1997,3188,1730,1871,1994,3191,1730,1871,1997,3194,1730,1874,2000,3197,1733,1874,2003,3200,1736,1877,2000,3200,1733,1880,1997,3203,1733,1880,2000,3206,1736,1883,2000,3209,1733,1886,2003,3212,1736,1889,2003,3215,1736,1886,2000,3218,1739,1889,2000,3218,1742,1892,1997,3221,1745,1892,1994,3224,1748,1895,1994,3227,1748,1892,1997,3230,1745,1892,1994,3233,1748,1895,1997,3236,1751,1898,1997,3239,1754,1901,2000,3242,1757,1901,2003,3245,1754,1904,2006,3248,1757,1901,2003,3248,1760,1898,2006,3251,1760,1895,2003,3254,1763,1895,2006,3257,1766,1898,2009,3260,1769,1901,2006,3263,1769,1904,2006,3266,1766,1904,2003,3269,1766,1904,2003,3272,1769,1907,2003,3275,1772,1904,2003,3278,1769,1907,2003,3281,1772,1910,2006,3284,1772,1913,2006,3287,1772,1916,2009,3290,1775,1919,2012,3293,1775,1922,2012,3296,1778,1919,2009,3299,1775,1919,2006,3302,1775,1922,2003,3305,1775,1925,2003,3308,1778,1928,2006,3311,1781,1931,2009,3314,1784,1934,2009,3317,1787,1937,2009,3320,1790,1934,2012,3320,1793,1937,2015,3323,1796,1937,2018,3320,1796,1940,2021,3320,1796,1943,2024,3320,1793,1943,2021,3323,1796,1946,2024,3323,1799,1949,2024,3323,1796,1946,2024,3320,1799,1949,2021,3323,1802,1949,2018,3323,1805,1952,2021,3326,1805,1955,2024,3329,1808,1958,2027,3329,1808,1961,2027,3332,1811,1964,2027,3332,1808,1967,2030,3335,1811,1970,2033,3338,1814,1970,2030,3338,1814,1973,2027,3341,1817,1970,2024,3341,1820,1970,2027,3344,1823,1970,2030,3344,1826,1973,2033,3341,1829,1973,2033,3344,1829,1970,2033,3347,1832,1970,2036,3347,1835,1973,2033,3350,1838,1973,2033,3350,1841,1970,2030,3347,1844,1973,2027,3350,1841,1973,2030,3353,1838,1970,2030,3356,1838,1967,2033,3356,1835,1970,2036,3356,1835,1973,2039,3356,1838,1976,2039,3359,1841,1979,2036,3356,1844,1982,2036,3356,1847,1985,2036,3356,1844,1985,2039,3353,1847,1988,2042,3353,1850,1991,2039,3350,1853,1994,2039,3350,1856,1997,2042,3350,1859,1997,2045,3353,1856,2000,2048,3353,1859,2000,2051,3353,1856,2003,2051,3353,1853,2006,2048,3353,1856,2003,2045,3353,1856,2006,2045,3356,1859,2003,2048,3356,1856,2006,2048,3356,1859,2009,2048,3359,1859,2006,2045,3362,1856,2009,2045,3362,1853,2009,2048,3365,1856,2009,2045,3368,1859,2012,2045,3371,1856,2012,2048,3374,1859,2012,2045,3371,1862,2015,2048,3371,1865,2018,2045,3371,1868,2021,2045,3374,1871,2024,2048,3371,1874,2027,2051,3371,1877,2024,2048,3368,1880,2024,2048,3368,1883,2024,2048,3365,1886,2027,2048,3368,1889,2027,2048,3365,1889,2027,2048,3368,1892,2030,2051,3371,1895,2033,2054,3371,1898,2036,2051,3368,1895,2039,2051,3368,1898,2039,2048,3365,1898,2039,2051,3365,1895,2042,2054,3365,1892,2045,2057,3368,1895,2045,2060,3368,1892,2048,2057,3365,1892,2048,2057,3368,1892,2051,2057,3365,1892,2054,2060,3365,1892,2051,2063,3362,1895,2054,2066,3359,1895,2057,2066,3359,1898,2057,2063,3356,1901,2060,2063,3356,1901,2057,2060,3356,1898,2057,2063,3353,1901,2057,2063,3356,1904,2057,2066,3353,1907,2057,2066,3353,1910,2060,2069,3350,1913,2063,2066,3353,1916,2060,2069,3353,1919,2063,2072,3356,1922,2060,2072,3359,1922,2060,2075,3356,1919,2060,2075,3359,1922,2063,2078,3356,1925,2063,2078,3359,1925,2066,2078,3362,1925,2069,2075,3359,1922,2072,2075,3356,1925,2075,2075,3356,1928,2075,2078,3356,1931,2075,2081,3353,1934,2078,2078,3356,1937,2081,2081,3359,1937,2081,2081,3362,1937,2078,2081,3362,1940,2081,2084,3362,1943,2084,2087,3359,1943,2084,2087,3362,1943,2087,2084,3359,1943,2090,2081,3362,1943,2090,2078,3365,1943,2093,2078,3362,1946,2090,2075,3359,1949,2093,2078,3359,1952,2093,2081,3359,1952,2096,2078,3362,1955,2099,2078,3362,1955,2099,2075,3362,1958,2096,2072,3359,1955,2099,2072,3359,1952,2102,2075,3359,1955,2105,2078,3362,1958,2108,2078,3359,1961,2111,2075,3362,1961,2114,2072,3362,1964,2114,2075,3359,1964,2117,2078,3356,1967,2120,2078,3356,1967,2123,2075,3359,1970,2123,2078,3359,1973,2126,2081,3362,1970,2129,2081,3359,1973,2129,2078,3362,1976,2129,2078,3365,1976,2129,2075,3362,1979,2132,2078,3359,1982,2135,2078,3362,1985,2138,2078,3362,1988,2141,2081,3365,1991,2144,2084,3368,1991,2147,2084,3371,1991,2150,2087,3368,1994,2153,2090,3365,1994,2156,2090,3368,1997,2159,2090,3365,2000,2162,2087,3365,2003,2165,2084,3368,2006,2168,2087,3371,2006,2171,2090,3374,2009,2168,2087,3374,2012,2171,2087,3371,2015,2174,2087,3368,2018,2177,2087
