armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,244393,-138062,138062,0,1,861,2045,2048,2048,2048,2045,2045,2048,2048,2045,2042,2048,2048,2045,2039,2048,2048,2045,2036,2048,2048,2045,2033,2048,2048,2045,2030,2048,2048,2045,2027,2048,2048,2045,2024,2048,2048,2045,2021,2048,2048,2045,2018,2048,2048,2045,2015,2048,2048,2045,2012,2048,2048,2045,2009,2048,2048,2045,2006,2048,2048,2045,2003,2048,2048,2045,2000,2048,2048,2045,1997,2048,2048,2045,1994,2048,2048,2045,1991,2048,2048,2045,1988,2048,2048,2045,1985,2048,2048,2045,1982,2048,2048,2045,1979,2048,2048,2045,1976,2048,2048,2045,1973,2048,2048,2045,1970,2048,2048,2045,1967,2048,2048,2045,1964,2048,2048,2045,1961,2048,2048,2045,1958,2048,2048,2045,1955,2048,2048,2045,1952,2048,2048,2045,1949,2048,2048,2045,1946,2048,2048,2045,1943,2048,2048,2045,1940,2048,2048,2045,1937,2048,2048,2045,1934,2048,2048,2045,1931,2048,2048,2045,1928,2048,2048,2045,1925,2048,2048,2045,1922,2048,2048,2045,1919,2048,2048,2045,1916,2048,2048,2045,1913,2048,2048,2045,1910,2048,2048,2045,1907,2048,2048,2045,1904,2048,2048,2045,1901,2048,2048,2045,1898,2048,2048,2045,1895,2048,2048,2045,1892,2048,2048,2045,1889,2048,2048,2045,1886,2048,2048,2045,1883,2048,2048,2045,1880,2048,2048,2045,1877,2048,2048,2045,1874,2048,2048,2045,1871,2048,2048,2045,1868,2048,2048,2045,1865,2048,2048,2045,1862,2048,2048,2045,1859,2048,2048,2045,1856,2048,2048,2045,1853,2048,2048,2045,1850,2048,2048,2045,1847,2048,2048,2045,1844,2048,2048,2045,1841,2048,2048,2045,1838,2048,2048,2045,1835,2048,2048,2045,1832,2048,2048,2045,1829,2048,2048,2045,1826,2048,2048,2045,1823,2048,2048,2045,1820,2048,2048,2045,1817,2048,2048,2045,1814,2048,2048,2045,1811,2048,2048,2045,1808,2048,2048,2045,1805,2048,2048,2045,1802,2048,2048,2045,1799,2048,2048,2045,1796,2048,2048,2045,1793,2048,2048,2045,1790,2048,2048,2045,1787,2048,2048,2045,1784,2048,2048,2045,1781,2048,2048,2045,1778,2048,2048,2045,1775,2048,2048,2045,1772,2048,2048,2045,1769,2048,2048,2045,1766,2048,2048,2045,1763,2048,2048,2045,1760,2048,2048,2045,1757,2048,2048,2045,1754,2048,2048,2045,1751,2048,2048,2045,1748,2048,2048,2045,1745,2048,2048,2045,1742,2048,2048,2045,1739,2048,2048,2045,1736,2048,2048,2045,1733,2048,2048,2045,1730,2048,2048,2045,1727,2048,2048,2045,1724,2048,2048,2045,1721,2048,2048,2045,1718,2048,2048,2045,1715,2048,2048,2045,1712,2048,2048,2045,1709,2048,2048,2045,1706,2048,2048,2045,1703,2048,2048,2045,1700,2048,2048,2045,1697,2048,2048,2045,1694,2048,2048,2045,1691,2048,2048,2045,1688,2048,2048,2045,1685,2048,2048,2045,1682,2048,2048,2045,1679,2048,2048,2045,1676,2048,2048,2045,1673,2048,2048,2045,1670,2048,2048,2045,1667,2048,2048,2045,1664,2048,2048,2045,1661,2048,2048,2045,1658,2048,2048,2045,1655,2048,2048,2045,1652,2048,2048,2045,1649,2048,2048,2045,1646,2048,2048,2045,1643,2048,2048,2045,1640,2048,2048,2045,1637,2048,2048,2045,1634,2048,2048,2045,1631,2048,2048,2045,1628,2048,2048,2045,1625,2048,2048,2045,1622,2048,2048,2045,1619,2048,2048,2045,1616,2048,2048,2045,1613,2048,2048,2045,1610,2048,2048,2045,1607,2048,2048,2045,1604,2048,2048,2045,1601,2048,2048,2045,1598,2048,2048,2045,1595,2048,2048,2045,1592,2048,2048,2045,1589,2048,2048,2045,1586,2048,2048,2045,1583,2048,2048,2045,1580,2048,2048,2045,1577,2048,2048,2045,1574,2048,2048,2045,1571,2048,2048,2045,1568,2048,2048,2045,1565,2048,2048,2045,1562,2048,2048,2045,1559,2048,2048,2045,1556,2048,2048,2045,1553,2048,2048,2045,1550,2048,2048,2045,1547,2048,2048,2045,1544,2048,2048,2045,1541,2048,2048,2045,1538,2048,2048,2045,1535,2048,2048,2045,1532,2048,2048,2045,1529,2048,2048,2045,1526,2048,2048,2045,1523,2048,2048,2045,1520,2048,2048,2045,1517,2048,2048,2045,1514,2048,2048,2045,1511,2048,2048,2045,1508,2048,2048,2045,1505,2048,2048,2045,1502,2048,2048,2045,1499,2048,2048,2045,1496,2048,2048,2045,1493,2048,2048,2045,1490,2048,2048,2045,1487,2048,2048,2045,1484,2048,2048,2045,1481,2048,2048,2045,1478,2048,2048,2045,1475,2048,2048,2045,1472,2048,2048,2045,1469,2048,2048,2045,1466,2048,2048,2045,1463,2048,2048,2045,1460,2048,2048,2045,1457,2048,2048,2045,1454,2048,2048,2045,1451,2048,2048,2045,1448,2048,2048,2045,1445,2048,2048,2045,1442,2048,2048,2045,1439,2048,2048,2045,1436,2048,2048,2045,1433,2048,2048,2045,1430,2048,2048,2045,1427,2048,2048,2045,1424,2048,2048,2045,1421,2048,2048,2045,1418,2048,2048,2045,1415,2048,2048,2045,1412,2048,2048,2045,1409,2048,2048,2045,1406,2048,2048,2045,1403,2048,2048,2045,1400,2048,2048,2045,1397,2048,2048,2045,1394,2048,2048,2045,1391,2048,2048,2045,1388,2048,2048,2045,1385,2048,2048,2045,1382,2048,2048,2045,1379,2048,2048,2045,1376,2048,2048,2045,1373,2048,2048,2045,1370,2048,2048,2045,1367,2048,2048,2045,1364,2048,2048,2045,1361,2048,2048,2045,1358,2048,2048,2045,1355,2048,2048,2045,1352,2048,2048,2045,1349,2048,2048,2045,1346,2048,2048,2045,1343,2048,2048,2045,1340,2048,2048,2045,1337,2048,2048,2045,1334,2048,2048,2045,1331,2048,2048,2045,1328,2048,2048,2045,1325,2048,2048,2045,1322,2048,2048,2045,1319,2048,2048,2045,1316,2048,2048,2045,1313,2048,2048,2045,1310,2048,2048,2045,1307,2048,2048,2045,1304,2048,2048,2045,1301,2048,2048,2045,1298,2048,2048,2045,1295,2048,2048,2045,1292,2048,2048,2045,1289,2048,2048,2045,1286,2048,2048,2045,1283,2048,2048,2045,1280,2048,2048,2045,1280,2048,2045,2045,1280,2048,2042,2045,1277,2048,2042,2045,1277,2048,2039,2045,1277,2048,2036,2045,1274,2048,2036,2045,1274,2048,2033,2045,1274,2048,2030,2045,1271,2048,2030,2045,1271,2048,2027,2045,1271,2048,2024,2045,1268,2048,2024,2045,1268,2048,2027,2045,1268,2048,2030,2042,1268,2048,2030,2039,1268,2048,2030,2036,1268,2048,2030,2033,1268,2048,2030,2030,1268,2048,2030,2027,1268,2048,2030,2024,1268,2048,2030,2021,1268,2048,2030,2018,1268,2048,2030,2015,1268,2048,2030,2012,1268,2048,2030,2009,1268,2048,2030,2006,1268,2048,2030,2003,1268,2048,2030,2000,1268,2048,2030,1997,1268,2048,2030,1994,1268,2048,2030,1991,1268,2048,2030,1988,1268,2048,2030,1985,1268,2048,2030,1982,1268,2048,2030,1979,1268,2048,2030,1976,1268,2048,2030,1973,1268,2048,2030,1970,1268,2048,2030,1967,1268,2048,2030,1964,1268,2048,2030,1961,1268,2048,2030,1958,1268,2048,2030,1955,1268,2048,2030,1952,1268,2048,2030,1949,1268,2048,2030,1946,1268,2048,2030,1943,1268,2048,2030,1940,1268,2048,2030,1937,1268,2048,2030,1934,1268,2048,2030,1931,1268,2048,2030,1928,1268,2048,2030,1925,1268,2048,2030,1925,1268,2048,2033,1922,1268,2048,2033,1919,1268,2048,2033,1916,1268,2048,2033,1913,1268,2048,2033,1910,1268,2048,2033,1907,1268,2048,2033,1904,1268,2048,2033,1901,1268,2048,2033,1898,1268,2048,2033,1895,1268,2048,2033,1892,1268,2048,2033,1889,1268,2048,2033,1886,1268,2048,2033,1883,1268,2048,2033,1880,1268,2048,2033,1877,1268,2048,2033,1874,1268,2048,2033,1871,1268,2048,2033,1868,1268,2048,2033,1865,1268,2048,2033,1862,1268,2048,2033,1859,1268,2048,2033,1856,1268,2048,2033,1853,1268,2048,2033,1850,1268,2048,2033,1847,1268,2048,2033,1844,1268,2048,2033,1841,1268,2048,2033,1838,1268,2048,2033,1835,1268,2048,2033,1832,1268,2048,2033,1829,1268,2048,2033,1826,1268,2048,2033,1823,1268,2048,2033,1820,1268,2048,2033,1817,1268,2048,2033,1814,1268,2048,2033,1811,1268,2048,2033,1808,1268,2048,2033,1805,1268,2048,2033,1802,1268,2048,2033,1799,1268,2048,2033,1796,1268,2048,2033,1793,1268,2048,2033,1790,1268,2048,2033,1787,1268,2048,2033,1784,1268,2048,2033,1781,1268,2048,2033,1778,1268,2048,2033,1775,1268,2048,2033,1772,1268,2048,2033,1769,1268,2048,2033,1766,1268,2048,2033,1763,1268,2048,2033,1760,1268,2048,2033,1757,1268,2048,2033,1754,1268,2048,2033,1751,1268,2048,2033,1748,1268,2048,2033,1745,1268,2048,2033,1742,1268,2048,2033,1739,1268,2048,2033,1736,1268,2048,2033,1733,1268,2048,2033,1730,1268,2048,2033,1727,1268,2048,2033,1724,1268,2048,2033,1721,1268,2048,2033,1718,1268,2048,2033,1715,1268,2048,2033,1712,1268,2048,2033,1709,1268,2048,2033,1706,1268,2048,2033,1703,1268,2048,2033,1700,1268,2048,2033,1697,1268,2048,2033,1694,1268,2048,2033,1691,1268,2048,2033,1688,1268,2048,2033,1685,1268,2048,2033,1682,1268,2048,2033,1679,1268,2048,2033,1676,1268,2048,2033,1673,1268,2048,2033,1670,1268,2048,2033,1667,1268,2048,2033,1664,1268,2048,2033,1661,1268,2048,2033,1658,1268,2048,2033,1655,1268,2048,2033,1652,1268,2048,2033,1649,1268,2048,2033,1646,1268,2048,2033,1643,1268,2048,2033,1640,1268,2048,2033,1637,1268,2048,2033,1634,1268,2048,2033,1631,1268,2048,2033,1628,1268,2048,2033,1625,1268,2048,2033,1622,1268,2048,2033,1619,1268,2048,2033,1616,1268,2048,2033,1613,1268,2048,2033,1610,1268,2048,2033,1607,1268,2048,2033,1604,1268,2048,2033,1601,1268,2048,2033,1598,1268,2048,2033,1595,1268,2048,2033,1592,1268,2048,2033,1589,1268,2048,2033,1586,1268,2048,2033,1583,1268,2048,2033,1580,1268,2048,2033,1577,1268,2048,2033,1574,1268,2048,2033,1571,1268,2048,2033,1568,1268,2048,2033,1565,1268,2048,2033,1562,1268,2048,2033,1559,1268,2048,2033,1556,1268,2048,2033,1553,1268,2048,2033,1550,1268,2048,2033,1547,1268,2048,2033,1544,1268,2048,2033,1541,1268,2048,2033,1541,1268,2048,2036,1538,1268,2048,2036,1535,1268,2048,2036,1532,1268,2048,2036,1529,1268,2048,2036,1526,1268,2048,2036,1523,1268,2048,2036,1520,1268,2048,2036,1517,1268,2048,2036,1514,1268,2048,2036,1511,1268,2048,2036,1508,1268,2048,2036,1505,1268,2048,2036,1502,1268,2048,2036,1499,1268,2048,2036,1496,1268,2048,2036,1493,1268,2048,2036,1490,1268,2048,2036,1487,1268,2048,2036,1484,1268,2048,2036,1481,1268,2048,2036,1478,1268,2048,2036,1475,1268,2048,2036,1472,1268,2048,2036,1469,1268,2048,2036,1466,1268,2048,2036,1463,1268,2048,2036,1460,1268,2048,2036,1457,1268,2048,2036,1454,1268,2048,2036,1451,1268,2048,2036,1448,1268,2048,2036,1445,1268,2048,2036,1442,1268,2048,2036,1439,1268,2048,2036,1436,1268,2048,2036,1433,1268,2048,2036,1430,1268,2048,2036,1427,1268,2048,2036,1424,1268,2048,2036,1421,1268,2048,2036,1418,1268,2048,2036,1415,1268,2048,2036,1412,1268,2048,2036,1409,1268,2048,2036,1409,1268,2048,2039,1406,1268,2048,2039,1403,1268,2048,2039,1400,1268,2048,2039,1397,1268,2048,2039,1394,1268,2048,2039,1391,1268,2048,2039,1388,1268,2048,2039,1385,1268,2048,2039,1382,1268,2048,2039,1379,1268,2048,2039,1376,1268,2048,2039,1373,1268,2048,2039,1370,1268,2048,2039,1367,1268,2048,2039,1364,1268,2048,2039,1361,1268,2048,2039,1358,1268,2048,2039,1355,1268,2048,2039,1352,1268,2048,2039,1349,1268,2048,2039,1346,1268,2048,2039,1343,1268,2048,2039,1340,1268,2048,2039,1337,1268,2048,2039,1334,1268,2048,2039,1334,1268,2048,2042,1331,1268,2048,2042,1328,1268,2048,2042,1325,1268,2048,2042,1322,1268,2048,2042,1319,1268,2048,2042,1319,1268,2048,2045,1319,1268,2048,2048,1319,1268,2048,2051,1319,1268,2048,2054,1319,1268,2048,2057,1319,1268,2048,2060,1319,1268,2048,2063,1319,1268,2048,2066,1319,1268,2048,2069,1319,1268,2048,2072,1319,1268,2048,2075,1319,1268,2048,2078,1319,1268,2048,2081,1319,1268,2048,2084,1319,1268,2048,2087,1319,1268,2048,2090,1319,1268,2048,2093,1319,1268,2048,2096,1319,1268,2048,2099,1319,1268,2048,2102,1319,1268,2048,2105,1319,1268,2048,2108,1319,1268,2048,2111,1319,1268,2048,2114,1319,1268,2048,2117,1319,1268,2048,2120,1319,1268,2048,2123,1319,1268,2048,2126,1319,1268,2048,2129,1319,1268,2048,2132,1319,1268,2048,2135,1319,1268,2048,2138,1319,1268,2048,2141,1319,1268,2048,2144,1319,1268,2048,2147,1319,1268,2048,2150,1319,1268,2048,2153,1319,1268,2048,2156,1319,1268,2048,2159,1319,1268,2048,2162,1319,1268,2048,2165,1319,1268,2048,2168,1319,1268,2048,2171,1319,1268,2048,2174,1319,1268,2048,2177,1319,1268,2048,2180,1319,1268,2048,2183,1319,1268,2048,2186,1319,1268,2048,2189,1319,1268,2048,2192,1319,1268,2048,2195,1319,1268,2048,2198,1319,1268,2048,2201,1319,1268,2048,2204,1319,1268,2048,2207,1319,1268,2048,2210,1319,1268,2048,2213,1319,1268,2048,2216,1319,1268,2048,2219,1319,1268,2048,2222,1319,1268,2048,2225,1319,1268,2048,2228,1319,1268,2048,2231,1319,1268,2048,2234,1319,1268,2048,2237,1319,1268,2048,2240,1319,1268,2048,2243,1319,1268,2048,2246,1319,1268,2048,2249,1319,1268,2048,2252,1319,1268,2048,2255,1319,1268,2048,2258,1319,1268,2048,2261,1319,1268,2048,2264,1319,1268,2048,2267,1319,1268,2048,2270,1319,1268,2048,2273,1319,1268,2048,2276,1319,1268,2048,2279,1319,1268,2048,2282,1319,1268,2048,2285,1319,1268,2048,2288,1319,1268,2048,2291,1319,1268,2048,2294,1319,1268,2048,2297,1319,1268,2048,2300,1319,1268,2048,2303,1319,1268,2048,2306,1319,1268,2048,2309,1319,1268,2048,2312,1319,1268,2048,2315,1319,1268,2048,2318,1319,1268,2048,2321,1319,1268,2048,2324,1319,1268,2048,2327,1319,1268,2048,2330,1319,1268,2048,2333,1319,1268,2048,2336,1319,1268,2048,2339,1319,1268,2048,2342,1319,1268,2048,2345,1319,1268,2048,2348,1319,1268,2048,2351,1319,1268,2048,2354,1319,1268,2048,2357,1319,1268,2048,2360,1319,1268,2048,2363,1319,1268,2048,2366,1319,1268,2048,2369,1319,1268,2048,2372,1319,1268,2048,2375,1319,1268,2048,2378,1319,1268,2048,2381,1319,1268,2048,2384,1319,1268,2048,2387,1319,1268,2048,2390,1319,1268,2048,2393,1319,1268,2048,2396,1319,1268,2048,2399,1319,1268,2048,2402,1319,1268,2048,2405,1319,1268,2048,2408,1319,1268,2048,2411,1319,1268,2048,2414,1319,1268,2048,2417,1319,1268,2048,2420,1319,1268,2048,2423,1319,1268,2048,2426,1319,1268,2048,2429,1319,1268,2048,2432,1319,1268,2048,2435,1319,1268,2048,2438,1319,1268,2048,2441,1319,1268,2048,2444,1319,1268,2048,2447,1319,1268,2048,2450,1319,1268,2048,2453,1319,1268,2048,2456,1319,1268,2048,2459,1319,1268,2048,2462,1319,1268,2048,2465,1319,1268,2048,2468,1319,1268,2048,2471,1319,1268,2048,2474,1319,1268,2048,2477,1319,1268,2048,2480,1319,1268,2048,2483,1319,1268,2048,2486,1319,1268,2048,2489,1319,1268,2048,2492,1319,1268,2048,2495,1319,1268,2048,2498,1319,1268,2048,2501,1319,1268,2048,2504,1319,1268,2048,2507,1319,1268,2048,2510,1319,1268,2048,2513,1319,1268,2048,2516,1319,1268,2048,2519,1319,1268,2048,2522,1319,1268,2048,2525,1319,1268,2048,2528,1319,1268,2048,2531,1319,1268,2048,2534,1319,1268,2048,2537,1319,1268,2048,2540,1319,1268,2048,2543,1319,1268,2048,2546,1319,1268,2048,2549,1319,1268,2048,2552,1319,1268,2048,2555,1319,1268,2048,2558,1319,1268,2048,2561,1319,1268,2048,2564,1319,1268,2048,2567,1319,1268,2048,2570,1319,1268,2048,2573,1319,1268,2048,2576,1319,1268,2048,2579,1319,1268,2048,2582,1319,1268,2048,2585,1319,1268,2048,2588,1319,1268,2048,2591,1319,1268,2048,2594,1319,1268,2048,2597,1319,1268,2048,2600,1319,1268,2048,2603,1319,1268,2048,2606,1319,1268,2048,2609,1319,1268,2048,2612,1319,1268,2048,2615,1319,1268,2048,2618,1319,1268,2048,2621,1319,1268,2048,2624,1319,1268,2048,2627,1319,1268,2048,2630,1319,1268,2048,2633,1319,1268,2048,2636,1319,1268,2048,2639,1319,1268,2048,2642,1319,1268,2048,2645,1319,1268,2048,2648,1319,1268,2048,2651,1319,1268,2048,2654,1319,1268,2048,2657,1319,1268,2048,2660,1319,1268,2048,2663,1319,1268,2048,2666,1319,1268,2048,2669,1319,1268,2048,2672,1319,1268,2048,2675,1319,1268,2048,2678,1319,1268,2048,2681,1319,1268,2048,2684,1319,1268,2048,2687,1319,1268,2048,2690,1319,1268,2048,2693,1319,1268,2048,2696,1319,1268,2048,2699,1319,1268,2048,2702,1319,1268,2048,2705,1319,1268,2048,2708,1319,1268,2048,2711,1319,1268,2048,2714,1319,1268,2048,2717,1319,1268,2048,2720,1319,1268,2048,2723,1319,1268,2048,2726,1319,1268,2048,2729,1319,1268,2048,2732,1319,1268,2048,2735,1319,1268,2048,2738,1319,1268,2048,2741,1319,1268,2048,2744,1319,1268,2048,2747,1319,1268,2048,2750,1319,1268,2048,2753,1319,1268,2048,2756,1319,1268,2048,2759,1319,1268,2048,2762,1319,1268,2048,2765,1319,1268,2048,2768,1319,1268,2048,2771,1319,1268,2048,2774,1319,1268,2048,2777,1319,1268,2048,2780,1319,1268,2048,2783,1319,1268,2048,2786,1319,1268,2048,2789,1319,1268,2048,2792,1319,1268,2048,2795,1319,1268,2048,2798,1319,1268,2048,2801,1319,1268,2048,2804,1319,1268,2048,2807,1319,1268,2048,2810,1319,1268,2048,2813,1319,1268,2048,2816,1319,1268,2048,2819,1319,1268,2048,2822,1319,1268,2048,2825,1319,1268,2048,2828,1319,1268,2048,2831,1319,1268,2048,2834,1319,1268,2048,2837,1319,1268,2048,2840,1319,1268,2048,2843,1319,1268,2048,2846,1319,1268,2048,2849,1319,1268,2048,2852,1319,1268,2048,2855,1319,1268,2048,2858,1319,1268,2048,2861,1319,1268,2048,2864,1319,1268,2048,2867,1319,1268,2048,2870,1319,1268,2048,2873,1319,1268,2048,2876,1319,1268,2048,2879,1319,1268,2048,2882,1319,1268,2048,2885,1319,1268,2048,2888,1319,1268,2048,2891,1319,1268,2048,2894,1319,1268,2048,2897,1319,1268,2048,2900,1319,1268,2048,2903,1319,1268,2048,2906,1319,1268,2048,2909,1319,1268,2048,2912,1319,1268,2048,2915,1319,1268,2048,2918,1319,1268,2048,2921,1319,1268,2048,2924,1319,1268,2048,2927,1319,1268,2048,2930,1319,1268,2048,2933,1319,1268,2048,2936,1319,1268,2048,2939,1319,1268,2048,2942,1319,1268,2048,2945,1319,1268,2048,2948,1319,1268,2048,2951,1319,1268,2048,2954,1319,1268,2048,2957,1319,1268,2048,2960,1319,1268,2048,2963,1319,1268,2048,2966,1319,1268,2048,2969,1319,1268,2048,2972,1319,1268,2048,2975,1319,1268,2048,2978,1319,1268,2048,2981,1319,1268,2048,2984,1319,1268,2048,2987,1319,1268,2048,2990,1319,1268,2048,2993,1319,1268,2048,2996,1319,1268,2048,2999,1319,1268,2048,3002,1319,1268,2048,3005,1319,1268,2048,3008,1319,1268,2048,3011,1319,1268,2048,3014,1319,1268,2048,3017,1319,1268,2048,3020,1319,1268,2048,3023,1319,1268,2048,3026,1319,1268,2048,3029,1319,1268,2048,3032,1319,1268,2048,3035,1319,1268,2048,3038,1319,1268,2048,3041,1319,1268,2048,3044,1319,1268,2048,3047,1319,1268,2048,3050,1319,1268,2048,3053,1319,1268,2048,3056,1319,1268,2048,3059,1319,1268,2048,3062,1319,1268,2048,3065,1319,1268,2048,3068,1319,1268,2048,3071,1319,1268,2048,3071
