armPos0,armPos1,armPos2,armPos3,armPos4,armPos5,targetPos0,targetPos1,targetPos2,Duration(ms),Score,Distance,Success,Collision,NbActions,MotorPos
2048,2048,2048,2048,512,256,-297,-145,351,296730,-296708,296708,0,1,1131,2048,2045,2048,2048,2048,2042,2048,2048,2048,2039,2048,2048,2048,2036,2048,2048,2048,2033,2048,2048,2048,2030,2048,2048,2048,2027,2048,2048,2048,2024,2048,2048,2048,2021,2048,2048,2048,2018,2048,2048,2048,2015,2048,2048,2048,2012,2048,2048,2048,2009,2048,2048,2048,2006,2048,2048,2048,2003,2048,2048,2048,2000,2048,2048,2048,1997,2048,2048,2048,1994,2048,2048,2048,1991,2048,2048,2048,1988,2048,2048,2048,1985,2048,2048,2048,1982,2048,2048,2048,1979,2048,2048,2048,1976,2048,2048,2048,1973,2048,2048,2048,1970,2048,2048,2048,1967,2048,2048,2048,1964,2048,2048,2048,1961,2048,2048,2048,1958,2048,2048,2048,1955,2048,2048,2048,1952,2048,2048,2048,1949,2048,2048,2048,1946,2048,2048,2048,1943,2048,2048,2048,1940,2048,2048,2048,1937,2048,2048,2048,1934,2048,2048,2048,1931,2048,2048,2048,1928,2048,2048,2048,1925,2048,2048,2048,1922,2048,2048,2048,1919,2048,2048,2048,1916,2048,2048,2048,1913,2048,2048,2048,1910,2048,2048,2048,1907,2048,2048,2048,1904,2048,2048,2048,1901,2048,2048,2048,1898,2048,2048,2048,1895,2048,2048,2048,1892,2048,2048,2048,1889,2048,2048,2048,1886,2048,2048,2048,1883,2048,2048,2048,1880,2048,2048,2048,1877,2048,2048,2051,1877,2048,2048,2054,1877,2048,2048,2057,1877,2048,2048,2060,1877,2048,2048,2063,1877,2048,2048,2066,1877,2048,2048,2069,1877,2048,2048,2072,1877,2048,2048,2075,1877,2048,2048,2078,1877,2048,2048,2081,1877,2048,2048,2084,1877,2048,2048,2087,1877,2048,2048,2090,1877,2048,2048,2093,1877,2048,2048,2096,1877,2048,2048,2099,1877,2048,2048,2102,1877,2048,2048,2105,1877,2048,2048,2108,1877,2048,2048,2111,1877,2048,2048,2114,1877,2048,2048,2117,1877,2048,2048,2120,1877,2048,2048,2123,1877,2048,2048,2126,1877,2048,2048,2129,1877,2048,2048,2132,1877,2048,2048,2135,1877,2048,2048,2138,1877,2048,2048,2141,1877,2048,2048,2144,1877,2048,2048,2147,1877,2048,2048,2150,1877,2048,2048,2153,1877,2048,2048,2156,1877,2048,2048,2159,1877,2048,2048,2162,1877,2048,2048,2165,1877,2048,2048,2168,1877,2048,2048,2171,1877,2048,2048,2174,1877,2048,2048,2177,1877,2048,2048,2180,1877,2048,2048,2183,1877,2048,2048,2186,1877,2048,2048,2189,1877,2048,2048,2192,1877,2048,2048,2195,1877,2048,2048,2198,1877,2048,2048,2201,1877,2048,2048,2204,1877,2048,2048,2207,1877,2048,2048,2210,1877,2048,2048,2213,1877,2048,2048,2216,1877,2048,2048,2219,1877,2048,2048,2222,1877,2048,2048,2225,1877,2048,2048,2228,1877,2048,2048,2231,1877,2048,2048,2234,1877,2048,2048,2237,1877,2048,2048,2240,1877,2048,2048,2243,1877,2048,2048,2246,1877,2048,2048,2249,1877,2048,2048,2252,1877,2048,2048,2255,1877,2048,2048,2258,1877,2048,2048,2261,1877,2048,2048,2264,1877,2048,2048,2267,1877,2048,2048,2270,1877,2048,2048,2273,1877,2048,2048,2276,1877,2048,2048,2279,1877,2048,2048,2282,1877,2048,2048,2285,1877,2048,2048,2288,1877,2048,2048,2291,1877,2048,2048,2294,1877,2048,2048,2297,1877,2048,2048,2300,1877,2048,2048,2303,1877,2048,2048,2306,1877,2048,2048,2309,1877,2048,2048,2312,1877,2048,2048,2315,1877,2048,2048,2318,1877,2048,2048,2321,1877,2048,2048,2324,1877,2048,2048,2327,1877,2048,2048,2330,1877,2048,2048,2333,1877,2048,2048,2336,1877,2048,2048,2339,1877,2048,2048,2342,1877,2048,2048,2345,1877,2048,2048,2348,1877,2048,2048,2351,1877,2048,2048,2354,1877,2048,2048,2357,1877,2048,2048,2360,1877,2048,2048,2363,1877,2048,2048,2366,1877,2048,2048,2369,1877,2048,2048,2372,1877,2048,2048,2375,1877,2048,2048,2378,1877,2048,2048,2381,1877,2048,2048,2384,1877,2048,2048,2387,1877,2048,2048,2390,1877,2048,2048,2393,1877,2048,2048,2396,1877,2048,2048,2399,1877,2048,2048,2402,1877,2048,2048,2405,1877,2048,2048,2408,1877,2048,2048,2411,1877,2048,2048,2414,1877,2048,2048,2417,1877,2048,2048,2420,1877,2048,2048,2423,1877,2048,2048,2426,1877,2048,2048,2429,1877,2048,2048,2432,1877,2048,2048,2435,1877,2048,2048,2438,1877,2048,2048,2441,1877,2048,2048,2444,1877,2048,2048,2447,1877,2048,2048,2450,1877,2048,2048,2453,1877,2048,2048,2456,1877,2048,2048,2459,1877,2048,2048,2462,1877,2048,2048,2465,1877,2048,2048,2468,1877,2048,2048,2471,1877,2048,2048,2474,1877,2048,2048,2477,1877,2048,2048,2480,1877,2048,2048,2483,1877,2048,2048,2486,1877,2048,2048,2489,1877,2048,2048,2492,1877,2048,2048,2495,1877,2048,2048,2498,1877,2048,2048,2501,1877,2048,2048,2504,1877,2048,2048,2507,1877,2048,2048,2510,1877,2048,2048,2513,1877,2048,2048,2516,1877,2048,2048,2519,1877,2048,2048,2522,1877,2048,2048,2525,1877,2048,2048,2528,1877,2048,2048,2531,1877,2048,2048,2534,1877,2048,2048,2537,1877,2048,2048,2540,1877,2048,2048,2543,1877,2048,2048,2546,1877,2048,2048,2549,1877,2048,2048,2552,1877,2048,2048,2555,1877,2048,2048,2558,1877,2048,2048,2561,1877,2048,2048,2564,1877,2048,2048,2567,1877,2048,2048,2570,1877,2048,2048,2573,1877,2048,2048,2576,1877,2048,2048,2579,1877,2048,2048,2582,1877,2048,2048,2585,1877,2048,2048,2588,1877,2048,2048,2591,1877,2048,2048,2594,1877,2048,2048,2597,1877,2048,2048,2600,1877,2048,2048,2603,1877,2048,2048,2606,1877,2048,2048,2609,1877,2048,2048,2612,1877,2048,2048,2615,1877,2048,2048,2618,1877,2048,2048,2621,1877,2048,2048,2624,1877,2048,2048,2627,1877,2048,2048,2630,1877,2048,2048,2633,1877,2048,2048,2636,1877,2048,2048,2639,1877,2048,2048,2642,1877,2048,2048,2645,1877,2048,2048,2648,1877,2048,2048,2651,1877,2048,2048,2654,1877,2048,2048,2657,1877,2048,2048,2660,1877,2048,2048,2663,1877,2048,2048,2666,1877,2048,2048,2669,1877,2048,2048,2672,1877,2048,2048,2675,1877,2048,2048,2678,1877,2048,2048,2681,1877,2048,2048,2684,1877,2048,2048,2687,1877,2048,2048,2690,1877,2048,2048,2693,1877,2048,2048,2696,1877,2048,2048,2699,1877,2048,2048,2702,1877,2048,2048,2705,1877,2048,2048,2708,1877,2048,2048,2711,1877,2048,2048,2714,1877,2048,2048,2717,1877,2048,2048,2720,1877,2048,2048,2723,1877,2048,2048,2726,1877,2048,2048,2729,1877,2048,2048,2732,1877,2048,2048,2735,1877,2048,2048,2738,1877,2048,2048,2741,1877,2048,2048,2744,1877,2048,2048,2747,1877,2048,2048,2750,1877,2048,2048,2753,1877,2048,2048,2756,1877,2048,2048,2759,1877,2048,2048,2762,1877,2048,2048,2765,1877,2048,2048,2768,1877,2048,2048,2771,1877,2048,2048,2774,1877,2048,2048,2777,1877,2048,2048,2780,1877,2048,2048,2783,1877,2048,2048,2786,1877,2048,2048,2789,1877,2048,2048,2792,1877,2048,2048,2795,1877,2048,2048,2798,1877,2048,2048,2801,1877,2048,2048,2804,1877,2048,2048,2807,1877,2048,2048,2810,1877,2048,2048,2813,1877,2048,2048,2816,1877,2048,2048,2819,1877,2048,2048,2822,1877,2048,2048,2825,1877,2048,2048,2828,1877,2048,2048,2831,1877,2048,2048,2834,1877,2048,2048,2837,1877,2048,2048,2840,1877,2048,2048,2843,1877,2048,2048,2846,1877,2048,2048,2849,1877,2048,2048,2852,1877,2048,2048,2855,1877,2048,2048,2858,1877,2048,2048,2861,1877,2048,2048,2864,1877,2048,2048,2867,1877,2048,2048,2870,1877,2048,2048,2873,1877,2048,2048,2876,1877,2048,2048,2879,1877,2048,2048,2882,1877,2048,2048,2885,1877,2048,2048,2888,1877,2048,2048,2891,1877,2048,2048,2894,1877,2048,2048,2897,1877,2048,2048,2900,1877,2048,2048,2903,1877,2048,2048,2906,1877,2048,2048,2909,1877,2048,2048,2912,1877,2048,2048,2915,1877,2048,2048,2918,1877,2048,2048,2921,1877,2048,2048,2924,1877,2048,2048,2927,1877,2048,2048,2930,1877,2048,2048,2933,1877,2048,2048,2936,1877,2048,2048,2939,1877,2048,2048,2942,1877,2048,2048,2945,1877,2048,2048,2948,1877,2048,2048,2951,1877,2048,2048,2954,1877,2048,2048,2957,1877,2048,2048,2960,1877,2048,2048,2963,1877,2048,2048,2966,1877,2048,2048,2969,1877,2048,2048,2972,1877,2048,2048,2975,1877,2048,2048,2978,1877,2048,2048,2981,1877,2048,2048,2984,1877,2048,2048,2987,1877,2048,2048,2990,1877,2048,2048,2993,1877,2048,2048,2996,1877,2048,2048,2999,1877,2048,2048,3002,1877,2048,2048,3005,1877,2048,2048,3008,1877,2048,2048,3011,1877,2048,2048,3014,1877,2048,2048,3017,1877,2048,2048,3020,1877,2048,2048,3023,1877,2048,2048,3026,1877,2048,2048,3029,1877,2048,2048,3032,1877,2048,2048,3032,1877,2048,2051,3035,1877,2048,2051,3038,1877,2048,2051,3038,1877,2048,2054,3041,1877,2048,2054,3044,1877,2048,2054,3047,1877,2048,2054,3047,1877,2048,2057,3050,1877,2048,2057,3053,1877,2048,2057,3056,1877,2048,2057,3059,1877,2048,2057,3062,1877,2048,2057,3062,1877,2048,2060,3065,1877,2048,2060,3068,1877,2048,2060,3071,1877,2048,2060,3074,1877,2048,2060,3077,1877,2048,2060,3080,1877,2048,2060,3083,1877,2048,2060,3086,1877,2048,2060,3089,1877,2048,2060,3092,1877,2048,2060,3095,1877,2048,2060,3098,1877,2048,2060,3101,1877,2048,2060,3104,1877,2048,2060,3107,1877,2048,2060,3110,1877,2048,2060,3113,1877,2048,2060,3116,1877,2048,2060,3119,1877,2048,2060,3122,1877,2048,2060,3125,1877,2048,2060,3128,1877,2048,2060,3131,1877,2048,2060,3134,1877,2048,2060,3137,1877,2048,2060,3140,1877,2048,2060,3143,1877,2048,2060,3146,1877,2048,2060,3149,1877,2048,2060,3152,1877,2048,2060,3155,1877,2048,2060,3158,1877,2048,2060,3161,1877,2048,2060,3164,1877,2048,2060,3167,1877,2048,2060,3170,1877,2048,2060,3173,1877,2048,2060,3176,1877,2048,2060,3179,1877,2048,2060,3182,1877,2048,2060,3185,1877,2048,2060,3188,1877,2048,2060,3191,1877,2048,2060,3194,1877,2048,2060,3197,1877,2048,2060,3200,1877,2048,2060,3203,1877,2048,2060,3206,1877,2048,2060,3209,1877,2048,2060,3212,1877,2048,2060,3215,1877,2048,2060,3218,1877,2048,2060,3221,1877,2048,2060,3224,1877,2048,2060,3227,1877,2048,2060,3230,1877,2048,2060,3233,1877,2048,2060,3236,1877,2048,2060,3239,1877,2048,2060,3242,1877,2048,2060,3245,1877,2048,2060,3248,1877,2048,2060,3251,1877,2048,2060,3254,1877,2048,2060,3257,1877,2048,2060,3260,1877,2048,2060,3263,1877,2048,2060,3266,1877,2048,2060,3269,1877,2048,2060,3272,1877,2048,2060,3275,1877,2048,2060,3278,1877,2048,2060,3281,1877,2048,2060,3284,1877,2048,2060,3287,1877,2048,2060,3290,1877,2048,2060,3293,1877,2048,2060,3296,1877,2048,2060,3299,1877,2048,2060,3302,1877,2048,2060,3305,1877,2048,2060,3308,1877,2048,2060,3311,1877,2048,2060,3314,1877,2048,2060,3317,1877,2048,2060,3320,1877,2048,2060,3323,1877,2048,2060,3326,1877,2048,2060,3329,1877,2048,2060,3332,1877,2048,2060,3335,1877,2048,2060,3338,1877,2048,2060,3341,1877,2048,2060,3344,1877,2048,2060,3347,1877,2048,2060,3350,1877,2048,2060,3353,1877,2048,2060,3356,1877,2048,2060,3359,1877,2048,2060,3362,1877,2048,2060,3365,1877,2048,2060,3368,1877,2048,2060,3371,1877,2048,2060,3374,1877,2048,2060,3377,1877,2048,2060,3380,1877,2048,2060,3383,1877,2048,2060,3386,1877,2048,2060,3389,1877,2048,2060,3392,1877,2048,2060,3395,1877,2048,2060,3398,1877,2048,2060,3401,1877,2048,2060,3404,1877,2048,2060,3407,1877,2048,2060,3407,1877,2048,2057,3407,1877,2048,2054,3407,1877,2048,2051,3407,1877,2048,2048,3407,1877,2048,2045,3407,1877,2048,2042,3407,1874,2048,2042,3407,1874,2048,2039,3407,1874,2048,2036,3407,1871,2048,2036,3407,1871,2048,2033,3407,1871,2048,2030,3407,1868,2048,2030,3407,1868,2048,2027,3407,1868,2048,2024,3407,1865,2048,2024,3410,1865,2048,2024,3410,1865,2048,2021,3410,1865,2048,2018,3410,1862,2048,2018,3410,1862,2048,2015,3410,1862,2048,2012,3410,1859,2048,2012,3410,1859,2048,2009,3410,1856,2048,2009,3413,1856,2048,2009,3413,1856,2048,2006,3413,1856,2048,2003,3413,1856,2048,2000,3413,1853,2048,2000,3413,1853,2048,1997,3413,1850,2048,1997,3413,1850,2048,1994,3413,1850,2048,1991,3413,1847,2048,1991,3416,1847,2048,1991,3416,1847,2048,1988,3416,1847,2048,1985,3416,1844,2048,1985,3416,1844,2048,1982,3416,1844,2048,1979,3416,1841,2048,1979,3416,1841,2048,1976,3416,1841,2048,1973,3416,1838,2048,1973,3419,1838,2048,1973,3419,1838,2048,1970,3419,1838,2048,1967,3419,1835,2048,1967,3419,1835,2048,1964,3419,1835,2048,1961,3419,1832,2048,1961,3419,1832,2048,1958,3419,1832,2048,1955,3419,1829,2048,1955,3422,1829,2048,1955,3422,1829,2048,1952,3422,1829,2048,1949,3422,1826,2048,1949,3422,1826,2048,1946,3422,1823,2048,1946,3422,1823,2048,1943,3422,1823,2048,1940,3422,1820,2048,1940,3425,1820,2048,1940,3425,1820,2048,1937,3425,1820,2048,1934,3425,1817,2048,1934,3425,1817,2048,1931,3425,1817,2048,1928,3425,1814,2048,1928,3425,1814,2048,1925,3425,1814,2048,1922,3425,1811,2048,1922,3428,1811,2048,1922,3428,1811,2048,1919,3428,1811,2048,1916,3428,1808,2048,1916,3428,1808,2048,1913,3428,1808,2048,1910,3428,1805,2048,1910,3431,1805,2048,1910,3431,1805,2048,1907,3431,1805,2048,1904,3431,1802,2048,1904,3431,1802,2048,1901,3431,1799,2048,1901,3431,1799,2048,1898,3431,1799,2048,1895,3431,1796,2048,1895,3434,1796,2048,1895,3434,1796,2048,1892,3434,1796,2048,1889,3434,1793,2048,1889,3434,1793,2048,1886,3434,1793,2048,1883,3434,1790,2048,1883,3437,1790,2048,1883,3437,1790,2048,1880,3437,1790,2048,1877,3437,1787,2048,1877,3437,1787,2048,1874,3437,1784,2048,1874,3437,1784,2048,1871,3437,1784,2048,1868,3437,1781,2048,1868,3440,1781,2048,1868,3440,1781,2048,1865,3440,1781,2048,1862,3440,1778,2048,1862,3440,1778,2048,1859,3440,1775,2048,1859,3443,1775,2048,1859,3443,1775,2048,1856,3443,1775,2048,1853,3443,1772,2048,1853,3443,1772,2048,1850,3443,1772,2048,1847,3443,1769,2048,1847,3446,1769,2048,1847,3446,1769,2048,1844,3446,1769,2048,1841,3446,1766,2048,1841,3446,1766,2048,1838,3446,1763,2048,1838,3449,1763,2048,1838,3449,1763,2048,1835,3449,1763,2048,1832,3449,1760,2048,1832,3449,1760,2048,1829,3449,1760,2048,1826,3449,1757,2048,1826,3452,1757,2048,1826,3452,1757,2048,1823,3452,1757,2048,1820,3452,1754,2048,1820,3452,1754,2048,1817,3452,1751,2048,1817,3455,1751,2048,1817,3455,1751,2048,1814,3455,1751,2048,1811,3455,1748,2048,1811,3455,1748,2048,1808,3455,1748,2048,1805,3455,1745,2048,1805,3458,1745,2048,1805,3458,1745,2048,1802,3458,1745,2048,1799,3458,1742,2048,1799,3458,1742,2048,1796,3458,1739,2048,1796,3461,1739,2048,1796,3461,1739,2048,1793,3461,1739,2048,1790,3461,1736,2048,1790,3461,1736,2048,1787,3461,1736,2048,1784,3461,1733,2048,1784,3464,1733,2048,1784,3464,1733,2048,1781,3464,1730,2048,1781,3464,1730,2048,1778,3464,1730,2048,1775,3464,1727,2048,1775,3467,1727,2048,1775,3467,1727,2048,1772,3467,1727,2048,1769,3467,1724,2048,1769,3467,1724,2048,1766,3467,1721,2048,1766,3470,1721,2048,1766,3470,1721,2048,1763,3470,1721,2048,1760,3470,1718,2048,1760,3473,1718,2048,1760,3473,1718,2048,1757,3473,1718,2048,1754,3473,1715,2048,1754,3473,1715,2048,1751,3473,1712,2048,1751,3476,1712,2048,1751,3476,1712,2048,1748,3476,1712,2048,1745,3476,1709,2048,1745,3476,1709,2048,1742,3476,1706,2048,1742,3479,1706,2048,1742,3479,1706,2048,1739,3479,1706,2048,1736,3479,1703,2048,1736,3482,1703,2048,1736,3482,1703,2048,1733,3482,1703,2048,1730,3482,1700,2048,1730,3482,1700,2048,1727,3482,1697,2048,1727,3485,1697,2048,1727,3485,1697,2048,1724,3485,1697,2048,1721,3485,1694,2048,1721,3488,1694,2048,1721,3488,1694,2048,1718,3488,1694,2048,1715,3488,1691,2048,1715,3488,1691,2048,1712,3488,1688,2048,1712,3491,1688,2048,1712,3491,1688,2048,1709,3491,1688,2048,1706,3491,1685,2048,1706,3491,1685,2048,1703,3491,1682,2048,1703,3494,1682,2048,1703,3494,1682,2048,1700,3494,1682,2048,1697,3494,1679,2048,1697,3497,1679,2048,1697,3497,1679,2048,1694,3497,1676,2048,1694,3500,1676,2048,1694,3500,1676,2048,1691,3500,1676,2048,1688,3500,1673,2048,1688,3500,1673,2048,1685,3500,1670,2048,1685,3503,1670,2048,1685,3503,1670,2048,1682,3503,1670,2048,1679,3503,1667,2048,1679,3506,1667,2048,1679,3506,1667,2048,1676,3506,1664,2048,1676,3506,1664,2048,1673,3506,1664,2048,1670,3506,1661,2048,1670,3509,1661,2048,1670,3509,1661,2048,1667,3509,1658,2048,1667,3512,1658,2048,1667,3512,1658,2048,1664,3512,1658,2048,1661,3512,1655,2048,1661,3515,1655,2048,1661,3515,1655,2048,1658,3515,1652,2048,1658,3518,1652,2048,1658,3518,1652,2048,1655,3518,1652,2048,1652,3518,1649,2048,1652,3518,1649,2048,1649,3518,1646,2048,1649,3521,1646,2048,1649,3521,1646,2048,1646,3521,1646,2048,1643,3521,1643,2048,1643,3524,1643,2048,1643,3524,1643,2048,1640,3524,1640,2048,1640,3527,1640,2048,1640,3527,1640,2048,1637,3527,1640,2048,1634,3527,1637,2048,1634,3530,1637,2048,1634,3530,1637,2048,1631,3530,1634,2048,1631,3530,1634,2048,1628,3530,1634,2048,1625,3530,1631,2048,1625,3533,1631,2048,1625,3533,1631,2048,1622,3533,1628,2048,1622,3536,1628,2048,1622,3536,1628,2048,1619,3536,1628,2048,1616,3536,1625,2048,1616,3539,1625,2048,1616,3539,1625,2048,1613,3539,1622,2048,1613,3542,1622,2048,1613,3542,1622,2048,1610,3542,1619,2048,1610,3545,1619,2048,1610,3545,1619,2048,1607,3545,1619,2048,1604,3545,1616,2048,1604,3548,1616,2048,1604,3548,1616,2048,1601,3548,1613,2048,1601,3551,1613,2048,1601,3551,1613,2048,1598,3551,1613,2048,1595,3551,1610,2048,1595,3554,1610,2048,1595,3554,1610,2048,1592,3554,1607,2048,1592,3557,1607,2048,1592,3557,1607,2048,1589,3557,1604,2048,1589,3560,1604,2048,1589,3560,1604,2048,1586,3560,1604,2048,1583,3560,1601,2048,1583,3563,1601,2048,1583,3563,1601,2048,1580,3563,1598,2048,1580,3566,1598,2048,1580,3566,1598,2048,1577,3566,1598,2048,1574,3566,1595,2048,1574,3569,1595,2048,1574,3569,1595,2048,1571,3569,1592,2048,1571,3572,1592,2048,1571,3572,1592,2048,1568,3572,1589,2048,1568,3575,1589,2048,1568,3575,1589,2048,1565,3575,1589,2048,1562,3575,1586,2048,1562,3578,1586,2048,1562,3578,1586,2048,1559,3578,1583,2048,1559,3581,1583,2048,1559,3581,1583,2048,1556,3581,1580,2048,1556,3584,1580,2048,1556,3584,1580,2048,1553,3584,1580,2048,1550,3584,1577,2048,1550,3587,1577,2048,1550,3587,1577,2048,1547,3587,1574,2048,1547,3590,1574,2048,1547,3593,1574,2048,1547,3593,1574,2048,1544,3593,1571,2048,1544,3596,1571,2048,1544,3596,1571,2048,1541,3596,1571,2048,1538,3596,1568,2048,1538,3599,1568,2048,1538,3599,1568,2048,1535,3599,1565,2048,1535,3602,1565,2048,1535,3602,1565,2048,1532,3602,1562,2048,1532,3605,1562,2048,1532,3605,1562,2048,1529,3605,1559,2048,1529,3608,1559,2048,1529,3611,1559,2048,1529,3611,1559,2048,1526,3611,1559,2048,1523,3611,1556,2048,1523,3614,1556,2048,1523,3614,1556,2048,1520,3614,1553,2048,1520,3617,1553,2048,1520,3617,1553,2048,1517,3617,1550,2048,1517,3620,1550,2048,1517,3623,1550,2048,1517,3623,1550,2048,1514,3623,1550,2048,1511,3623,1547,2048,1511,3626,1547,2048,1511,3626,1547,2048,1508,3626,1544,2048,1508,3629,1544,2048,1508,3632,1544,2048,1508,3632,1544,2048,1505,3632,1541,2048,1505,3635,1541,2048,1505,3635,1541,2048,1502,3635,1538,2048,1502,3638,1538,2048,1502,3638,1538,2048,1499,3638,1535,2048,1499,3641,1535,2048,1499,3644,1535,2048,1499,3644,1535,2048,1496,3644,1535,2048,1493,3644,1532,2048,1493,3647,1532,2048,1493,3647,1532,2048,1490,3647,1529,2048,1490,3650,1529,2048,1490,3653,1529,2048,1490,3653,1529,2048,1487,3653,1526,2048,1487,3656,1526,2048,1487,3659,1526,2048,1487,3659,1526,2048,1484,3659,1523,2048,1484,3662,1523,2048,1484,3662,1523,2048,1481,3662,1523,2048,1478,3662,1520,2048,1478,3665,1520,2048,1478,3668,1520,2048,1478,3668,1520,2048,1475,3668,1517,2048,1475,3671,1517,2048,1475,3674,1517,2048,1475,3674,1517,2048,1472,3674,1514,2048,1472,3677,1514,2048,1472,3677,1514,2048,1469,3677,1511,2048,1469,3680,1511,2048,1469,3683,1511,2048,1469,3683,1511,2048,1466,3683,1508,2048,1466,3686,1508,2048,1466,3689,1508,2048,1466,3689,1508,2048,1463,3689,1505,2048,1463,3692,1505,2048,1463,3695,1505,2048,1463,3695,1505,2048,1460,3695,1505,2048,1457,3695,1502,2048,1457,3698,1502,2048,1457,3701,1502,2048,1457,3701,1502,2048,1454,3701,1499,2048,1454,3704,1499,2048,1454,3707,1499,2048,1454,3707,1499,2048,1451,3707,1496,2048,1451,3710,1496,2048,1451,3713,1496,2048,1451,3713,1496,2048,1448,3713,1493,2048,1448,3716,1493,2048,1448,3719,1493,2048,1448,3719,1493,2048,1445,3719,1490,2048,1445,3722,1490,2048,1445,3725,1490,2048,1445,3725,1490,2048,1442,3725,1487,2048,1442,3728,1487,2048,1442,3731,1487,2048,1442,3731,1487,2048,1439,3731,1484,2048,1439,3734,1484,2048,1439,3737,1484,2048,1439,3737,1484,2048,1436,3737,1481,2048,1436,3740,1481,2048,1436,3743,1481,2048,1436,3743,1481,2048,1433,3743,1478,2048,1433,3746,1478,2048,1433,3749,1478,2048,1433,3752,1478,2048,1433,3752,1478,2048,1430,3752,1478,2048,1427,3752,1475,2048,1427,3755,1475,2048,1427,3758,1475,2048,1427,3758,1475,2048,1424,3758,1472,2048,1424,3761,1472,2048,1424,3764,1472,2048,1424,3767,1472,2048,1424,3767,1472,2048,1421,3767,1469,2048,1421,3770,1469,2048,1421,3773,1469,2048,1421,3776,1469,2048,1421,3776,1469,2048,1418,3776,1466,2048,1418,3779,1466,2048,1418,3782,1466,2048,1418,3782,1466,2048,1415,3782,1463,2048,1415,3785,1463,2048,1415,3788,1463,2048,1415,3791,1463,2048,1415,3791,1463,2048,1412,3791,1460,2048,1412,3794,1460,2048,1412,3797,1460,2048,1412,3800,1460,2048,1412,3800,1460,2048,1409,3800,1457,2048,1409,3803,1457,2048,1409,3806,1457,2048,1409,3809,1457,2048,1409,3809,1457,2048,1406,3809,1454,2048,1406,3812,1454,2048,1406,3815,1454,2048,1406,3818,1454,2048,1406,3818,1454,2048,1403,3818,1451,2048,1403,3821,1451,2048,1403,3824,1451,2048,1403,3827,1451,2048,1403,3830,1451,2048,1403,3830,1451,2048,1400,3830,1448,2048,1400,3833,1448,2048,1400,3836,1448,2048,1400,3839,1448,2048,1400,3839,1448,2048,1397,3839,1445,2048,1397,3842,1445,2048,1397,3845,1445,2048,1397,3848,1445,2048,1397,3851,1445,2048,1397,3851,1445,2048,1394,3851,1442,2048,1394,3854,1442,2048,1394,3857,1442,2048,1394,3860,1442,2048,1394,3863,1442,2048,1394,3863,1442,2048,1391,3863,1439,2048,1391,3866,1439,2048,1391,3869,1439,2048,1391,3872,1439,2048,1391,3875,1439,2048,1391,3875,1439,2048,1388,3875,1436,2048,1388,3878,1436,2048,1388,3881,1436,2048,1388,3884,1436,2048,1388,3887,1436,2048,1388,3890,1436,2048,1388,3890,1436,2048,1385,3890,1433,2048,1385,3893,1433,2048,1385,3896,1433,2048,1385,3899,1433,2048,1385,3902,1433,2048,1385,3902,1433,2048,1382,3902,1430,2048,1382,3905,1430,2048,1382,3908,1430,2048,1382,3911,1430,2048,1382,3914,1430,2048,1382,3917,1430,2048,1382,3920,1430,2048,1382,3920,1430,2048,1379,3920,1427,2048,1379,3923,1427,2048,1379,3926,1427,2048,1379,3929,1427,2048,1379,3932,1427,2048,1379,3935,1427,2048,1379,3938,1427,2048,1379,3938,1427,2048,1376,3938,1424,2048,1376,3941,1424,2048,1376,3944,1424,2048,1376,3947,1424,2048,1376,3950,1424,2048,1376,3953,1424,2048,1376,3956,1424,2048,1376,3959,1424,2048,1376,3959,1424,2048,1373,3959,1421,2048,1373,3962,1421,2048,1373,3965,1421,2048,1373,3968,1421,2048,1373,3971,1421,2048,1373,3974,1421,2048,1373,3977,1421,2048,1373,3980,1421,2048,1373,3983,1421,2048,1373,3983,1421,2048,1370,3983,1418,2048,1370,3986,1418,2048,1370,3989,1418,2048,1370,3992,1418,2048,1370,3995,1418,2048,1370,3998,1418,2048,1370,4001,1418,2048,1370,4004,1418,2048,1370,4007,1418,2048,1370,4010,1418,2048,1370,4013,1418,2048,1370,4013,1418,2048,1367,4013,1415,2048,1367,4016,1415,2048,1367,4019,1415,2048,1367,4022,1415,2048,1367,4025,1415,2048,1367,4028,1415,2048,1367,4031,1415,2048,1367,4034,1415,2048,1367,4037,1415,2048,1367,4040,1415,2048,1367,4043,1415,2048,1367,4046,1415,2048,1367,4049,1415,2048,1367,4052,1415,2048,1367,4055,1415,2048,1367,4058,1415,2048,1367,4061,1415,2048,1367,4064,1415,2048,1367,4067,1415,2048,1367,4070,1415,2048,1367,4073,1415,2048,1367,4073,1415,2048,1364,4073,1412,2048,1364,4076,1412,2048,1364,4079,1412,2048,1364,4082,1412,2048,1364,4085,1412,2048,1364,4088,1412,2048,1364,4091,1412,2048,1364,4094,1412,2048,1364,4094,1412,2048,1364
